Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000,Tamano 1010,Tamano 1020,Tamano 1030,Tamano 1040,Tamano 1050,Tamano 1060,Tamano 1070,Tamano 1080,Tamano 1090,Tamano 1100,Tamano 1110,Tamano 1120,Tamano 1130,Tamano 1140,Tamano 1150,Tamano 1160,Tamano 1170,Tamano 1180,Tamano 1190,Tamano 1200,Tamano 1210,Tamano 1220,Tamano 1230,Tamano 1240,Tamano 1250,Tamano 1260,Tamano 1270,Tamano 1280,Tamano 1290,Tamano 1300,Tamano 1310,Tamano 1320,Tamano 1330,Tamano 1340,Tamano 1350,Tamano 1360,Tamano 1370,Tamano 1380,Tamano 1390,Tamano 1400,Tamano 1410,Tamano 1420,Tamano 1430,Tamano 1440,Tamano 1450,Tamano 1460,Tamano 1470,Tamano 1480,Tamano 1490,Tamano 1500,Tamano 1510,Tamano 1520,Tamano 1530,Tamano 1540,Tamano 1550,Tamano 1560,Tamano 1570,Tamano 1580,Tamano 1590,Tamano 1600,Tamano 1610,Tamano 1620,Tamano 1630,Tamano 1640,Tamano 1650,Tamano 1660,Tamano 1670,Tamano 1680,Tamano 1690,Tamano 1700,Tamano 1710,Tamano 1720,Tamano 1730,Tamano 1740,Tamano 1750,Tamano 1760,Tamano 1770,Tamano 1780,Tamano 1790,Tamano 1800,Tamano 1810,Tamano 1820,Tamano 1830,Tamano 1840,Tamano 1850,Tamano 1860,Tamano 1870,Tamano 1880,Tamano 1890,Tamano 1900,Tamano 1910,Tamano 1920,Tamano 1930,Tamano 1940,Tamano 1950,Tamano 1960,Tamano 1970,Tamano 1980,Tamano 1990,Tamano 2000,Tamano 2010,Tamano 2020,Tamano 2030,Tamano 2040,Tamano 2050,Tamano 2060,Tamano 2070,Tamano 2080,Tamano 2090,Tamano 2100,Tamano 2110,Tamano 2120,Tamano 2130,Tamano 2140,Tamano 2150,Tamano 2160,Tamano 2170,Tamano 2180,Tamano 2190,Tamano 2200,Tamano 2210,Tamano 2220,Tamano 2230,Tamano 2240,Tamano 2250,Tamano 2260,Tamano 2270,Tamano 2280,Tamano 2290,Tamano 2300,Tamano 2310,Tamano 2320,Tamano 2330,Tamano 2340,Tamano 2350,Tamano 2360,Tamano 2370,Tamano 2380,Tamano 2390,Tamano 2400,Tamano 2410,Tamano 2420,Tamano 2430,Tamano 2440,Tamano 2450,Tamano 2460,Tamano 2470,Tamano 2480,Tamano 2490,Tamano 2500,Tamano 2510,Tamano 2520,Tamano 2530,Tamano 2540,Tamano 2550,Tamano 2560,Tamano 2570,Tamano 2580,Tamano 2590,Tamano 2600,Tamano 2610,Tamano 2620,Tamano 2630,Tamano 2640,Tamano 2650,Tamano 2660,Tamano 2670,Tamano 2680,Tamano 2690,Tamano 2700,Tamano 2710,Tamano 2720,Tamano 2730,Tamano 2740,Tamano 2750,Tamano 2760,Tamano 2770,Tamano 2780,Tamano 2790,Tamano 2800,Tamano 2810,Tamano 2820,Tamano 2830,Tamano 2840,Tamano 2850,Tamano 2860,Tamano 2870,Tamano 2880,Tamano 2890,Tamano 2900,Tamano 2910,Tamano 2920,Tamano 2930,Tamano 2940,Tamano 2950,Tamano 2960,Tamano 2970,Tamano 2980,Tamano 2990,Tamano 3000
300,600,1200,1500,2100,2500,3500,3600,3900,4800,4900,6000,6600,7500,7700,8000,9100,9400,10100,12900,11600,11900,18400,14000,13300,13900,15200,15700,15800,17400,18100,17800,19500,21400,21000,20500,20800,23000,25100,24300,23900,26300,26200,26900,28600,27500,33200,30300,32800,32100,32300,32900,48200,48200,52000,53800,62700,54600,53500,53000,55300,57500,58300,60700,61700,62300,61700,67100,68600,69000,67900,74000,67100,72200,70400,69100,78700,70700,80500,74000,85800,82100,80400,87600,78000,85100,87900,85500,87500,90800,129900,99100,91100,90500,97000,95300,97600,100100,108100,97400,105100,94100,164200,103900,118000,108500,77900,74700,73500,79200,99800,78900,80500,78200,80700,78800,81000,82700,82900,89700,87500,88000,83100,97600,90900,89300,91900,234900,126100,132500,145300,94600,96000,99200,97800,98600,103600,96000,101600,99900,109600,99500,108000,106000,114300,115300,114400,150000,110500,105900,116000,126700,116200,148300,113500,118000,113300,113300,114600,118700,134200,130900,124900,120000,124000,122400,126900,134000,137200,124100,128600,130000,128900,134500,151000,135700,172700,133100,133000,155600,130600,136200,135100,198100,151300,147700,175200,193300,146200,139300,145800,147200,184500,153800,149900,143400,151900,154700,153100,274500,160200,159000,151800,155300,160300,157600,160900,238400,186400,162800,199300,158500,158800,165500,163800,175100,229000,164000,169100,172700,172700,178400,191600,173500,203500,173000,175000,166900,176800,178600,172500,184800,183000,180300,182700,178500,193500,190900,182800,229900,182900,192400,188700,187700,268900,183600,186200,196400,239100,199700,221900,192800,232400,196500,203500,203400,197400,197200,207200,204300,271700,214800,219400,211900,303900,212900,260900,202700,215500,236000,260200,213100,212400,289700,309500,240300,273100,218100,232000,221600,268700,222000,235600,220200,217000,223600,227100,431100,242700,223700,235000,234600,237000,225700,242500,303300,243000,246300,237100,236900
200,600,1200,1500,2000,2400,3000,3400,4400,4800,5100,5800,6300,7800,8000,8100,8400,9400,9800,13000,11200,11800,18300,13500,13700,14900,15100,15900,17300,16700,18400,19000,20800,19400,21800,27400,21500,22200,23900,24600,25000,25900,25700,27900,27500,29000,29100,29300,29000,32500,30000,32100,50100,46600,48300,49200,55500,52700,53800,55500,59500,128500,59400,57700,62000,62200,57800,65100,65200,55900,66600,74900,66300,69000,71200,76900,73100,77400,78000,80800,84200,78000,81100,80000,82900,101100,82800,89600,85400,87100,87000,95900,88200,93300,90600,90400,91500,97300,96200,103200,103300,96900,102100,106300,103600,107900,73000,73200,75000,73900,135300,78300,76800,79400,80200,79800,83700,80800,88000,99600,87600,91500,89700,87300,85500,93200,143500,91100,92700,104000,95200,94900,96000,93900,92000,102300,104900,97000,100100,99300,98600,100200,104800,104900,111100,106000,114500,111400,109500,109900,109300,113800,124200,117300,110800,112500,126100,119000,119800,117100,124200,117600,157200,124700,130000,137900,128700,130400,136600,142100,124300,153200,123700,152200,131600,127900,130900,138000,135900,132600,137500,239500,133000,144700,140400,142100,132000,151600,142600,133700,142500,153600,145300,158200,145700,165100,166600,151200,205300,178300,153400,151900,214300,369400,156300,154200,160300,210000,182900,160600,161700,160600,166300,201900,250500,199900,182200,277200,174100,170000,167100,179600,169100,257800,176100,171000,172900,176000,180900,174100,180400,179300,242100,179200,188400,183200,184300,187300,186900,185100,179900,183500,186300,183800,224700,260100,285600,198600,235700,364900,206300,241800,193900,192100,207500,195700,209500,203900,201100,213100,190300,197500,210900,386700,209800,207700,243600,209700,206500,196600,211800,222400,231500,220000,228000,394400,214100,226600,220800,207100,226300,238500,230100,218300,226900,408200,269100,268100,281800,399100,224300,231800,228400,302400,229300,236500,244200,235400,268900,242400
300,700,1100,1400,2200,2500,3100,3500,4000,4600,4900,6200,6500,8200,7300,7700,8500,9200,10000,12800,11100,11700,18800,14900,13500,16300,14800,16000,16400,17400,17500,19000,20300,20100,20900,22300,21000,23900,23200,24600,24000,26200,29400,28400,28300,29100,29700,32300,31400,31400,32400,34200,47100,48700,48400,49100,50300,56600,52700,52300,66000,58400,58900,58100,62500,65800,58600,62000,64000,66300,68700,67000,73600,67900,60800,76200,70400,86700,78100,73300,77000,89500,82300,80200,83000,81600,87600,87400,91500,89100,106000,90100,90500,93100,91600,93400,94400,92600,98800,103600,94400,98500,98300,101100,99900,114500,75500,73900,73900,74900,72500,79500,78100,78600,80000,91900,81400,84200,84900,87700,86600,119300,83900,85000,88400,90400,116300,100400,95400,110500,103300,100300,94300,96000,98900,97900,104100,101300,96300,107300,105500,101700,167400,107000,115100,116300,114000,106400,112400,141800,108500,113300,116500,112200,117900,115600,116600,108000,125100,130500,128500,116100,141100,122200,117400,126000,124800,165000,176200,131400,131400,126800,167700,138900,131600,131700,136700,136300,143800,146100,135900,166400,157900,137700,174300,149300,144500,142200,154300,147500,144400,149800,149800,149600,175200,546900,232400,146900,208000,164100,148200,148500,150500,256300,154400,166000,170400,161300,155000,165700,207700,166800,210900,160000,164500,268800,164800,170800,164500,210100,174400,172000,170800,177900,170300,167600,173300,172900,238000,207200,215800,175900,173100,182100,185700,198200,191400,177900,192500,179100,188100,191800,229700,206500,188000,190500,195500,198100,190900,243500,206700,244800,202200,196200,210500,224200,199400,206400,205400,276400,199000,495800,208400,203300,247300,214800,250300,220900,218100,223000,273600,253700,240900,212300,213200,214900,218600,221800,282300,259700,218500,215200,231500,217300,237600,218400,234300,228000,221000,226900,251100,234500,236700,224900,239600,231900,233100,234400,241600,254400
200,700,1200,1600,2000,2500,2900,3600,4000,5000,5400,5600,6200,7900,7100,7900,8800,9600,9800,12700,11200,12200,13500,13400,13200,14800,14700,15200,16300,18000,17800,19000,19600,20100,20800,22100,22000,22000,23800,24100,24500,25000,29800,25800,28400,30000,30300,30600,30500,31100,33200,32900,48500,49500,56200,53200,51600,55500,57300,56600,56400,58700,59300,60400,59000,60300,64000,63700,66600,65100,72100,70500,68200,71400,74600,71400,75600,76700,74700,74800,78400,83400,80600,92900,81100,87200,90300,121700,89200,87900,95900,93200,88600,107700,90300,94400,100200,105100,97900,107900,102700,101600,101000,105400,107100,116100,75700,77600,75900,75000,77600,81400,78700,79800,78500,82700,80300,86300,80300,99700,81200,83600,87100,94600,97600,91300,138200,106700,90600,120200,96600,96900,96100,95400,99600,96100,99500,102000,113700,113000,96800,103200,131000,106900,108200,113400,116700,110000,106200,115600,111900,108200,109100,121400,109500,127800,113200,116300,135500,116400,120300,122100,121700,126500,120600,126800,123000,125500,122200,137700,126200,161900,133600,138600,134600,134400,158100,140000,133800,139900,167200,142800,137800,140700,145200,163800,153300,147800,161500,170000,155700,140100,146000,160200,153100,156600,141900,146800,220900,155000,157700,146700,152800,153400,157200,165200,157600,190000,163800,158900,199800,162900,169700,166900,171600,190500,166300,207800,166700,163800,248200,174500,171400,175100,176900,168900,179600,216000,194400,175200,187800,179300,210800,258100,174800,190500,181400,183000,179400,181100,185000,180800,183800,241300,382600,229900,206500,198300,191400,251300,205600,205200,204500,195900,215900,203200,244800,234100,200400,198900,209600,202200,210700,234900,229600,204700,285700,199800,208900,208400,214800,227100,276400,271800,231400,211800,216300,225900,212900,265200,352700,223000,266200,271600,221900,226700,252300,272000,239800,561400,241400,230800,232000,224200,248500,244200,314200,264700,368900,318000
300,700,1000,1500,2000,2500,3400,3200,3800,4600,5500,5800,6800,8000,7200,8100,8700,9700,9600,12400,11100,12600,13400,13200,14100,14300,15100,15100,16700,17900,18100,18000,20800,21500,21900,23300,22000,23200,24200,23100,26900,24400,29500,26200,28400,28500,29800,29700,31700,32900,30300,32000,48000,48500,51400,50300,50300,54300,52900,58000,56600,58900,55200,57100,62200,59800,64600,62000,65400,67800,66900,66100,71000,70200,69000,71400,76800,81400,80300,73400,79000,92500,78700,75500,77500,82200,85900,87200,91100,87100,91400,95600,87500,97600,97900,97800,98900,100000,97100,99000,96700,96000,102200,100400,106700,111200,91000,74000,76400,81400,76900,78100,80200,80900,79900,84300,81100,87700,87600,104600,85600,85700,95200,86200,89100,90300,131600,91300,98500,132500,94700,93700,96800,93700,94500,103600,98300,110400,101000,108500,102900,97900,104600,108700,105400,108700,106100,109400,105400,105200,112100,108100,112300,116000,118200,116700,110500,158500,114300,125700,115000,123400,148600,121100,121900,123500,128500,123500,158100,130500,146000,151700,172300,174900,147200,133600,204900,134700,138000,160700,133700,151200,144600,138500,143400,174300,140100,151200,147300,143600,152900,142500,155200,155200,176400,148600,152900,149900,197000,207900,155800,150800,361000,151700,168500,150100,153400,163800,183300,160500,160400,166500,153000,168800,214700,233500,169800,180500,165000,176900,167800,180800,169000,201500,176300,174300,209700,175600,183500,183600,177600,180300,179300,174500,232100,188500,187100,205300,191300,260200,183800,220700,207100,182900,198500,195400,252300,213900,251200,198100,195000,219500,207000,300600,205800,198900,202300,271400,270700,221100,227900,198100,201500,211000,201200,208300,248700,214000,218200,213700,219100,211500,212300,213700,270700,245500,315300,226900,217400,217400,239700,223600,234100,222400,291400,224600,267600,246800,259800,221800,227400,231400,314500,242200,269100,236200,262600,234300,228800,295000
300,700,1200,1500,2000,2500,3100,3300,4600,4700,5400,5700,6400,8100,7400,8800,8300,9300,10000,12500,12100,12100,17600,13300,14100,15000,15100,16600,16600,18000,17400,18500,20600,18900,20600,22400,21900,20600,23000,24400,24200,25100,28000,26300,28800,31000,28500,31100,30800,30500,33200,32200,48600,51300,49600,51200,60700,55200,54700,54900,57700,79500,79900,60700,65800,63800,91400,67700,66400,65800,67200,71200,74400,73800,71300,71700,75600,76700,79800,76500,82400,78200,82600,79500,84300,79800,83000,91900,85200,90800,101300,89100,88800,90600,96800,93800,97400,94900,100900,97800,100100,112900,104400,101700,110600,106300,74300,75600,83500,78800,76900,83600,81800,89500,80900,83000,98100,80900,81000,85200,85800,84000,91200,92300,91300,91700,87400,92800,89400,93600,95700,94900,95000,97900,94400,158900,110200,153400,96800,106200,101200,126800,100600,105200,159200,117000,117200,108300,110300,114600,112900,116200,112100,113700,110400,117000,118100,189100,120900,115000,117300,121000,125600,129100,120100,131800,130100,132000,171700,128800,129300,132300,131900,130100,138200,130400,158100,146800,133800,135300,134200,139600,138300,226500,142100,150800,162700,162000,248400,140600,136500,141100,151500,140300,148100,173600,154800,151300,182500,150500,155000,153000,175800,165600,153000,153500,161300,197300,161900,179900,168400,162700,163400,250000,196200,225500,206600,168900,165700,167200,198900,194600,203100,171000,162900,175800,183000,177200,187000,213300,189400,189100,179800,182800,184200,217000,284900,188900,232900,228000,225100,201300,186100,198900,228300,231000,189200,196400,192300,188500,206800,202200,196400,259100,187000,196300,207700,201000,212100,225000,247300,209000,306600,205200,205000,208600,301000,209800,285900,249700,223000,246700,255100,225100,368900,215300,229100,229700,277100,226800,518000,287900,219900,216700,318200,219600,238000,227800,241700,229100,278500,246300,245100,350700,227500,236300,246800,321400,248000,267400
300,600,1000,1800,2000,2400,3300,3800,4000,5200,5200,5800,6500,7500,7200,8300,8700,9300,10400,12700,11400,11800,14100,13800,13600,15200,14700,15700,16800,16100,18300,20200,20300,19900,22700,23800,21300,22300,24400,28000,23500,25200,27200,27600,27800,28600,29400,31200,31200,31900,31900,31600,52300,52300,49000,50500,55900,54600,53600,53900,53000,57000,57700,60700,58100,61300,76900,62500,68300,70900,68600,75700,68500,79000,71800,69400,72400,70700,73100,86400,88000,82000,81400,80600,83600,82700,80900,88700,87600,90000,89300,103200,89100,93700,90700,93000,93300,98900,94800,98300,101100,95200,105700,106400,103100,103100,73400,86600,75100,85000,75800,76200,80100,80400,81700,83100,84000,82600,84400,113200,93900,92600,89100,87800,86500,90900,88300,94300,103900,97200,94200,100000,97800,99100,100400,104300,99300,104300,103700,97500,97700,106100,104400,108400,107500,104400,107000,108700,113400,121800,114100,111000,112100,112100,119400,137600,150900,116500,114500,124900,123500,119200,129400,121600,120900,121700,129200,176300,133400,128300,155300,134200,138600,128200,130200,132600,131700,134000,129500,148700,137200,135900,138100,139000,164200,174100,142300,150900,143800,150000,186300,141200,142100,183400,196600,151800,209700,161500,155500,166100,158600,153100,223400,149500,155000,157900,186300,229400,168000,159500,165300,167700,166200,153400,165100,161400,174100,187000,166300,162000,212200,171700,168200,173800,187200,174700,173700,171300,174100,200400,174200,185800,182300,174900,207800,230800,178400,186500,193600,195900,192400,206600,189500,214900,243600,228000,190900,186000,252700,194600,200100,200100,200700,208900,203700,191900,228900,238500,199700,200500,221900,204700,317000,266700,209000,213500,272600,213200,198900,208400,214500,211900,215200,207000,210900,229100,297000,217200,233400,221700,220000,220000,234600,233000,469700,230500,225000,219100,230400,231200,256200,230700,331000,244900,228900,319000,245400,249200,350500,242700
300,600,900,1400,2000,2600,3000,3700,4700,4900,5200,5800,6200,7700,7500,8100,8500,10200,9700,13200,11100,12300,12700,14000,13000,15100,15600,16600,16000,17800,17600,16900,18800,19800,21400,21300,22500,22500,23200,23200,24000,24600,29000,27700,28500,29100,30700,30400,30100,30100,31600,31000,51000,48500,50400,51600,51200,54100,53500,60800,54000,57400,66100,61700,61600,61800,62000,63100,62800,68800,70400,67400,68100,72400,73300,73700,73400,76000,75000,76500,82500,84800,85200,83200,86000,91000,81300,89300,81400,90700,83900,88400,93700,90900,95300,102000,98500,97400,98000,104900,102000,101800,106900,99900,106000,109000,77300,79000,84700,80300,78000,77700,78500,84100,84300,84800,87100,80800,110200,87800,94400,88700,90200,90400,91600,129700,97900,92900,115600,92900,105400,99300,94500,98900,92800,97700,101500,97600,99300,103500,99700,101500,99800,105400,106600,107400,108100,104500,110900,106200,111000,149100,115800,115500,125400,117300,110300,118700,118200,122200,122200,119200,157800,137100,123200,118300,121300,130600,131600,122200,126900,149300,127800,129400,165800,133200,161100,131200,134100,134600,163600,131600,140900,181800,147900,146300,141900,179200,141700,147300,145000,144100,145900,191700,143400,155100,152300,155700,147300,153000,150600,222800,153400,217800,156300,152300,157100,157900,193700,161500,160500,162000,156800,156200,196300,171200,162800,213200,212500,170500,177500,211800,170300,182900,170500,173300,188500,226600,178200,179500,177600,177100,186100,182200,193300,207000,182300,202200,187300,247000,193200,206000,232800,198200,200500,239100,224500,185900,190600,201200,194400,192900,204800,203000,273800,201600,195700,223900,231800,210100,208200,202700,235100,214300,209200,199900,227300,217000,201700,258400,211000,277500,235400,209000,226800,281900,301500,218300,220800,218800,220400,226200,225700,218600,230200,218400,218400,220500,224700,440900,243100,245400,229500,231600,240200,294400,247300,242800,236300,236800
300,600,1100,1500,2000,2700,2900,3600,4000,4500,5100,6000,7200,8000,7400,8300,8300,10000,9900,12400,11500,12800,13300,13500,13400,14300,15900,16700,15900,18100,17600,18700,19300,19500,20200,21100,23200,22000,22400,23400,25100,26000,27500,35200,27900,27900,29400,29000,29700,32900,32000,32400,44500,49700,47900,52000,55100,54200,129800,53800,59600,56700,57600,60700,62700,58600,64000,62800,67100,68200,60800,67400,69600,69300,66600,68700,81100,76700,75000,74900,79700,80500,80700,80500,82800,88900,83800,87200,84700,89300,86700,92800,96200,106200,98400,92200,99600,97500,98100,101600,103300,105200,97700,100900,105400,102600,73900,79000,79400,81200,79000,77400,78300,79300,80900,81100,87500,86600,83900,93900,85900,85400,88300,95400,87700,92100,99900,97600,144700,97500,125300,95700,99000,100800,98300,100500,96200,99800,106000,103100,99200,105200,105400,105700,105800,123400,148300,107000,103700,118300,113100,135100,115800,106900,115600,116900,116600,116500,120100,115500,121200,126600,256400,121000,123200,121300,131200,125700,122800,146800,130300,124900,129900,135200,126500,129600,135800,137500,145600,136000,165700,135900,134700,136400,137100,144900,174900,172000,153800,145000,155100,170700,307600,264400,148800,150700,219200,153600,157900,157400,154700,152100,160000,153600,153100,157700,153700,196900,164800,158500,174000,158200,166100,168300,166700,163200,160800,166700,166600,206700,206300,161100,171700,181400,176400,174900,172500,178200,200000,182700,174700,176300,181400,186900,178000,187800,181900,186800,189500,198200,239200,207700,193800,259600,194900,227800,209800,186600,186300,227200,193800,203200,239900,202500,205300,203700,201800,196900,206400,196000,215600,412200,207200,237200,206900,202800,202400,236900,219300,248400,215300,226600,230200,225600,241900,227300,219500,210700,237700,292500,229000,246100,224200,223200,224600,264900,228600,273600,221300,236000,229500,251600,303100,228600,235900,233700,273900,239400,254100,244300
200,700,1100,1400,2200,2300,3300,3700,3900,4800,5100,5800,6300,7400,7600,8000,9000,9400,10100,12800,11400,13100,13900,14100,14000,14300,15400,16000,16300,19000,17900,18400,18700,19100,21100,20700,21700,22400,23900,24900,24800,25800,26100,69500,28700,27800,28900,54000,31300,30800,30800,32800,48300,48200,53400,51400,51000,53200,54700,60700,58200,56100,129300,64900,59300,61400,63600,66200,63600,59900,68800,68500,70200,69900,76100,74700,97500,74800,78500,77700,78700,75300,79200,82000,82500,84900,81800,84700,88300,94000,85300,90300,91500,140500,89600,96200,96400,105300,85700,99200,107000,135700,104800,105500,102300,120600,88700,74000,83100,78200,84000,82500,80900,79300,83800,83500,85900,82700,84500,88200,88100,86100,85600,88800,89200,93300,99400,91100,178700,92900,95400,93800,97800,94400,92800,100500,100300,106400,101700,138600,104700,102000,101100,113200,107900,105500,111300,138500,119900,168900,105200,116400,111000,133500,113000,111500,123400,117000,162600,123300,117900,123600,174800,119400,124900,123500,124900,120200,134300,135400,133500,129700,134700,135500,159000,164800,153200,151100,141000,128800,135600,128600,166100,139000,138100,141000,147100,143500,145000,162700,148100,183300,144500,146400,176800,209000,153500,153600,151400,152200,150800,153200,154100,178200,159800,201500,163200,151200,182500,162400,162300,194500,159600,167300,170700,211200,169600,168100,162600,185200,200800,217200,180700,170600,165400,189100,182800,176800,184500,198200,192200,178500,201400,218100,179100,216900,191500,190500,192300,189700,231300,182500,239600,187800,199900,183500,183400,182900,193100,365100,202000,231000,203100,193600,199600,198800,234600,204600,206100,249100,210400,202700,203900,205200,217400,205900,241900,204800,226200,228500,242600,214200,210700,243500,223100,216400,218700,228700,267700,221300,224700,227400,377400,243700,218200,247300,281400,266600,277400,235500,286300,390500,232100,230600,239200,254800,325900,239400,239200,248000
400,700,1100,1500,2100,2300,3100,3600,4300,4800,5400,5600,6600,7100,8300,8900,8600,9600,10300,13200,11400,12000,12800,12900,13500,14500,15400,15700,16800,17700,17600,18800,19600,20000,22700,20900,21800,21800,23400,22800,25800,25500,26800,33700,28900,27900,27900,30500,30400,29800,32500,32400,46700,48400,50100,53200,51100,51500,57000,55800,56500,57400,58800,61300,60100,63300,66800,66400,65900,61900,70100,70800,72900,69200,71600,76700,75100,74300,77900,78900,79600,77000,86200,79500,79800,81200,86600,90900,83100,98100,97000,91200,87900,94900,92800,96900,102600,96100,100800,102100,99800,111400,114500,105300,101600,103700,77100,80300,74900,139800,77200,77800,79300,81400,79100,79500,102500,82300,88900,86300,86300,90200,85400,89400,89000,87700,100500,96700,117400,95600,134700,100100,98300,92900,119600,98000,99100,104500,98200,105700,98400,105000,101600,104500,108200,103500,106700,106900,117100,107000,116200,110400,117900,116600,119400,130100,262000,171700,118600,125100,120600,121200,162300,125700,116700,119400,125500,126800,155800,127800,133300,149900,127600,131900,129800,138200,131100,132000,134900,132100,187100,178100,138900,151800,136800,163500,143700,148000,144000,201600,141300,145000,146900,144800,143800,168900,146900,153500,238900,162200,147600,157300,155200,284600,153400,158500,155000,162300,159900,182300,163100,167700,169100,199800,199200,213300,326500,170500,166700,195900,194200,167300,169200,200100,176500,217500,186200,216500,175600,176200,182400,193800,191800,182700,186000,183500,182800,186200,183300,180500,188800,188000,188300,194900,191600,255000,193200,192100,187600,193000,189100,205300,196300,288500,197200,221000,192700,204700,455600,213800,208800,209800,198300,200800,204100,192800,209700,236200,267700,280200,238000,224000,216900,206600,254900,232200,217100,213800,284100,222400,219700,447100,226800,257700,228100,221500,227100,224000,221700,248300,249500,233200,243400,221800,257000,280200,244700,224200,255200,263300
300,700,1100,1600,2000,2400,3300,3500,4000,4700,4900,5600,6600,6700,7500,8500,8100,12000,10000,12700,11500,11900,12400,13100,13900,14900,15300,16000,17700,18500,18800,17400,19500,19500,20600,22200,22200,23100,23900,24100,24700,26300,26200,28300,28200,27500,28500,30800,31500,30600,31100,32500,48200,51600,47400,50500,51600,53500,153400,55800,56300,60400,58500,59800,61500,64100,81600,64900,62100,71700,68000,64000,72100,67000,68300,70400,79300,76400,76800,77900,83900,77700,77800,82200,95600,84000,80100,94200,85900,90500,92600,95800,84800,91300,86400,93400,98100,96200,104600,97500,106500,103600,100000,107100,102900,115800,76700,73700,74300,78400,78800,86600,74300,86100,83100,86700,93400,81600,80700,92600,86600,85800,85800,88300,91200,90200,88600,93200,92700,108600,94900,96400,99100,99800,96300,96400,102800,109400,96300,113000,105000,108800,103300,112500,106500,105400,104300,109200,110800,101600,105400,111700,162700,107800,109800,114800,121500,122900,115700,116800,115500,117300,134300,124400,130400,121500,132800,126800,124800,123300,128900,134000,135800,131100,139600,132500,135500,141800,136700,180900,141800,230200,133600,136500,151300,177200,177600,172900,144600,152100,141600,161300,145500,147700,167800,144800,164500,146200,157700,153800,154700,227200,156000,159200,156700,165000,211400,153400,164000,235400,165400,233800,191200,164100,170300,168900,176200,165800,194000,168100,205900,180600,180100,168100,163900,179200,177700,205600,169600,180200,179300,175100,187800,179500,181900,197600,190000,191300,193300,200000,214100,251700,189600,189500,194100,197100,222400,224800,248500,199600,198700,222800,195600,225500,245000,200900,194100,241900,198900,201400,199100,215500,201200,203400,241000,212800,272400,226600,243800,207500,287100,218000,234100,226200,210900,213900,238900,213400,224000,262600,228900,230600,224600,230100,328800,260900,228100,389700,229000,232500,233300,227700,241200,285400,230100,230600,312900,275500,285400,245800
300,700,1000,1500,2100,2500,3400,3600,4600,4600,5200,5500,6500,6800,7600,8400,9200,9600,10000,12900,11200,11700,12500,13800,13100,14100,14800,15100,17100,17900,17800,18500,20200,20000,21300,22300,21900,21900,23000,23400,24700,26400,26300,28400,27500,27400,29300,29100,29300,29800,32900,32100,50000,48800,50800,50100,51900,55000,54700,52800,56300,58700,56300,59800,62200,63300,67100,66500,59600,64200,67500,67000,101700,70300,68300,76900,71400,75500,79300,84300,86200,75200,75500,77200,90200,85400,93800,99200,89700,87300,89400,89800,98500,93900,94500,96000,95100,94600,102900,99000,101200,92800,104100,101800,99900,103800,72600,72100,78300,79200,77800,76400,79300,81300,79700,80700,82700,84200,91600,85700,87000,86100,90100,88400,90900,85200,89400,100100,93500,103100,98200,91300,93500,102600,105000,98900,95100,101900,110100,97100,105000,102700,148000,105500,106100,110600,263100,106200,108500,124600,111400,114600,111400,115900,110200,113000,116200,120100,111000,145000,121600,130300,125300,122900,123400,122900,125900,123300,129500,128300,127200,135200,314100,197500,146500,136300,130400,149800,133200,143500,155100,139700,135500,137600,153300,140300,144600,159200,138600,146500,144300,146700,153500,152800,148600,182600,146900,154400,145900,174300,152900,171600,188900,159600,209700,171100,184000,211200,174400,188400,159500,166400,191300,166000,164400,190600,203000,166600,192700,168900,175700,187500,174200,169600,180200,193300,188700,176800,179400,174000,196400,220800,191100,180200,184800,190200,188800,392300,179900,190700,178700,183300,196800,188600,202800,199100,227700,307200,187900,190900,227700,197500,202800,203800,196200,202800,197000,204900,205400,224300,209500,270300,240400,251900,206600,198300,263200,251200,209700,224300,213000,219200,224800,218700,253800,253000,206200,254000,224000,247200,251100,229200,330500,231000,232000,245300,221500,238500,263100,277100,251300,224400,242000,276400,226800,263700,264300,280700,245600,240400
