Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000,Tamano 1010,Tamano 1020,Tamano 1030,Tamano 1040,Tamano 1050,Tamano 1060,Tamano 1070,Tamano 1080,Tamano 1090,Tamano 1100,Tamano 1110,Tamano 1120,Tamano 1130,Tamano 1140,Tamano 1150,Tamano 1160,Tamano 1170,Tamano 1180,Tamano 1190,Tamano 1200,Tamano 1210,Tamano 1220,Tamano 1230,Tamano 1240,Tamano 1250,Tamano 1260,Tamano 1270,Tamano 1280,Tamano 1290,Tamano 1300,Tamano 1310,Tamano 1320,Tamano 1330,Tamano 1340,Tamano 1350,Tamano 1360,Tamano 1370,Tamano 1380,Tamano 1390,Tamano 1400,Tamano 1410,Tamano 1420,Tamano 1430,Tamano 1440,Tamano 1450,Tamano 1460,Tamano 1470,Tamano 1480,Tamano 1490,Tamano 1500,Tamano 1510,Tamano 1520,Tamano 1530,Tamano 1540,Tamano 1550,Tamano 1560,Tamano 1570,Tamano 1580,Tamano 1590,Tamano 1600,Tamano 1610,Tamano 1620,Tamano 1630,Tamano 1640,Tamano 1650,Tamano 1660,Tamano 1670,Tamano 1680,Tamano 1690,Tamano 1700,Tamano 1710,Tamano 1720,Tamano 1730,Tamano 1740,Tamano 1750,Tamano 1760,Tamano 1770,Tamano 1780,Tamano 1790,Tamano 1800,Tamano 1810,Tamano 1820,Tamano 1830,Tamano 1840,Tamano 1850,Tamano 1860,Tamano 1870,Tamano 1880,Tamano 1890,Tamano 1900,Tamano 1910,Tamano 1920,Tamano 1930,Tamano 1940,Tamano 1950,Tamano 1960,Tamano 1970,Tamano 1980,Tamano 1990,Tamano 2000,Tamano 2010,Tamano 2020,Tamano 2030,Tamano 2040,Tamano 2050,Tamano 2060,Tamano 2070,Tamano 2080,Tamano 2090,Tamano 2100,Tamano 2110,Tamano 2120,Tamano 2130,Tamano 2140,Tamano 2150,Tamano 2160,Tamano 2170,Tamano 2180,Tamano 2190,Tamano 2200,Tamano 2210,Tamano 2220,Tamano 2230,Tamano 2240,Tamano 2250,Tamano 2260,Tamano 2270,Tamano 2280,Tamano 2290,Tamano 2300,Tamano 2310,Tamano 2320,Tamano 2330,Tamano 2340,Tamano 2350,Tamano 2360,Tamano 2370,Tamano 2380,Tamano 2390,Tamano 2400,Tamano 2410,Tamano 2420,Tamano 2430,Tamano 2440,Tamano 2450,Tamano 2460,Tamano 2470,Tamano 2480,Tamano 2490,Tamano 2500,Tamano 2510,Tamano 2520,Tamano 2530,Tamano 2540,Tamano 2550,Tamano 2560,Tamano 2570,Tamano 2580,Tamano 2590,Tamano 2600,Tamano 2610,Tamano 2620,Tamano 2630,Tamano 2640,Tamano 2650,Tamano 2660,Tamano 2670,Tamano 2680,Tamano 2690,Tamano 2700,Tamano 2710,Tamano 2720,Tamano 2730,Tamano 2740,Tamano 2750,Tamano 2760,Tamano 2770,Tamano 2780,Tamano 2790,Tamano 2800,Tamano 2810,Tamano 2820,Tamano 2830,Tamano 2840,Tamano 2850,Tamano 2860,Tamano 2870,Tamano 2880,Tamano 2890,Tamano 2900,Tamano 2910,Tamano 2920,Tamano 2930,Tamano 2940,Tamano 2950,Tamano 2960,Tamano 2970,Tamano 2980,Tamano 2990,Tamano 3000
400,1000,1600,2600,3400,4600,5100,6100,6800,7800,9800,9600,12900,12000,12600,14800,14800,16700,17200,18000,19600,20200,22300,22300,23500,29200,26700,27300,28200,28900,30500,30900,33300,33900,35200,37200,36700,39400,40300,40600,43900,43900,45000,83400,47100,47900,49100,52000,55500,58100,66000,54700,78800,83800,85500,88200,92700,91200,91500,97400,97800,102800,100200,107300,103800,110200,108600,116100,112700,114300,115200,121500,121900,126400,124600,126200,127200,130900,131700,133000,130900,136900,144100,141800,138800,149000,148300,158900,155300,153200,195700,152800,153000,157000,167700,163900,163000,170700,171000,173400,212600,177700,176900,180200,181000,181200,153100,129800,180900,144900,142100,145400,136000,144100,142900,153600,142100,140400,157500,159300,146500,146400,148600,148700,150400,153100,167900,155600,174300,171600,175800,176800,161400,168500,164500,167500,177100,321800,187100,173000,196500,193100,177700,177700,178700,178600,211000,201300,184300,206800,208300,233600,246400,215000,189800,214300,195300,219400,200300,199700,207600,200900,231000,230900,284400,207900,228700,208200,231500,251100,234500,221500,221800,290000,264200,245400,278800,251700,302600,289900,272800,290900,239300,334500,237100,268600,324300,244400,275000,388100,298800,254800,244700,247500,286600,261600,347800,386000,304600,313100,295400,334800,323700,266600,390900,271000,306500,306000,418800,276000,353900,359800,387600,278700,275900,309400,280300,378600,321400,440000,325800,306400,287900,363400,383900,302100,334300,342000,305000,318100,316300,421000,336200,306200,409700,313500,356300,391900,365100,312800,356600,352500,353000,364600,335200,423100,339600,330400,329200,363200,372300,331100,402700,348400,486000,348900,368100,526000,339300,379800,446000,349900,684600,396600,385000,354900,393700,407200,360500,398200,418200,363200,403600,408500,707500,376600,434600,409400,676300,377300,421500,380300,408500,392100,469500,386300,466400,389100,528200,398200,519500,433800,426100,411500,454100,404900,411300,435400,519800,563100
400,1100,1800,2500,3300,4300,5100,6200,6900,7900,9300,9800,11000,11800,12700,14200,14700,16100,16900,18100,18900,20000,21500,22600,23500,25500,25700,27100,27800,29300,31000,31000,33700,34100,35100,37200,38900,39400,40700,40700,42200,43900,47000,46500,78500,53200,49600,51000,55800,53200,54600,55300,87700,83600,85800,91100,91100,90500,91300,97800,140100,98800,100800,80300,102700,110300,107900,110200,112400,112200,114400,124800,122200,127600,133100,126000,127900,134800,134000,133100,145000,146100,145700,143100,141800,288700,149600,155100,151500,152500,152200,158700,164600,159200,163400,164100,173700,169300,170900,169600,173400,177000,216400,204900,181600,184700,137800,135800,130700,145500,139300,149700,133900,135700,153000,151100,138400,174600,144500,143800,144100,148000,164300,151000,156800,156300,167700,153200,165500,171100,182600,178600,182800,167700,165400,185400,185500,166500,169000,192900,171900,184000,174500,176600,180600,201700,298600,207700,208100,203800,192400,193500,188500,189700,192700,217600,220000,209000,221900,252200,235600,220400,268400,204200,247000,225200,210000,208200,207700,235900,234900,216100,246300,224600,283700,245700,224100,256000,267300,320500,266300,257500,330800,268200,238300,263300,268900,243900,265800,355800,248200,277500,338100,285900,305700,325600,367200,285800,273000,266000,284500,289300,297200,259300,271900,318500,423400,274400,268300,277200,274500,298100,307200,313500,412800,327500,378400,313000,345700,330200,289300,334400,353900,291100,292600,323600,296200,342400,370800,299300,305500,363200,329300,305600,311100,310400,307700,324600,362400,575900,453400,421700,332800,409100,329000,329400,336900,329400,460900,329700,350300,376900,376700,375300,377700,389200,410500,429300,463700,389400,396100,360100,385900,400700,381000,371100,357900,402100,397800,487300,939200,406800,475300,493100,369500,404400,401600,414500,368200,379800,376400,413300,478000,431900,433900,496100,655700,490300,442600,456900,494600,435300,392900,427500,444300,447500,449700,439400,450700,509400
400,1000,1800,2600,3200,4300,5200,6100,6900,7800,9100,10000,10900,11700,12500,14400,14900,16500,16900,18200,19300,20200,21700,23200,23000,25100,26800,26700,28200,28700,30200,31100,33400,33700,35000,35600,39200,39500,41100,40600,41900,43900,45200,48900,48700,59000,48500,50500,56100,51700,57200,54700,87700,84700,86900,94100,91300,91900,93600,97100,103900,98900,104800,75600,102300,112300,108200,111200,112400,112000,118000,125300,117900,133400,127400,122400,127600,131100,140600,142500,131900,139100,146900,142700,142200,149900,145900,155500,148100,152300,144700,163800,159000,157200,159300,168300,185300,170100,170200,168900,213300,176700,176100,187100,178400,188800,150600,131100,129500,132600,131500,146100,146600,141900,139500,150000,140000,155000,142100,143200,175700,151500,163100,149500,202000,218900,166400,154300,156600,176900,160200,175500,246200,181300,185900,165000,187400,185000,188700,172400,178700,174000,185400,197500,193100,178300,192300,201900,184800,191600,207800,209100,224600,191700,192600,209400,195100,196800,200700,222400,225900,227400,209700,232400,228600,236400,240300,210400,244600,394500,230400,404700,230700,246800,230400,221600,248000,224900,229500,366000,284400,241600,230500,268900,388100,234800,239100,275100,482200,297600,270300,248100,269400,246400,247400,274800,344800,254200,257100,256900,326900,297600,294800,439300,339800,334700,268700,299400,296900,377600,270400,306900,303300,298700,277900,314600,316600,318400,391000,360900,294900,364300,289500,330400,329700,375900,377400,323100,329900,302700,302300,342800,339000,431500,304700,357500,438700,410200,371000,328000,405300,352200,322600,323900,324500,465100,407400,370300,362400,388800,367700,368400,441800,334800,412700,340100,397300,341000,352500,396900,439900,367000,363300,350600,361200,387500,408300,377500,424200,402800,357900,418000,455300,376400,367400,599300,542300,475400,549400,522200,426600,423100,429700,445700,444100,428200,507600,455500,405100,563300,433100,398800,492700,408900,394800,401900,403100,446400,469200,444600
300,900,1600,2500,3400,4300,5100,6100,7000,8100,8900,9800,11200,11800,12600,14400,14700,15900,17000,18300,19200,20500,21400,22700,23300,25100,26600,26900,27700,28700,30200,30900,33400,33900,35300,36100,38700,39600,40800,40600,41500,44200,45400,46400,46600,55400,48900,54100,54500,54700,54300,54400,79200,85600,86200,94400,90400,89700,94900,94400,98600,97700,104100,75300,103200,112600,109500,111600,112400,112600,117800,118500,118200,119200,127100,123900,169700,130200,135600,132200,132400,139700,136300,142400,143900,144000,147300,156400,148900,148900,154000,158400,148300,162600,163000,161700,162600,168700,170700,171500,174300,174700,181300,182800,177800,185700,128300,130300,127400,133100,129600,132500,133800,153800,159700,149500,139600,156300,140100,160700,148000,150600,149900,149400,171600,153400,168200,154700,157800,260900,160200,177600,180000,165500,167100,167200,177100,168900,186500,186100,178700,180100,176900,198300,179100,178700,200400,182800,211300,187100,237300,194500,216400,189400,224900,219900,214800,197100,199500,233500,200000,201200,202600,235100,265100,213700,233800,209800,223600,226700,234300,225000,297800,255600,227600,262800,242800,263000,265000,226800,267600,492000,272500,231100,251000,257800,247300,319600,275500,286100,277800,310200,246300,270900,296000,268800,278600,253300,445300,298900,298400,255800,268100,429200,561700,555000,268200,268200,300800,299700,280900,272800,284500,313300,311200,314400,282500,307600,303000,391400,286900,289100,300000,393100,495000,300100,330500,303800,298400,422900,398600,329900,362900,362000,430200,309300,317300,306000,452400,353900,392800,451100,353300,367300,335400,354800,467900,345700,407200,359700,355800,423400,366300,334000,393900,461400,381000,425200,378100,381300,348100,345200,384300,387800,454000,421300,361100,411300,710000,415700,540800,363400,489900,401600,489500,375400,412100,443800,374200,498500,486200,380900,429700,379800,432300,381000,406900,421800,646300,385600,431600,480600,394000,459100,430000,470100,435300,458900,597000,401900
300,1000,1700,2400,3300,4300,5300,6000,6800,7900,9000,10100,11000,11900,12700,14300,15000,15700,16800,17800,18900,20500,25000,22600,23400,24900,26300,30500,27400,28600,30100,31100,33800,33800,35200,35500,38400,39600,39800,39900,42100,44400,47400,46600,48000,51700,48600,85500,62300,55500,55300,54600,82700,83500,88700,87200,89900,92300,95400,94400,96200,100100,104200,76000,104800,104100,106400,114900,112400,112400,118700,119100,122400,122400,126200,127000,128000,129700,128400,134000,136500,136300,140700,143500,143800,143000,148100,100900,149500,152600,156700,155600,163200,162000,163900,162800,167900,164400,172000,172600,173500,176100,181600,177400,182400,179800,125700,126500,144100,145700,133900,132000,135200,135900,141800,153300,142200,140400,170500,144300,161000,145800,149000,150600,170000,152800,202700,190500,172100,174300,171500,161300,195700,163600,168300,183900,186200,193300,169000,192200,173500,192800,194400,182500,218500,279900,199000,197500,184000,233400,214400,192700,195300,400200,192900,225200,197200,198200,215600,198000,276200,200500,204900,233500,233600,231400,210100,236200,236900,213400,236200,292300,239700,381900,277600,275700,223500,224600,224000,239200,290000,309700,252600,305100,233800,270700,262400,272100,324100,334700,279500,255000,303400,277600,268900,276000,290200,250300,254400,289000,289500,358500,423200,290600,325100,265600,282800,325500,268400,273200,300700,278200,309700,385600,281400,325300,283200,316200,283100,322500,320600,390600,321100,317700,395200,297500,295600,343500,297500,295200,300600,318600,436700,306800,342000,321400,317200,383300,390800,337300,312500,317200,340400,460800,325200,360200,321500,360300,365900,355400,379200,333500,389800,431300,378700,357400,342500,345700,406400,442700,388600,400200,458800,352900,389200,450900,397800,392300,363200,554200,416700,426100,522500,365000,767800,424800,461900,420000,528600,426800,377100,443100,565200,434300,469300,639000,423200,481800,386200,452500,409800,462700,408900,406700,439000,460900,405000,531300,515200,442000
400,1000,1800,2500,3500,4200,5100,6100,7000,7800,8700,10000,10600,11700,12900,14200,15000,15800,16900,18100,19400,20200,21400,23000,23400,25400,25700,26900,27400,28600,30500,31400,33800,41200,35500,36000,44800,39500,40300,40600,41400,45300,45100,47100,47300,48900,48800,52100,51500,54200,55900,54900,83300,87300,89900,86500,89200,94200,95700,94700,98500,98300,103100,76200,106300,104600,109600,103000,112000,112500,116100,123800,120300,121000,122400,122700,127900,131300,128500,135600,135800,153100,150100,146400,143200,143000,148400,99500,149100,152400,154600,157900,156700,161400,166500,165400,179400,169100,172100,171700,172900,178300,178400,179300,211800,180800,126600,127300,143700,146300,141700,136700,137300,167600,152800,141500,139100,140200,142600,143900,160300,159500,147600,148600,166900,169800,173200,171900,156300,160200,163000,159800,175200,170200,178900,163700,193500,167700,198300,175800,188200,193100,193400,191700,219800,250200,182900,207200,297400,187000,189100,188800,191600,189600,199400,220000,194500,197300,208600,252300,406000,292000,229100,226000,231000,206600,208500,209600,222900,214300,238600,400500,214600,251300,249500,249900,227700,230400,396500,242500,259600,237100,230600,266700,264100,315400,237000,373800,267100,240700,341900,277200,304300,284300,250100,274300,299200,343000,322300,300800,290400,326800,344500,510900,289400,326000,313500,273100,344700,276400,280600,309000,306600,401500,309400,312100,281400,292100,319400,290200,361300,336400,289400,401400,341700,353600,323600,432000,331300,337500,334100,321500,345400,363700,306900,310200,387100,488200,432100,344200,375200,319500,343200,330300,384300,350400,323100,363800,327900,342900,371700,345900,372300,371700,359000,379300,448300,424800,396800,379100,380000,359200,347200,434900,399600,357500,482800,435000,380100,430000,729900,410700,397800,375000,414300,407800,732700,383200,508600,465500,379200,416100,431000,466500,454600,387200,412500,400500,388800,434500,585800,453700,396900,437100,401700,440000,575700,406900,525700,474700
400,900,1700,2400,3300,4200,5300,5900,6900,7800,8800,10100,11000,12100,12400,13900,14800,15500,17000,18100,19300,20300,21700,22900,23600,25100,26400,26100,28100,29100,30400,31200,34000,35400,35300,36700,36900,39200,42100,40400,42000,42800,45100,47100,46500,63700,48500,49700,51900,54400,53800,55000,83300,80600,84800,88300,88800,95900,91800,95100,97300,99300,100700,106200,105600,105700,108300,111100,113000,115700,114400,119000,119900,121800,120500,124000,126800,129900,128300,134700,136100,215200,166400,144500,140100,142600,149900,100600,147700,153300,155200,152000,159800,162300,179900,304600,169000,174100,171200,169400,177300,178300,177300,180800,179100,180500,125300,126200,129400,145300,132100,136300,149200,135600,151400,136900,170600,145900,147300,148100,164300,155700,168100,165100,150600,152100,172900,213500,158600,181600,169200,159400,179700,183600,182700,164800,171900,169100,206100,188500,172500,194100,187700,203300,194600,187000,184300,215600,186600,186800,227700,201600,229500,207400,217200,192800,198500,248900,225700,203100,210900,318800,246300,205800,211200,254400,211000,212600,256000,234600,213500,405800,221800,223600,246900,222800,226300,236100,253400,252700,230800,426900,239000,262800,294100,260800,238900,236800,253300,242100,304000,270600,266400,285600,343200,377500,249200,256700,258100,261400,344300,285400,296900,264500,295700,261100,265500,276400,304200,308400,281900,327300,274300,273700,281400,330900,310800,379200,380600,287000,314400,298500,334200,338900,329800,375100,307400,326100,296900,334200,434800,389200,341000,425700,307000,309600,308800,393500,345000,407500,411200,347100,320700,320500,410600,334000,360500,329500,330000,372100,362400,381200,369300,342900,438800,340100,382500,373300,377200,372700,456600,385100,388800,565100,397800,467700,408800,738000,412200,476700,362500,530800,366700,372100,372100,374100,417400,412800,569300,440500,665200,596800,441700,431200,447800,456500,419200,621900,434300,436100,387200,517100,446200,455500,398000,478900,549800,499100,425000,526000
400,900,1700,2500,3400,4100,5300,6000,6900,7800,8900,10300,10900,11800,12700,14500,15000,16700,17000,18100,19100,20400,21600,23200,24000,25100,26400,26500,27700,28800,30300,31600,33500,35200,35100,36300,36900,39300,41600,40300,41200,45900,44600,45800,46600,48400,48600,52100,51300,55200,53400,55000,84400,85400,87000,87400,89300,94300,92600,94100,97600,99400,104800,104800,104900,105900,107500,111600,113700,112000,117100,118100,121500,122200,126000,122800,129400,131400,173400,134900,139600,137500,129900,146600,140500,146600,149200,99900,152200,153500,157400,177300,154700,159700,153600,164900,174100,239900,171000,168000,186500,182000,174200,180700,178400,186300,127800,126600,169700,144000,132600,138400,148000,135200,145100,137900,153200,145600,157400,172500,162900,163600,153700,161300,150500,166900,168700,225500,159700,219200,162400,177200,174300,185200,184200,171500,171200,181100,175500,191000,177100,195100,197700,183000,199000,201600,196400,196100,203600,209100,190800,211300,207100,192400,208000,204400,200800,297400,220200,222700,222900,304600,205100,261500,212900,205500,209800,234600,212200,222400,300600,235000,223800,282100,241600,221100,220600,224500,286700,281100,283600,235200,292900,237700,241000,266500,512900,238700,245400,314300,415800,377900,255300,266200,280600,318000,294900,254800,374500,259300,602800,327700,361300,360900,311200,380500,276400,408500,302800,528800,312100,273400,283400,290800,298800,286500,536900,293700,321400,355700,329400,290600,335700,374000,539300,341400,306800,297300,336200,332400,335000,442300,306100,323600,304600,314400,343500,364300,336300,390500,339500,339700,392900,441200,342600,354500,359000,334800,420500,365400,345100,370200,376000,503200,369200,373300,481600,346400,830200,344000,393900,381500,356000,356000,666600,434900,403400,457700,472700,385700,361700,362000,368800,443500,370000,369000,432600,372400,373000,373500,374500,514900,477500,400900,379700,425500,468000,579900,386900,390600,540600,483600,533900,421800,398100,459000,490800,495100,457300,428100
400,1000,1700,2400,3400,4300,5100,6200,6800,7900,9000,9900,10900,11900,12700,14300,14600,16000,17000,17900,19100,20300,21800,22900,23800,25400,26900,26600,28100,28900,31100,31200,33600,35100,35200,35900,36500,39600,41500,40900,42200,44600,45000,46500,46900,54500,47500,51200,53200,54500,60300,55300,83400,85700,96100,87700,89100,95700,92000,93800,97100,99600,104600,101000,104700,105500,106800,113100,114200,112900,114100,118500,122300,121800,125700,124100,126000,127500,129400,141200,153600,138000,137600,140900,139600,146000,146300,104100,145900,174400,154800,147700,162600,161700,163600,203700,168400,327600,170800,169300,186300,165700,174700,182600,179000,182900,128800,127700,142500,131300,132100,135200,152300,147100,144900,138800,155700,156600,156500,162600,158300,175500,159800,148100,163300,151400,251100,157500,160800,171000,160200,174800,183900,179300,182500,248000,180900,188800,169500,170400,197200,202600,176800,196700,183100,190100,260900,181200,185800,187600,202500,214900,188700,235000,199300,195400,219800,195700,251500,196900,210600,248700,203700,209900,216100,231700,209800,211400,234600,215200,235200,217200,265600,273900,221700,240900,253000,257000,373700,242700,231100,265700,244700,233900,268200,393300,272900,258000,273700,241500,310900,281100,272500,278800,334700,251300,248600,251900,275500,255700,312800,289600,336900,287800,338100,272300,307400,336800,267100,283800,307600,283100,304500,309900,330400,314300,282600,283200,280600,333500,454900,324800,327300,393900,301800,355200,329400,335100,374500,426900,309500,324400,309900,398400,308800,309600,322100,363000,343500,315000,354800,364500,343400,476500,324600,370700,324300,331000,374300,330200,372100,422800,419500,337000,428500,504500,362100,374300,492900,383000,348800,352400,373700,527700,412600,461000,381800,481200,370200,370900,365800,372200,386700,428800,384500,394700,372700,403200,416300,384100,469500,579200,426900,389800,392100,561100,460700,387700,395200,406100,395200,425300,407900,528000,399800,407500,418200,403800,474600,463700
400,1100,1700,2500,3400,4400,5100,6100,6800,7900,8800,9800,11100,12200,12700,14200,14700,15800,17200,18000,19300,20500,21400,22800,23200,25500,26100,27200,28000,29000,30300,31600,46800,35000,61900,36700,36500,37900,42300,40700,41800,44100,45200,46500,46500,49500,48900,55000,53200,55200,54900,54700,85700,95900,89500,87700,89800,94900,93300,92900,97100,99300,105000,99500,105700,107200,108800,113400,115100,114400,120300,119300,112800,122200,124300,124800,128700,127900,128200,135400,136200,138200,140000,142100,289400,147300,146600,102900,150800,154900,156100,157800,165000,160400,152500,167300,163700,170600,171000,174500,175300,170600,179900,176600,182200,243500,143400,126500,141100,130600,148700,135000,141200,152600,145100,140500,156900,156700,157100,144000,150100,146000,159400,149900,162800,236200,158000,240500,225800,172300,158900,174400,176400,163600,179400,183800,237500,168600,170000,202300,172500,180900,195100,248100,178500,180900,201700,208100,205800,234600,206700,249000,189700,226700,195000,231200,218000,197800,198800,222500,224300,292300,225800,203200,209800,232700,209200,239600,229500,250600,251200,318400,220300,254000,291100,223200,278200,231400,226900,229100,260400,326700,231700,231900,370200,242200,236000,239700,258000,274400,240500,277000,304800,256400,258400,258300,284200,287500,407900,281200,266400,267800,300700,258400,307000,361700,580400,271800,269600,365700,298700,283100,282200,383600,397200,317100,413200,324600,379700,423200,295800,396900,288100,292900,294000,357900,294000,310600,332700,301000,306900,301200,308100,335700,323500,464700,383100,369000,404100,522600,348800,427400,404800,394700,318800,339200,507200,358000,352400,328600,336200,364800,408000,496200,479900,376500,338800,400000,376300,353800,398100,345100,364000,701600,352400,406400,395900,375500,401400,520000,416900,462400,428900,604700,642700,409100,371000,369900,381600,418000,399200,377700,381500,384400,416300,466700,432200,406200,392100,430400,413200,474200,530300,400900,410100,432600,464900,475300,493900,512300
400,1000,1700,2200,3300,4200,5300,6000,6900,7600,8800,10000,11000,11900,12800,13700,14800,15700,16800,21200,19200,20200,20900,22800,23500,25100,26500,27500,28200,28800,30100,31400,33400,34400,36900,36500,37100,38100,41800,40000,41700,42500,44900,46600,46700,48600,48300,62900,53900,54000,54300,55000,82200,86300,84500,88900,92400,92000,93900,95200,98200,99100,104800,102900,108100,106800,108900,110800,118100,113700,120300,118500,123200,122500,125400,125100,125700,126500,128900,134700,135400,133900,138900,139200,142300,147800,143600,102100,150700,153600,151500,154300,197900,160500,257100,166300,164900,165000,170400,168900,175200,171200,178500,176800,182600,224200,126300,137800,140300,130200,156700,133800,144500,148500,158700,138700,138500,149800,159000,170400,144600,152500,164300,150300,149800,256100,170400,154100,228700,171700,158000,160400,160800,163200,182100,167900,187500,173100,187100,189200,173900,189000,202300,245300,197500,198200,200200,258000,221300,192000,188100,210100,188200,191100,244200,199900,197000,203300,222500,221900,206500,216800,228300,206600,232800,213700,207400,240800,212500,273400,264700,241300,237400,273200,227100,290300,301800,250600,260700,231400,228400,257300,263600,264400,234700,301800,280900,240000,240900,278900,304900,273800,275800,287400,249600,289300,278200,279300,333100,254500,274000,293300,259400,286600,261700,265400,269900,269000,266200,303800,273600,420900,343400,317300,291600,308800,325300,280400,316200,282600,396500,299900,325400,521000,293300,296900,305200,320800,365500,483800,342900,370600,405200,352400,328700,309600,310600,346700,385200,367100,345700,393000,334000,464100,484900,367300,324000,541100,367700,385500,368200,379800,459700,380300,392200,375300,370200,476500,508500,420900,453100,617200,373400,362800,350400,389200,359300,400300,423100,404400,365000,403400,403600,378100,469300,424800,369100,372900,429700,674400,418900,430600,393600,423200,458200,385600,381300,398800,649100,388800,397200,400700,408700,440700,466100,643500,399000,464300,419800,412900
400,900,1800,2600,3400,4300,5100,6100,7200,7900,9000,9700,11000,11800,12600,14200,14800,15900,16800,18400,19200,20100,21100,23200,23900,25200,26500,27100,33100,28600,30400,32900,32500,35300,37200,36600,37200,38300,41100,41800,41600,46700,45100,46500,47000,49200,48900,52900,53000,54700,53900,54600,81400,85300,85200,88700,91400,91800,92200,95400,99800,97500,105200,117900,106200,107400,107800,111600,113200,115000,120800,118400,120800,121700,121800,125700,129600,127700,133000,133400,137000,138300,142200,141200,159400,147600,147800,103300,142800,149700,151100,157100,165200,158400,158900,170600,164800,156600,171700,166600,174800,174800,176900,182200,184600,184200,146300,134600,135300,133300,145200,149100,152000,137300,136300,138400,153800,157100,141200,145500,155700,145500,162700,149200,153000,248900,220900,155400,172700,168200,157300,179600,182000,161500,183400,166000,175400,188000,172200,195200,172400,223900,199100,296400,176000,258100,200900,206700,250500,207700,201600,186300,189300,192700,202000,195000,236900,256900,221200,293200,224700,278200,201900,207500,235200,207800,229500,212900,218800,219800,244800,288900,239500,223200,247900,230500,336400,250600,274000,259300,321700,237600,263800,263400,243400,285100,262800,282500,303800,264300,366300,340700,249000,289300,253300,283300,252300,261200,262600,264700,256800,259700,304300,273100,473000,262500,289100,270900,324700,282200,327300,282400,299900,348400,279600,318500,296600,332500,292100,340300,309200,292800,367200,288500,493900,361900,296600,299600,338000,365100,310900,324000,331000,346000,308900,347900,379200,346900,410600,357500,324700,343600,398900,318800,324400,382500,334500,325400,493500,372200,328200,377000,500700,400000,385300,342200,388600,419800,532700,406100,430400,421600,517400,401800,418600,451400,491700,401800,400200,398100,359700,397000,527700,517800,412900,430300,377200,378300,458700,424300,425500,435500,422500,443300,413800,441100,499600,437200,488600,452600,557500,438100,491500,469700,465600,399000,649800,526200,415400,404200
400,1000,1700,2500,3300,4200,5100,6100,6900,7900,8900,9700,11300,12100,13000,14500,17400,16000,16700,17800,19400,20300,21400,22900,24200,24800,26400,27300,28500,30100,30300,32800,33200,35100,37000,36700,36700,37800,41400,41700,41100,45000,44500,47600,47800,47800,48800,54800,51200,54200,54400,55400,78500,84800,85600,88800,92700,92500,93200,96000,99900,99400,99800,105600,106200,109300,107700,113400,112700,112900,120600,117800,120700,122700,126500,128100,129100,127100,132300,125000,135400,129200,144200,140200,143900,142300,146100,103600,151900,151700,150900,154100,244400,159500,162400,170500,164600,169100,173800,163600,180100,176900,175700,183500,198700,180200,126000,162300,142900,148600,145500,148000,139300,137400,139400,138200,138800,141300,142300,157800,151000,162100,168300,147800,152100,158400,151800,154500,174300,231200,179900,175000,180800,161300,182600,184200,186800,169800,184700,184000,173300,172500,183000,196400,179500,186300,180100,270200,422300,186600,191700,226300,191500,245800,212900,193800,194800,213200,205500,202200,288200,216300,226600,235300,232100,232500,223900,235600,281500,238400,228800,217600,241400,279800,220900,227000,256500,252700,234600,235500,272600,454600,293400,441600,269400,262400,246800,246100,247100,293500,249000,295300,301000,279800,332800,275700,255000,257200,337500,285800,284800,285300,293300,279400,356200,391000,295200,319900,306100,308200,275600,271500,314900,316400,306000,276900,289400,352400,350100,287400,322400,295800,395800,328800,319600,312500,514900,373100,352900,353500,304000,335600,307000,337500,340000,390700,310300,395100,369600,501300,468900,344600,326700,323800,338100,432100,327000,341300,326300,524700,332300,343100,379200,441800,382000,380300,376300,356500,747300,351500,387900,385800,366700,395300,433500,386600,356100,363400,379200,428600,382500,402200,372000,466900,689700,416300,407200,410500,378600,433900,389900,459000,385400,392300,505500,432500,392900,466100,392000,471000,456400,442700,540200,472200,539700,406700,599200,438100,440000,403000
