Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000,Tamano 1010,Tamano 1020,Tamano 1030,Tamano 1040,Tamano 1050,Tamano 1060,Tamano 1070,Tamano 1080,Tamano 1090,Tamano 1100,Tamano 1110,Tamano 1120,Tamano 1130,Tamano 1140,Tamano 1150,Tamano 1160,Tamano 1170,Tamano 1180,Tamano 1190,Tamano 1200,Tamano 1210,Tamano 1220,Tamano 1230,Tamano 1240,Tamano 1250,Tamano 1260,Tamano 1270,Tamano 1280,Tamano 1290,Tamano 1300,Tamano 1310,Tamano 1320,Tamano 1330,Tamano 1340,Tamano 1350,Tamano 1360,Tamano 1370,Tamano 1380,Tamano 1390,Tamano 1400,Tamano 1410,Tamano 1420,Tamano 1430,Tamano 1440,Tamano 1450,Tamano 1460,Tamano 1470,Tamano 1480,Tamano 1490,Tamano 1500,Tamano 1510,Tamano 1520,Tamano 1530,Tamano 1540,Tamano 1550,Tamano 1560,Tamano 1570,Tamano 1580,Tamano 1590,Tamano 1600,Tamano 1610,Tamano 1620,Tamano 1630,Tamano 1640,Tamano 1650,Tamano 1660,Tamano 1670,Tamano 1680,Tamano 1690,Tamano 1700,Tamano 1710,Tamano 1720,Tamano 1730,Tamano 1740,Tamano 1750,Tamano 1760,Tamano 1770,Tamano 1780,Tamano 1790,Tamano 1800,Tamano 1810,Tamano 1820,Tamano 1830,Tamano 1840,Tamano 1850,Tamano 1860,Tamano 1870,Tamano 1880,Tamano 1890,Tamano 1900,Tamano 1910,Tamano 1920,Tamano 1930,Tamano 1940,Tamano 1950,Tamano 1960,Tamano 1970,Tamano 1980,Tamano 1990,Tamano 2000,Tamano 2010,Tamano 2020,Tamano 2030,Tamano 2040,Tamano 2050,Tamano 2060,Tamano 2070,Tamano 2080,Tamano 2090,Tamano 2100,Tamano 2110,Tamano 2120,Tamano 2130,Tamano 2140,Tamano 2150,Tamano 2160,Tamano 2170,Tamano 2180,Tamano 2190,Tamano 2200,Tamano 2210,Tamano 2220,Tamano 2230,Tamano 2240,Tamano 2250,Tamano 2260,Tamano 2270,Tamano 2280,Tamano 2290,Tamano 2300,Tamano 2310,Tamano 2320,Tamano 2330,Tamano 2340,Tamano 2350,Tamano 2360,Tamano 2370,Tamano 2380,Tamano 2390,Tamano 2400,Tamano 2410,Tamano 2420,Tamano 2430,Tamano 2440,Tamano 2450,Tamano 2460,Tamano 2470,Tamano 2480,Tamano 2490,Tamano 2500,Tamano 2510,Tamano 2520,Tamano 2530,Tamano 2540,Tamano 2550,Tamano 2560,Tamano 2570,Tamano 2580,Tamano 2590,Tamano 2600,Tamano 2610,Tamano 2620,Tamano 2630,Tamano 2640,Tamano 2650,Tamano 2660,Tamano 2670,Tamano 2680,Tamano 2690,Tamano 2700,Tamano 2710,Tamano 2720,Tamano 2730,Tamano 2740,Tamano 2750,Tamano 2760,Tamano 2770,Tamano 2780,Tamano 2790,Tamano 2800,Tamano 2810,Tamano 2820,Tamano 2830,Tamano 2840,Tamano 2850,Tamano 2860,Tamano 2870,Tamano 2880,Tamano 2890,Tamano 2900,Tamano 2910,Tamano 2920,Tamano 2930,Tamano 2940,Tamano 2950,Tamano 2960,Tamano 2970,Tamano 2980,Tamano 2990,Tamano 3000
1200,2900,4200,6000,8000,9400,10700,12900,14500,16900,18300,19400,21200,23100,28600,26600,28500,33100,31700,34000,36100,37100,39000,40600,42900,44600,46100,49200,51600,53200,55000,57800,58400,62600,62400,65100,68400,70500,69500,70500,75200,76700,77300,80300,83800,81700,87300,90200,93000,90200,91500,93700,179300,224200,181800,189000,191500,190100,198000,203500,199800,203300,276500,210500,213900,312600,223600,229400,225600,235600,239700,243700,243600,240300,247300,255000,263300,262900,267700,264800,268000,292900,280200,287700,292300,284100,298500,171300,293800,300600,310200,315300,318000,334600,331400,323200,328900,339300,331700,338000,338900,379200,345300,347400,348900,393600,213100,206000,209000,208500,216100,224700,215600,286200,258100,221900,326800,225300,232400,232900,236500,320500,311300,239500,242400,243800,241600,244100,256000,280500,254300,264200,260400,257700,269500,272000,270600,268700,314700,311500,305900,277200,294100,281100,280500,287500,485000,304300,295000,302000,302500,301900,479700,329900,307100,311400,311100,311900,315600,313900,455400,320400,331900,325300,329900,380700,328700,333300,341800,397700,407900,462700,352200,391600,344300,387300,357900,420700,349700,613300,359000,359000,563200,391900,458400,390600,535500,380100,385400,378100,400200,388600,618700,391700,440900,419600,391600,388800,402400,630000,414200,437300,405900,443700,627300,431500,413900,421100,516800,467500,439300,470000,426100,504900,459800,455600,435100,443800,477800,614900,454200,464200,735900,580400,460500,465100,471400,779000,545300,463700,464800,550700,482800,471200,479900,469600,482700,472100,542700,732200,577000,767300,492800,491100,503100,524800,508300,805100,498700,496500,502600,500600,588100,761200,504900,524200,827900,817500,615600,517800,730500,543400,697600,574000,870200,686300,539000,662700,588200,546300,595900,548800,688500,555700,636200,558300,633500,618300,576300,890400,694000,830700,672600,651400,847800,784900,705900,596800,632100,648400,673800,624200,663600,670200,883400,608300,602900,723300,613000,750700
1500,3100,4500,5600,7400,9200,11300,12800,14300,16800,18200,19400,21400,23000,25100,27000,28100,30100,32200,33700,36400,36700,42500,41100,42300,45000,46200,50600,56400,52300,53900,60700,57300,64500,64800,64900,69100,69300,69700,70600,77000,75000,77700,79000,82800,81900,84700,90100,92000,91100,91500,95200,174800,175800,183200,202100,192000,190000,198900,206100,199500,204900,230200,206200,214100,222300,220100,230000,229100,232300,238900,240400,245400,243500,246600,249000,259700,365200,265200,263400,266700,296300,282600,288400,296600,286300,301300,170600,293000,297300,299500,315200,306600,328800,338200,328500,330400,334600,333200,336200,341400,339700,348400,352000,353700,360100,207400,205300,207600,212000,210200,213300,227800,224800,377200,237000,225300,236800,228300,241100,239800,253600,243600,237000,246000,241700,241600,246700,258000,275900,252900,371800,260100,266200,279600,280600,282700,268900,279300,277000,279100,297400,282500,295700,293000,309500,294000,407600,307700,387600,296100,438000,301900,301200,346500,331600,386600,318500,322800,315600,389100,340400,328500,397600,330100,367200,329200,420500,378500,336900,341000,377200,342200,345700,534400,347500,358200,355300,350600,358000,360000,383700,366000,368400,366700,375200,376400,378100,388600,382300,385000,560800,474500,710300,553400,386200,442000,407700,469800,401200,403800,408100,662200,452700,428000,869800,412200,419900,430500,457300,420000,652800,595200,430700,529600,433400,484700,676100,599900,526800,453800,446300,452500,450100,462200,524900,685900,555200,467500,459300,466500,488200,472600,528100,492700,517600,627200,501100,483300,493500,536100,480200,484700,521900,646100,830800,495800,503100,497400,505000,504700,702100,513700,604300,551400,506600,553500,514100,555600,593700,523600,638800,554600,591300,858100,690800,559700,652700,557800,549800,559900,561500,559100,623100,676600,606700,565500,558500,860500,565500,615900,615700,573100,613200,588600,579000,682100,583200,1.16E+06,586200,593400,592200,590800,627800,636300,602200,616700,619100,632900,613300
1100,2700,4200,5700,8000,9300,11200,12700,14600,16500,17900,19900,21300,22800,24400,27100,28100,30400,32000,33600,36000,37500,39700,43700,42700,44700,46800,49100,51800,52100,54000,65800,67700,63500,64900,63900,68300,70400,70700,71700,77000,74300,76300,83400,83600,92200,83500,87500,90500,89500,109400,97500,173900,178400,183400,181700,185700,188500,199400,205900,200300,206700,221200,219200,218600,215500,218200,228700,227900,237100,238000,243100,240000,242900,246500,272000,261100,260800,268100,265200,300500,296200,279700,287200,286800,298800,303900,172700,295300,304900,320100,316800,494000,339800,325500,324400,331900,413900,337300,336100,339700,345100,347000,353300,359300,379100,204600,228000,208700,212100,216500,212100,219000,222900,222900,228800,235200,235000,228100,260200,244800,233600,237900,243100,241500,281000,251600,250200,248100,254400,259300,257200,254200,267100,265800,295900,284500,272400,273600,280100,281500,278100,286900,287600,287500,327600,304400,295200,296400,300800,295800,303600,405000,359100,306400,308700,310000,312800,314900,318000,318200,321300,322400,320100,431400,346200,325900,352200,391000,334700,456000,342800,339300,345700,351400,366900,348400,351600,561500,475500,431400,363900,517700,410400,375000,544200,396900,575800,746200,376900,479200,386900,399500,395000,441300,394700,414000,599100,401400,400400,418200,646400,434100,404700,455700,409000,444000,705800,616300,422000,422400,430200,460200,440400,444800,440200,480900,440900,447500,458100,585500,522600,451900,488000,541200,453900,542500,699700,469300,472300,469600,468800,485700,612200,470500,484300,548900,480200,479800,659100,558500,627000,524600,497900,509800,687400,513700,500600,495500,510600,507100,504700,673600,540200,504500,534300,514800,589200,807500,701100,554200,828300,710800,538200,658800,534600,635400,751400,763000,565900,545600,901400,627600,742800,556500,977200,563300,594300,733200,847400,928100,575300,570500,624800,576300,630200,597600,911000,710100,594200,765800,609800,668400,645000,613500,629300,660600,599500,763800,649100
1200,2800,4200,6000,7600,8700,11700,12600,14600,16500,18200,19700,21300,23400,24900,27100,28900,30800,31800,33400,36400,37400,40200,44500,43400,50000,46900,49000,50500,52700,54400,55000,58600,64200,71200,63400,68500,69700,69800,72100,76900,74900,76000,80000,83800,115000,85300,86700,92700,89300,95400,95200,173300,176200,214600,181600,212100,187100,198700,200200,200100,206800,235100,220800,215800,212500,219400,229300,226700,237100,242400,239900,239200,243000,249300,276600,272300,257800,269700,267100,330200,299800,283200,286800,322300,318500,375700,174700,298300,304300,309300,322800,333900,363800,332700,366800,324900,334300,333500,340700,341600,373300,354400,351600,368700,392600,204600,288000,206700,211300,213500,214500,218400,229100,277300,230700,224500,240900,234300,231600,238400,235200,236200,366300,282400,248500,246500,306800,251500,247900,248100,257500,266700,259100,264400,268800,284700,273100,360300,342000,277500,305100,285800,284700,293600,542100,295700,290600,294500,295000,299000,300600,308100,322000,303900,342500,310100,367200,529900,358700,316200,324100,325900,320500,435300,572300,342300,330800,333400,335600,338500,431500,507700,341300,353600,563200,349000,581700,376400,377400,646600,373400,362000,365800,370200,648700,372000,566800,400100,375900,739700,375100,475700,441100,399300,394000,432300,390500,406900,581600,406900,398900,492400,820500,408100,417100,485100,414900,453500,453500,427900,430600,424900,453500,438000,550300,453300,458000,440200,442600,522700,448000,459800,491100,464400,693400,527400,464900,555000,758400,639200,468100,474800,477600,538100,480900,709800,477100,478400,629800,482600,504300,921000,610300,782800,755500,508500,568600,501600,503100,506100,571000,506200,517900,705400,507800,828400,572700,529200,601800,783300,619500,584600,650300,539600,536200,537800,584300,905500,550700,551100,820900,745000,572300,622300,560400,674000,828600,736600,578600,567800,571600,586400,588500,793200,582800,787400,604200,631100,925800,647800,637000,671000,596600,595100,648900,619800,611600,642900,885300
1200,2800,4100,5500,7300,9200,11300,12700,14400,16900,17900,19400,21200,27200,24700,26600,28300,30500,31600,34400,36400,36800,39400,43700,42600,46000,47200,48800,50900,51800,53800,58200,58000,145600,62900,63200,69200,69300,70200,71400,78300,78900,97800,79500,82600,85900,83700,89200,88700,88600,91500,94800,175200,173800,180300,184000,186900,189200,197100,348700,198300,203300,224600,218000,215500,218100,220700,229100,226300,277500,241800,241200,244100,245200,249500,253700,276700,255300,279900,266600,292400,294900,284500,286400,322600,314700,294900,167000,300800,325900,308500,320400,317100,331300,320500,319000,329200,338300,336300,925800,386700,349400,348000,350200,359500,429100,208300,205200,206900,231600,216900,214500,221800,225500,228800,218500,229700,237400,226200,242300,285500,238800,236700,248300,245800,261100,245600,244000,246000,251200,248000,255000,262000,262600,263000,265600,267500,274500,273000,279500,275400,280300,287000,395600,290100,498800,292700,296400,290700,294700,298500,298400,329000,299100,304300,303700,308100,367900,315600,315800,320800,326500,327100,330500,465900,332400,333000,330900,334800,349000,371700,384800,348200,520400,353100,500800,355700,396200,509900,354500,375600,356800,396600,549300,378800,479000,374300,374900,569600,413300,386600,394800,466900,629500,405300,391000,510100,390900,504000,645100,473000,428600,592800,405400,660000,524100,418400,448800,476900,462700,422500,447400,448800,616500,427500,540100,440500,451700,442900,444300,644600,448700,716400,449700,578200,462700,482000,686300,489400,464400,480300,467900,481200,472000,474200,470900,480700,570500,503100,494200,510300,502100,484500,509200,746100,495400,516700,495600,502700,510200,512200,503000,522100,529800,510400,508000,632900,815700,524200,520400,674700,697600,669700,541800,656300,536200,547300,631900,704800,618100,550700,1.10E+06,556600,566600,551100,611000,572800,578000,755000,587800,616700,651900,586500,604200,873000,619300,1.02E+06,655300,595100,672100,684200,610800,596700,844600,632400,603300,1.14E+06,894500,617500,637100
1300,2700,4300,5600,7800,9200,11500,12200,14100,17000,18000,19900,21300,23700,24700,27100,28300,29700,31500,36700,35900,36900,39900,42500,42600,45300,49100,50800,50600,52300,56800,58900,59500,63400,61700,64700,68400,68600,70500,71800,79000,74300,79100,79500,80900,87600,83200,101500,90700,92500,91700,93700,177500,177300,180600,231800,185800,188100,195300,238700,200100,207300,220600,208900,220100,217600,220900,242400,226800,279100,238400,236800,244700,243600,258600,248500,269300,255100,276300,269800,295700,295700,279900,382700,364300,310900,289500,164300,299100,304000,330500,312800,315300,331800,323400,322400,328700,344500,337700,566500,421800,415100,349200,351500,352400,362200,207500,229200,218500,262400,214600,213400,213300,276700,228900,223900,228500,233700,230000,236000,231900,239200,233700,238800,240700,250300,296500,244500,248800,254600,249300,253400,264000,258400,268500,318500,285200,283200,272800,273400,280200,319100,281700,391900,288400,327100,453200,300100,303700,298000,306800,304900,303600,324400,301900,305300,308000,311300,345000,316300,320200,321400,323900,328200,431300,324500,331200,345100,337200,374500,338900,467600,350900,573200,358500,347900,553900,350400,349800,409200,364200,362700,460800,556200,374100,370500,675200,384700,440300,376600,588400,392300,508100,393200,730600,392400,388400,390800,400600,747500,712300,472200,402200,655000,528400,831600,417200,410700,580700,578300,421100,434500,430100,431000,428300,441400,510200,674700,445200,448800,469300,448200,660700,451800,456800,579100,491100,463400,455900,516600,463000,519900,476100,472200,476100,475200,476900,482300,589800,518400,481800,511400,514300,634100,547000,497800,968900,507800,503000,541700,729400,505300,676800,844000,507400,565100,552500,518900,526900,515400,656000,650400,570400,628600,568100,548100,591300,556100,914300,543600,656400,549600,908300,649800,858700,569200,556300,623100,569700,563200,974900,799300,876200,575300,593300,682300,666900,659100,630700,600700,612500,974100,827200,706600,609700,645800,969400,644900,784100,609000
1200,2800,4200,5900,7300,9300,11500,12700,14600,17100,18000,19400,21300,23300,24400,27200,28400,30700,31200,35000,36000,38400,39500,41500,43300,44900,48600,52100,55500,51900,54700,56600,58400,60800,63000,63800,69400,69400,69400,72100,75000,74600,78900,78600,83300,85500,84200,92100,89800,90500,96400,94100,178600,178400,182300,186200,187500,188400,194300,294200,199700,207200,219600,208800,212600,219700,213000,241800,231700,252900,242000,241000,244900,247700,251500,250400,272500,254800,260200,270400,292400,298600,278500,279700,327200,312200,310600,164900,301300,313200,307100,311200,317000,374700,323000,590700,325400,340400,343800,782000,340600,337800,351000,424900,355900,359900,201700,245700,210300,216300,212400,213300,221200,217900,222400,223200,226900,233600,232300,267900,233700,237900,238700,234500,247100,242800,245600,250800,243400,247600,258600,257500,274600,258300,268300,274100,303500,268400,275800,275700,272900,287100,284600,286200,285200,416000,473900,340800,297600,289100,296700,296800,319100,340300,303800,313700,311200,318400,398000,314000,315800,320700,334100,440400,337600,352200,327200,330300,335500,341900,359600,483800,683400,342500,387100,356500,435600,586800,554300,565400,397400,362900,379400,363100,391300,448400,370600,532500,609700,383100,470000,386600,457300,715800,457900,400100,654200,403900,666700,565600,531000,491500,401500,404300,407400,412100,412900,491800,434200,473800,421700,432700,428300,563400,426000,433500,441000,437400,449600,573000,523900,448300,495800,451500,459000,522200,737000,459600,647000,463100,475000,473700,469900,469900,539000,475500,480500,557300,782100,477700,576500,588400,616800,490400,1.08E+06,582600,503000,547700,650100,505500,564500,682100,515600,835200,510500,509500,703500,571500,545600,849400,621500,514500,672900,524300,578700,635600,613900,679000,590000,560800,546500,754900,547700,555200,584100,578100,842100,575100,559200,567700,628300,576100,620300,600200,611300,680500,594100,590900,591100,588800,739000,891000,992600,596700,600200,601800,1.01E+06,606900,609000,606600
1200,3200,4300,5800,7900,9100,11700,12800,14600,16300,17900,19600,21000,23000,24800,26900,28200,30500,31900,35900,36300,38200,40000,43700,42500,45600,47700,49200,52100,52000,54500,55500,57800,60500,62500,67800,66800,70000,72100,71500,74400,73700,77300,81700,83500,82700,83800,162400,88000,90200,92400,93100,175200,177700,183300,186700,187500,188800,193300,197000,204400,206800,221000,207700,213300,218100,219300,240900,232100,228000,269700,236100,241100,247600,244100,252900,273400,260900,264700,271500,294600,298600,279500,285700,329800,299800,291000,165600,291800,308600,306200,311800,350200,316200,327200,371500,323600,333300,337200,336800,342700,342800,342800,420800,352500,355500,231100,205200,208100,215500,212600,222100,222900,217000,221300,222600,228100,233900,246600,270300,234700,298600,234700,232900,242500,241200,251500,240900,272800,245900,248400,252400,263500,269100,265300,268500,343900,282400,288800,278700,270900,283500,617100,281500,279600,287400,295000,303400,291200,293900,296400,296500,311200,297500,304500,315400,309100,420200,408700,315700,404000,318800,322800,367600,328700,331400,354500,338700,345800,387800,383900,346200,345100,343600,382800,537400,391300,366000,392700,355300,372900,360500,365700,362900,371400,487900,378900,371100,410000,379900,384700,454400,396400,385200,392600,422300,400300,445500,422100,401400,429800,835100,401100,610900,702800,425900,662300,576900,417100,423900,432300,455800,540200,428900,444300,536800,435500,436000,496200,682200,454400,459400,466200,714900,449700,461600,460800,461400,512900,513800,549100,467300,470300,471900,484100,490600,477000,512200,502800,564600,486900,492400,490800,719200,1.18E+06,615300,502800,711000,524500,498000,581100,500700,632700,865400,848200,872500,526400,526400,650300,860300,766500,552900,591800,743200,544000,540800,560800,591000,647000,590400,677900,561200,694700,587600,565200,569800,736200,907500,849800,571100,581100,949400,688000,1.01E+06,667600,587500,601900,610000,771900,593400,626900,602400,613400,807500,622200,596600,611600,642400,614700,624500
1200,2800,4600,5800,7600,9500,11600,12100,14300,16300,18100,19700,21100,23500,24400,31400,28200,30600,31500,35400,35600,37900,39300,43300,97900,45000,48000,48800,50600,56500,54100,56600,57700,60300,62300,65900,65400,71100,72100,71500,72800,74600,78000,78800,83600,83700,84300,87200,94900,89800,90600,94800,200400,175500,181000,182700,188600,190400,192900,212100,202100,203800,217800,208400,233500,266800,219900,239400,230800,239200,236800,244400,242300,250000,246700,253000,269500,258400,266800,271300,267600,270900,278900,284600,325100,299500,291100,161700,305700,335200,300800,322500,321200,312800,327700,334700,330100,331100,337200,334900,354000,343600,351400,352100,360200,357600,208400,209900,206700,210900,211300,222100,219700,224700,219900,224600,228600,233800,228700,234600,232200,235200,236600,234700,262500,240500,246000,241200,252100,254100,251200,258400,264100,271900,268600,282100,271000,334400,276300,277700,279800,290800,309200,282500,279300,290100,296400,374900,295700,292200,295600,297800,305300,300900,303600,357400,348300,368800,315200,321100,465100,357300,349300,330400,365600,600800,330300,329700,340100,386000,379200,480600,425500,367900,348500,611700,364000,348200,358700,362300,365800,383400,366500,365200,389800,391600,631000,540100,691200,384300,379500,431400,384400,458400,395900,765000,459400,625400,431500,403700,521400,443900,411900,454100,405000,463100,439500,410800,420100,665300,418500,488200,445500,428300,1.24E+06,462800,532700,508700,457700,468500,445000,456800,448800,559000,472100,605300,460800,451200,503400,764200,462500,472000,460800,498800,503300,490800,503200,524200,576900,570200,536300,528900,515400,550300,489700,512600,583400,536500,495200,712000,575200,945900,535700,606100,508200,739700,792600,561000,515700,604500,524600,716900,830500,542700,597700,607300,928400,913900,540400,583200,545700,646700,573000,755300,571600,795900,563700,568000,604300,565700,641800,570000,612600,670200,655000,598700,593300,580100,625800,783900,695400,650500,597800,820400,596100,960700,619300,840800,662500,811300
1200,2700,4200,5900,7400,9000,11000,13000,14700,17000,18200,19600,21600,23000,24900,26900,29000,29800,32600,35800,35800,36800,39700,44000,50300,45400,47100,48200,50800,56000,57700,56300,57600,59500,61900,64600,66300,71500,81100,75200,72600,75600,78300,79800,83100,82400,83800,90200,89300,90400,91500,94400,177200,173500,182300,185100,187300,195600,319900,203500,200700,261800,218800,213400,216100,222700,221000,239900,231700,239300,234600,235100,246000,242600,248500,251900,270700,263400,266900,268300,268500,273000,280800,303800,298700,290000,290100,163300,302500,297000,307900,316900,312700,320300,326000,575800,330800,337300,334400,343000,462600,416200,348900,351300,355200,360500,207600,206300,210200,212200,211200,220600,259300,216800,224200,221600,228400,236400,229700,230400,235000,240100,259500,244200,239800,240100,251000,248500,247500,248300,267600,256700,261700,261400,269400,264100,479600,276500,269000,276200,273900,280300,289600,282300,284000,299600,311000,459700,294600,296500,302000,375500,297800,321200,306000,303700,310700,347800,316000,365200,319800,336200,393700,322500,327300,328600,347600,334400,378600,339500,361700,346600,714800,345700,519600,356000,348600,705200,389600,382700,513900,521800,362400,362800,366900,377000,656300,426700,439700,615600,387300,435500,398800,387800,398400,423600,403500,631300,430300,413700,432900,403400,437200,412100,412900,576300,425200,425900,418000,459800,444500,422500,442100,426600,676100,435300,477000,683400,440500,459900,465500,447400,454100,602700,455100,463000,483700,537700,704600,517900,609200,470300,483200,480700,496800,467400,576600,480000,491000,479500,528700,540100,482600,597500,624200,499100,496800,499700,507000,514200,505800,503900,509000,829600,562100,578100,518700,785100,529000,559200,521700,638000,703300,529700,620400,531100,688200,616200,614700,597600,764500,551300,617500,615600,760500,558000,997100,565000,664900,583800,577100,814300,859400,620300,586200,1.17E+06,613500,584300,641700,645900,650500,603300,615000,635200,643300,682500,618500,627300,829500,794600
1200,2600,4200,5700,7500,9400,11500,12800,14700,16500,18000,19500,21300,23300,24400,26500,28500,31000,31600,35200,35300,37400,40400,43900,44000,45000,48000,85100,50600,55200,54800,56600,58200,61000,61600,65600,66000,70200,69200,71100,73800,75600,76800,82600,81500,81600,83500,88600,88200,90600,91700,93200,176300,177500,181400,184200,189400,193900,195300,196700,198300,205300,217100,209600,213800,221500,222600,239200,230800,239700,231700,238600,244200,244700,248100,253000,266100,262600,262500,301800,267400,275000,279300,287400,297800,288200,288100,215000,297200,300100,304100,315600,318100,316600,327300,325400,326800,337500,345600,377700,347500,338300,348600,485200,354100,358800,206400,215200,210200,314300,215500,221700,221700,220100,220600,225100,226800,223900,226300,254800,264600,234100,240200,239600,239700,373500,245800,256100,247700,248200,267100,256100,259700,307500,261900,262400,272300,330300,303700,272700,276700,283600,289000,279400,280200,512100,292100,487000,308000,332700,364200,299600,305000,343400,309500,303400,308800,310800,315300,316600,318100,324200,321400,323600,339900,352600,334600,332400,503900,372700,338400,348000,351600,343400,375700,369800,380600,568900,356900,360400,357900,361100,387100,509000,374700,586100,377300,492200,546600,573900,401200,414400,851400,391200,404100,390100,416500,407200,491900,415200,522100,464500,399600,436600,405300,410800,415000,726400,416600,451000,435700,467600,481200,434600,449900,431300,446900,435900,445400,438700,462500,510600,491800,444800,457700,461800,724700,457600,608000,462600,622800,471800,473600,472500,476600,528900,625900,760200,659900,481100,552100,703500,488400,498100,663600,813300,624600,698500,505900,615200,531400,503300,511600,573400,510600,551300,660500,510200,514300,536300,524800,539100,906000,607600,532500,576300,594900,538100,571800,634300,573100,683700,655800,560000,565700,705500,733000,582000,596400,567700,617700,574800,620600,699100,666400,606700,761100,642100,826400,614200,747000,595000,664600,592100,629500,958800,649800,1.08E+06,767000,1.01E+06
1300,2700,4300,5700,7400,8900,11100,12200,14500,16800,18100,20900,21000,23500,24700,26300,28600,30900,32300,35300,36100,38200,45900,42200,46000,47100,47200,52400,50700,54900,54400,58000,57400,60600,64900,64700,66200,70700,72100,72100,74100,74700,77500,88800,80700,82100,95200,85900,90700,90700,91400,93100,175300,177500,181600,181400,187300,219400,195000,246600,201200,208500,204000,287400,215000,221500,226200,238500,230200,240100,233800,242800,245500,246900,248200,246300,264900,281400,264300,267000,284100,274800,280400,289300,295200,287300,289600,166700,295300,303800,344200,314800,317300,319800,325300,326100,333900,332900,442700,336200,343500,342700,348500,356200,352400,367500,204300,213700,211100,218300,210700,221500,219600,219600,223100,223500,229500,223800,230000,248300,256500,235900,234800,233500,238300,250000,346100,245700,282500,261200,261300,258900,265100,262500,273200,376600,280000,271000,270400,269400,280400,275500,279400,278900,283300,289200,292200,291600,368200,304500,294300,295300,298600,304100,347900,308900,379100,330500,315900,314300,317900,324200,324900,387300,328400,325800,328900,343500,398700,347600,514200,342000,425000,487200,348300,555300,463700,353400,353800,373300,386300,372000,362700,369500,460400,376500,829300,540800,417300,384800,380000,654800,422800,388700,387600,620700,431700,575500,398900,406700,407400,403200,405200,395200,425400,511100,412000,452100,479800,430100,439400,422800,473600,438400,441000,433600,448800,445900,441300,439800,461900,446400,456500,449400,465200,458200,499800,695100,553100,474400,461500,528200,485200,467800,470800,479200,577600,643200,481700,540900,514400,549600,487500,679600,551000,489300,744000,691000,507200,740900,535700,500100,1.40E+06,510900,694500,503800,529200,526000,515800,570200,553100,525100,529700,529300,781900,576400,538900,535100,586000,634300,962300,682900,916100,921800,555500,565000,613400,772400,599500,580000,682500,616000,594400,572800,689400,629900,1.08E+06,997300,646200,586200,844000,643200,660600,658300,593700,660200,747200,602700,616500,644900
