Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000,Tamano 1010,Tamano 1020,Tamano 1030,Tamano 1040,Tamano 1050,Tamano 1060,Tamano 1070,Tamano 1080,Tamano 1090,Tamano 1100,Tamano 1110,Tamano 1120,Tamano 1130,Tamano 1140,Tamano 1150,Tamano 1160,Tamano 1170,Tamano 1180,Tamano 1190,Tamano 1200,Tamano 1210,Tamano 1220,Tamano 1230,Tamano 1240,Tamano 1250,Tamano 1260,Tamano 1270,Tamano 1280,Tamano 1290,Tamano 1300,Tamano 1310,Tamano 1320,Tamano 1330,Tamano 1340,Tamano 1350,Tamano 1360,Tamano 1370,Tamano 1380,Tamano 1390,Tamano 1400,Tamano 1410,Tamano 1420,Tamano 1430,Tamano 1440,Tamano 1450,Tamano 1460,Tamano 1470,Tamano 1480,Tamano 1490,Tamano 1500,Tamano 1510,Tamano 1520,Tamano 1530,Tamano 1540,Tamano 1550,Tamano 1560,Tamano 1570,Tamano 1580,Tamano 1590,Tamano 1600,Tamano 1610,Tamano 1620,Tamano 1630,Tamano 1640,Tamano 1650,Tamano 1660,Tamano 1670,Tamano 1680,Tamano 1690,Tamano 1700,Tamano 1710,Tamano 1720,Tamano 1730,Tamano 1740,Tamano 1750,Tamano 1760,Tamano 1770,Tamano 1780,Tamano 1790,Tamano 1800,Tamano 1810,Tamano 1820,Tamano 1830,Tamano 1840,Tamano 1850,Tamano 1860,Tamano 1870,Tamano 1880,Tamano 1890,Tamano 1900,Tamano 1910,Tamano 1920,Tamano 1930,Tamano 1940,Tamano 1950,Tamano 1960,Tamano 1970,Tamano 1980,Tamano 1990,Tamano 2000,Tamano 2010,Tamano 2020,Tamano 2030,Tamano 2040,Tamano 2050,Tamano 2060,Tamano 2070,Tamano 2080,Tamano 2090,Tamano 2100,Tamano 2110,Tamano 2120,Tamano 2130,Tamano 2140,Tamano 2150,Tamano 2160,Tamano 2170,Tamano 2180,Tamano 2190,Tamano 2200,Tamano 2210,Tamano 2220,Tamano 2230,Tamano 2240,Tamano 2250,Tamano 2260,Tamano 2270,Tamano 2280,Tamano 2290,Tamano 2300,Tamano 2310,Tamano 2320,Tamano 2330,Tamano 2340,Tamano 2350,Tamano 2360,Tamano 2370,Tamano 2380,Tamano 2390,Tamano 2400,Tamano 2410,Tamano 2420,Tamano 2430,Tamano 2440,Tamano 2450,Tamano 2460,Tamano 2470,Tamano 2480,Tamano 2490,Tamano 2500,Tamano 2510,Tamano 2520,Tamano 2530,Tamano 2540,Tamano 2550,Tamano 2560,Tamano 2570,Tamano 2580,Tamano 2590,Tamano 2600,Tamano 2610,Tamano 2620,Tamano 2630,Tamano 2640,Tamano 2650,Tamano 2660,Tamano 2670,Tamano 2680,Tamano 2690,Tamano 2700,Tamano 2710,Tamano 2720,Tamano 2730,Tamano 2740,Tamano 2750,Tamano 2760,Tamano 2770,Tamano 2780,Tamano 2790,Tamano 2800,Tamano 2810,Tamano 2820,Tamano 2830,Tamano 2840,Tamano 2850,Tamano 2860,Tamano 2870,Tamano 2880,Tamano 2890,Tamano 2900,Tamano 2910,Tamano 2920,Tamano 2930,Tamano 2940,Tamano 2950,Tamano 2960,Tamano 2970,Tamano 2980,Tamano 2990,Tamano 3000
200,800,1200,1700,2300,3100,3800,4100,4700,5900,6200,6800,9000,8700,8700,10500,10500,11000,12300,12900,14200,19000,16300,16600,19700,19200,19800,20700,20300,22300,23300,27200,25100,28400,28500,29500,31100,29100,31400,32500,31400,34800,34000,36400,36300,35700,42300,39300,45900,39500,42700,43400,68600,67900,67300,71400,77800,79100,71200,78000,76100,78200,69900,86300,83900,86600,86700,89000,98200,88800,94600,100800,93300,96900,98600,100400,120500,112500,116900,112800,108300,118300,194900,113500,114900,114100,122200,121100,120200,139400,124600,128500,129900,130500,128700,138800,129600,137400,150500,139800,165000,145500,217000,155500,152100,132300,100300,103400,107100,115100,112900,123700,104700,116200,107100,111700,111500,111300,122500,123400,123000,125600,123800,129500,121200,181200,122500,146200,130700,130400,160400,139900,138100,131100,130600,140100,141400,137700,142000,150700,149200,139900,151600,153400,165900,226600,141000,147000,146300,148700,199500,162000,153200,178600,167600,199900,175800,235500,171100,212000,241400,166900,162800,204400,200300,175800,218600,182100,172100,169700,172900,249300,182400,188400,179700,217200,187600,196800,220800,197400,200400,188700,187300,192800,231600,201900,242800,211900,202700,206900,194100,217300,197100,294900,315400,262900,240600,198900,348800,208700,207800,254000,212900,275500,268300,356200,233800,267700,228800,284800,234500,231800,318300,231900,237800,241400,237300,243300,234400,240000,240900,251800,281700,264300,252900,239300,240900,326000,242900,253300,267100,340600,250500,396300,271400,251200,259500,325600,269200,259100,280500,263000,260000,263500,263300,264200,265900,301400,273200,284400,273600,277600,336200,280900,286400,351400,480000,318600,298000,369100,290100,293500,283700,364800,296600,400400,304400,295900,323500,308900,324900,305600,429300,317200,382300,311100,357000,303400,377900,324600,334000,330000,427500,394400,314600,343000,449200,330200,361700,600900,324500,317900,324900,395300,341600,360700,412800,339100,324200,335400
300,700,1200,1800,2400,2900,3300,4100,5100,6200,5900,6600,8900,8400,9300,11100,10300,11400,12200,12900,14000,16000,16400,16700,17800,19200,19100,20900,21100,23100,24000,26200,26100,26400,26900,29500,29200,29000,32300,31300,31700,33300,35300,35400,35500,36100,39000,38200,38400,39500,41700,46200,69500,57300,66700,68600,71800,74400,72300,82400,78500,106400,79600,100600,83700,86100,84200,87800,96200,90000,94800,92400,94000,96400,97100,103600,122500,115300,108700,111600,108500,108900,109800,122700,125200,113500,111000,121500,120500,135000,124400,126100,143200,131600,129000,133500,136400,137000,137900,141300,138900,167300,167900,170400,131400,129300,103000,104100,104900,101300,104400,108400,106600,118000,108300,111300,121900,112700,124000,125800,134300,143500,122200,127300,120600,121000,163900,156800,131300,130800,128800,131300,130600,131000,133600,142300,132800,135300,152900,138700,147000,185800,171900,152000,143100,199200,169600,149000,145500,152400,160200,158300,150500,244700,185100,242600,167300,160600,193500,169900,161800,185200,174600,182400,174300,165400,251500,189000,168300,283600,173000,187700,180700,173500,172300,225500,192500,369000,190100,211100,189100,187500,186700,206100,264200,193300,200600,191400,196300,211400,198700,235200,234000,207700,225100,305200,217500,205400,226000,219800,203600,219000,248700,212000,380100,275900,261600,234600,290400,252500,230100,230600,230300,230100,261300,233900,252500,237200,228300,255200,549000,243300,358600,245500,248700,252000,290600,267100,313200,326100,441300,302400,256600,255100,248200,257500,257400,254100,256900,332300,285400,278600,267200,266900,271200,296400,260200,328400,279200,273000,336700,300600,388900,292200,300100,372400,325900,308000,325400,323000,294200,289000,301500,355600,365500,382000,289800,299300,345100,301500,296400,313400,331200,302800,303000,327300,508100,338000,311600,310400,352500,386200,359600,316800,319300,370400,351300,331800,330400,320100,319900,337100,323800,381400,358200,350700,413500,336000,331000,410000
300,700,1100,1800,2200,2900,3300,4300,5200,6000,6000,7700,9100,9000,9400,10900,10600,11400,12100,13200,13800,14800,15500,16400,18200,19500,19700,20200,22700,21900,23600,25500,26700,25400,27100,28900,30900,28300,32300,34200,30900,32500,34500,35500,36700,37500,38100,39200,38000,38500,42100,44600,69000,60200,66900,72300,73100,76200,73000,83900,78700,75500,82800,92100,84300,83700,87100,77100,97000,98300,94300,95700,98100,98500,100700,103200,130500,118900,117500,112000,108500,111700,112300,154000,125800,112700,117400,120000,124300,138300,123800,124200,110800,125200,130800,147200,138700,133300,157900,140100,136800,147800,164900,151700,154500,149300,107800,113800,166900,100500,102900,112800,107500,120200,118200,112800,108900,110300,113200,123900,114700,115900,120800,127000,130200,169000,191800,157600,158200,188400,128100,130500,130700,130300,133400,142800,145100,130900,136000,143100,150100,142200,156300,147400,138300,201500,182100,365400,160400,163900,172800,153100,153300,183000,184500,183100,171400,193600,163000,185900,196000,164400,165500,231300,186900,184800,189300,172500,172700,204400,171600,196800,179200,181300,212300,183100,177300,190800,185800,222600,229400,222400,183600,189000,196400,194900,201900,222700,197000,213200,198300,218400,211700,200100,213200,212500,202100,252000,225500,273800,234700,225900,208700,398200,453400,244100,271400,247900,307500,248800,231000,254600,242900,235300,225800,276000,241500,260000,238400,246200,237500,240100,282000,251500,243000,236600,298300,269800,248600,245700,283500,319900,257200,249500,253600,252200,259800,343300,253900,265300,325800,275200,260700,288700,282000,265500,268400,288500,272300,405700,389600,332900,279600,380900,412300,361500,379700,314900,294700,296900,357200,302000,310500,295700,310500,309600,299400,329700,316400,294200,315800,301800,303800,390600,293800,479400,633200,375600,310200,388000,339800,358800,422000,430000,526400,326800,343800,328400,331600,315100,324800,319900,436600,330400,353900,340100,332500,393300,332400,384800
300,800,1100,1600,2400,3100,3500,4100,4800,5900,7900,7000,9000,9200,8800,10100,10500,12100,13100,13400,14500,15400,16800,17400,18100,18400,20600,19400,21100,23400,23600,26100,24100,25800,27300,29300,31500,29000,31900,35100,32600,31900,33500,40300,35900,35800,38100,39400,38500,42500,41700,43500,71100,70300,67100,71700,73500,72900,72100,76800,78600,79200,79500,90000,85800,113100,89000,90100,97600,90000,91300,96500,97400,97000,97300,109700,127300,118000,116000,109600,108300,91200,108700,115300,129700,149800,124600,116600,114800,143400,159300,126100,112600,128800,129700,154300,134100,137000,133100,138700,236100,144300,168600,151400,155300,155600,143300,113200,113600,100800,104300,115900,108700,121900,112700,113200,119300,111300,114200,120400,116000,128600,114800,124700,131700,170800,121800,163600,146700,137800,196800,141800,132000,131800,134400,130900,137900,134800,134300,137900,144500,141800,144000,174500,142900,198300,190200,168300,158500,161600,151400,165400,234700,194100,181900,162700,169200,162600,162300,173600,165300,174800,188200,192600,169000,186300,173100,245200,175800,195000,196600,189400,193900,178600,191900,209000,177100,188000,208800,272200,228000,204500,185600,227100,210600,225200,194000,192500,221800,206500,251600,252000,211200,213000,247300,248700,202100,216200,241300,232200,209000,226400,212300,234400,282600,243400,252000,325000,302900,230500,230500,246100,234000,238100,229700,322200,234400,258600,230900,235000,235700,233600,277400,250000,296000,246000,238200,254300,260200,263300,285100,252000,278100,327100,299400,251500,255700,271800,273400,286700,302100,261800,261600,284500,336000,292500,266300,271000,372400,295700,289500,271900,292200,352100,272100,348700,421200,339000,403400,299400,307300,370000,329600,293600,453400,538200,317700,320500,328200,300900,297400,333200,301400,302000,395300,440000,422400,488300,338600,319600,382100,473900,372800,332600,344200,325000,354000,337800,335900,320000,371200,363300,593800,355200,347900,337200,350200,332700,327400,332500
300,800,1100,1700,2100,2700,3400,4300,4700,6500,6300,6500,9200,9100,9200,10800,10400,11300,11600,14400,14200,14700,16400,16800,18200,19900,19500,20500,68400,22800,23900,25400,24000,24400,27700,29700,29400,29000,31900,34500,32800,32300,36400,35500,35800,35400,37000,41500,37800,38900,42900,44500,68000,72200,67600,69800,69400,72200,72900,75900,78800,78200,79100,101900,89900,83800,85700,88800,90500,89200,92000,96400,97700,95700,95700,102100,121600,121300,93100,93200,108700,111600,111700,175100,126600,111700,118300,116300,117700,130700,123400,126400,125500,125700,131400,142000,136900,131800,135200,119400,138200,154500,162900,156100,162500,149000,107800,117900,117300,101000,105500,114100,110400,109000,107900,112800,110800,113300,113000,118500,112200,128400,114500,127100,121300,134200,171200,152400,139100,134200,131500,137200,202500,143200,133400,133300,144200,134800,137300,140300,157800,144600,140200,156000,191100,172800,194600,149900,157700,163100,226800,156100,165100,218100,165100,181000,173700,163100,164300,171800,162600,164700,160000,181800,167800,172900,189700,175300,170300,173400,187800,172500,218800,355800,189100,210100,262300,231500,225100,204300,199000,184400,201200,248800,219800,190100,255500,275900,202600,229500,214100,429500,198300,350700,207700,204500,236300,217400,259900,376100,220500,207400,212700,231200,307700,256800,287700,271900,247500,259900,251700,230500,229000,305000,227900,234900,319800,239000,287300,267700,237300,234800,258600,253100,324200,244900,297300,300600,252900,248600,260200,273200,253400,325800,255100,251200,268300,280100,341500,272000,295500,318700,270800,273400,282300,276600,269100,267900,276800,294700,306100,279400,300600,282200,302200,368000,300100,405600,322000,373800,308100,294200,425500,310000,294400,370500,291000,374700,310300,294500,302100,325300,339900,323900,298400,313500,397200,307500,305900,351100,308500,341600,387100,425600,316800,430100,317000,351400,378100,313100,408000,342200,370300,323800,437500,362400,353800,410000,335200,341400
300,600,1200,1800,2300,3100,3500,4200,4500,5600,5600,6400,7800,9300,9100,57000,11200,11800,11800,14400,13800,16100,16100,15700,17600,19100,19000,21200,21800,21800,23500,25800,24600,25100,26500,28000,35100,28500,32300,33600,33200,32700,36600,50200,36400,35700,38700,44300,39100,39000,41300,44100,71200,66000,67300,69100,70700,74400,64500,74700,85400,78700,80100,90700,86800,85600,87800,89400,97000,92100,92400,95400,94200,94100,95500,104800,120400,117000,113700,98100,108200,113200,107900,96700,115600,114700,116400,119700,116200,137500,122200,125500,130800,127700,123800,141900,133500,135500,134300,137700,127200,146100,163100,142100,160100,164000,100000,102800,112600,103800,101800,110600,110500,112700,108100,115500,113000,112100,142100,116800,114900,116900,124300,118000,124500,138600,200300,151400,139800,137500,129400,136500,128100,130700,138400,140100,135300,133400,147000,155600,192000,137500,138400,179300,157000,190900,142900,154700,158000,150000,147000,151800,153400,183900,171400,166000,190800,175500,163200,168800,162100,160800,177100,177600,191700,198100,182500,174800,172100,170600,172100,186100,178000,202700,193800,240600,188600,186500,187800,196400,246700,270100,243400,210300,189100,191500,204900,194900,211400,210700,242600,249800,287800,197000,226500,202700,223400,206000,209000,241600,224400,213600,219600,246400,393900,308400,331500,229200,227400,233700,236600,253200,231500,235500,311300,487000,235300,242200,229100,231600,238300,257800,311400,273600,239900,267000,256100,237700,292600,247600,269700,261000,258700,248400,250600,261800,323300,259200,254100,320300,308500,274600,257500,334300,284400,313900,385600,273400,263900,296100,303700,278500,280800,374700,277700,351200,311000,352100,301600,393900,283800,338500,363000,291100,306900,314600,356300,296100,397000,297400,384100,369400,308700,308400,376000,305100,340900,602400,337900,521000,453200,340100,331900,347100,345500,311900,321600,330300,357500,323800,318000,334800,343400,424900,339500,335900,431600,327600,336400,342600
200,600,1000,1700,2400,2900,3900,4100,4700,5900,5900,6900,9300,8800,9400,11200,11000,11100,12300,14300,13800,15900,16700,16000,17100,18800,19500,20800,22000,23500,23000,25200,24800,25200,25500,28200,44600,27800,31300,32900,33500,32400,35100,35300,36800,36100,40000,40900,39700,45000,43300,46100,72200,67400,66400,69900,61400,72900,71900,78000,78400,78400,85000,91800,85500,86600,87400,85500,92900,90400,92400,96500,98300,100400,95200,100400,124200,115000,102400,111900,111500,119100,108700,111000,109700,121800,126600,116800,119200,138800,123700,127100,135700,124500,134900,143700,134600,132900,133600,115100,192000,143000,169300,157000,164300,178200,102000,101800,112100,104700,110700,111100,110500,107600,106900,127600,110400,116400,117400,120800,116000,128500,124800,121700,136400,142500,126500,169700,141000,136800,127600,139400,140300,138400,134400,133000,134700,136800,148000,137600,161900,140500,150700,156600,231300,193400,192800,239900,152400,150200,152100,151800,165400,187400,202800,163100,297800,170500,174500,218800,160100,185400,203500,177200,190300,167900,176300,170600,169600,169600,210900,175600,182600,178500,177300,184700,180200,182400,251300,203500,278400,202000,204500,199500,187800,193600,203500,197100,195300,201500,192800,227800,282000,202700,197700,205100,251600,226900,308400,206300,213600,221300,230800,327600,275800,348300,295000,236600,235700,232900,226500,234800,242600,227200,285800,291300,300400,266900,232200,258500,241400,307000,241600,250300,266900,256500,237500,279100,245900,287900,265900,267000,252100,282200,250700,326100,262100,260800,282100,269700,267200,264300,260400,268300,264000,285100,304200,270000,275000,278100,268600,267500,277400,334100,283200,378800,333800,320700,323300,289000,289000,288100,372400,358300,398100,310300,294300,300100,310900,319400,293500,308200,326100,335000,304800,311000,372100,300700,358700,336900,307600,376700,361600,341400,571500,341300,355700,326400,378300,374300,371300,328300,319200,369300,382300,362900,413200,404800,444600,387700
300,800,1100,1600,2300,2700,3300,4600,4900,6000,6100,6400,8100,8400,9300,12000,11000,11600,12700,14500,13500,15700,16700,15600,18400,18600,39300,19900,21700,22900,23500,24900,26200,25800,26200,29700,27500,30300,31800,34700,32900,36000,36300,36400,37100,36200,37600,39500,40500,40900,42000,45400,68800,66100,67900,69300,74800,77300,72500,78800,79700,80900,80000,97900,89100,85900,85300,88700,92000,91900,90500,97900,101100,97000,93000,99700,137200,107800,112300,116700,106400,114600,111400,113800,114800,119200,123600,120300,120500,138100,125800,126900,133300,127100,137900,138800,132200,165800,141500,119200,141200,138700,182600,158300,153000,151800,99700,104300,105200,110100,104400,119700,111800,127000,107500,109300,111800,131400,110200,112200,123200,119900,116000,123800,120900,130300,130900,155400,138400,229900,131000,134600,152400,130500,139300,131800,143300,134400,140500,140500,147100,143200,163900,152600,143800,218300,194500,166000,152200,151500,161100,217400,212800,195600,171300,209400,196200,164500,171800,245300,397300,189000,170400,165700,190100,178500,175000,172400,166900,181800,173700,175200,347200,180400,215900,201900,194200,182500,186900,193800,183900,190400,378600,211000,206500,193600,202300,197900,195600,195400,228100,224900,228700,222400,215100,202000,202400,204500,268800,266800,291400,232100,268500,221100,279900,399500,418900,253900,228200,258500,230700,225800,223200,358600,360700,232000,283000,290500,266700,258600,256900,316200,274000,266900,268700,237800,239300,243500,440800,242200,278600,295100,318300,252800,250800,250700,393000,252800,259300,347700,380700,266000,260900,282100,323900,262800,268500,270500,318400,276800,293300,272000,316200,300100,280900,401600,314000,293500,364800,341700,311800,304400,294000,380900,341800,301000,322900,302500,384900,298700,298900,448500,296000,295500,312000,322500,306000,328000,364700,384100,345300,340800,336200,315400,353100,346000,407400,356300,368700,324200,331700,317800,341000,321400,337900,343900,412000,338600,374700,344800
200,700,1200,1800,2300,3000,3300,4400,5100,6000,6300,7300,8400,9200,8700,10400,10600,11600,11800,13400,15400,16600,15900,17200,18000,19800,19300,20100,20900,23000,23600,25500,25800,24600,25400,28900,28500,32300,32000,34300,53000,32000,35600,35400,37300,35600,35400,39000,40500,42100,40000,50700,68400,66800,69600,70500,76600,76100,72300,73400,79900,81700,79500,100000,86400,84100,86700,87800,93700,91700,93600,94100,98700,97800,96800,100200,114300,123300,111300,120000,109600,115000,112300,114700,112800,114800,123700,118200,117400,131000,124400,126100,129200,139200,136900,143300,133200,142600,132200,139800,142200,141200,161800,152200,159800,162700,99000,107000,104900,110600,102200,124700,107000,108100,111100,112200,112400,110500,124900,117100,115100,126300,118700,121300,130800,128800,168500,164300,132600,131600,138600,141800,138400,142400,134000,134800,141200,133700,136600,137700,151300,140200,153600,144600,152800,232600,147900,195700,147100,146800,149900,159800,152300,195800,167900,184800,163800,173800,162600,176400,161700,163300,172100,167200,166000,171800,175600,178000,215700,179400,198200,174500,180600,180700,180400,184500,184100,181600,232600,197400,199000,211600,202700,194300,197000,198500,190700,188200,220300,435600,214500,221200,225500,216600,243300,265900,217400,220600,432400,208900,204400,205600,206100,215300,351900,316100,274400,230200,224600,300500,342400,299200,227700,229100,231200,236500,240600,239400,237000,232400,236300,240700,297800,308300,239700,237500,248400,248100,283600,285700,283700,260700,339300,252100,251200,276100,319200,257100,279400,277400,299200,334000,287200,281700,295000,329700,262400,270900,296400,272800,269000,271100,359300,276600,301900,386700,349300,299700,366500,324100,310400,292700,296500,645300,286600,404100,338400,299000,354800,309300,292500,370600,319600,294700,439600,307000,308500,319000,331000,334800,367400,325900,320900,343500,487800,318200,312500,376100,317900,347000,363000,341100,329800,334100,330300,384600,328300,360600,334200,335300
300,700,1200,1600,2400,2700,3500,4500,4800,6100,6500,6900,9100,8800,9300,11100,11000,11200,11700,14600,15000,15000,16500,17900,16700,19100,19700,20700,20800,22300,24400,25400,24900,25400,27900,38600,28400,31200,32200,33400,32100,35700,33800,37300,36300,36300,36700,38000,39800,41400,39800,46500,67800,67900,69200,70800,76600,74900,69300,75800,75200,80300,80100,91800,88700,85200,87100,89300,95000,88900,93400,94400,101800,99400,97000,100900,120900,113200,105700,94600,111900,108700,110500,112900,111500,110000,113000,119300,120100,140300,127800,617000,125700,126600,139600,142200,132400,185800,132800,115400,119200,135300,177400,167500,152000,129600,98400,103100,105300,103400,103700,145100,106100,145100,119700,113300,109600,111900,113700,123800,113900,115600,123600,119200,131000,133600,120400,311800,132000,134900,130900,135300,132100,169000,129600,134600,131200,140100,142700,140300,237300,147900,146200,169000,150600,235000,145600,183400,146100,157100,159400,155900,159300,186400,301500,165000,165000,174200,164900,182300,160200,162500,165400,168800,217200,170000,180100,172200,201600,171000,183400,174900,176300,176800,190200,271100,181900,208900,179100,193000,195200,202600,192900,195300,190500,193800,189900,190000,194900,207000,248000,212800,239500,288000,198800,203200,259800,229600,349100,214500,204700,210000,226400,282100,326300,301700,245800,263700,228800,231700,252800,244800,229300,280800,256200,236100,333200,257900,244300,246000,236300,257200,265600,264600,241600,244100,265300,265600,250700,263300,275000,329600,332800,248900,270400,252600,307900,252500,283500,325300,292600,338200,264800,320800,268400,263300,269300,271400,270600,286500,282100,295500,282400,291000,276500,460000,364200,310600,321000,292500,310000,313500,323900,375000,316000,382300,296800,299300,311500,296800,303400,337700,298600,298500,415800,299800,304800,376800,478300,317700,383100,368100,324000,314600,386300,317400,361900,331400,328800,320700,326700,348900,329500,379600,339500,467000,328600,373200,326700,430100
300,800,1200,1800,2300,2900,3400,4400,4800,5600,5800,6700,8400,8800,9000,10900,25300,11300,11600,13800,14800,15100,16300,17800,16300,19300,18400,20400,20900,22500,23200,25100,25000,25000,27700,27800,50600,30700,32500,31800,31600,35100,34200,35500,36500,35600,37700,39400,39500,41200,37600,45500,67500,69000,69200,69200,75200,74600,73200,50100,78000,78300,80100,96900,85100,95500,74200,97000,93100,91400,93100,122300,99100,99800,98000,103400,128100,107400,110700,110500,111100,108700,108400,118100,115300,116000,120800,116000,120400,138900,123500,123800,129800,129500,127400,143300,129100,160800,131500,139300,142100,139800,228200,131100,156000,152000,103600,102200,108900,113300,106000,118700,105800,110000,115100,120500,111400,119800,111700,115500,116800,125700,114900,118900,122400,118500,170900,148900,141600,142300,129200,139300,175300,128300,144500,134200,136900,144700,135500,203700,151800,137300,138600,146200,153000,219100,148300,198400,159600,158900,150500,151400,180800,222100,177600,162800,174700,172100,166200,187800,170100,163900,164200,165400,176700,169600,177000,171900,172600,171200,275900,174200,197400,201500,175700,178900,194900,181400,183000,276600,202900,192900,186300,192300,258700,189200,212200,214700,211000,212300,193800,248800,204000,200600,199700,205700,224400,269500,319900,229300,218300,209100,209700,238200,295600,247400,244300,235100,239500,292300,296600,337400,232800,227600,254400,458800,235500,253100,257200,292700,236200,240800,353000,311200,240500,277300,281400,250700,244300,246400,341600,253100,262100,297300,291500,314500,261800,246300,267900,278700,269800,292100,284500,281500,309200,303100,290300,363200,267600,280400,272300,303500,277400,276600,323600,348100,321700,295500,298200,299400,293600,294100,329400,293000,317200,349000,293600,303000,312500,412300,306800,311500,300500,308100,308200,307300,402500,317500,312400,336700,315400,451300,342900,337900,311300,325100,366400,346800,318000,321700,334800,349700,319000,341900,415500,557000,399700,360600,403800,420100
200,1000,1200,1800,2400,3000,3300,4500,4700,6100,5800,7200,8200,8700,9300,11400,10900,11700,12100,13800,15000,15000,16000,17700,17000,20000,18900,20200,20600,23000,24000,25500,25600,26400,29300,27500,44900,30600,30600,31600,32300,35200,33800,34500,36400,38500,36100,38600,40900,40600,41400,46500,67800,68300,68200,68700,72300,65300,74300,49500,109400,77800,80200,92000,87600,97700,86500,94000,76400,90200,90800,93400,83200,94500,83300,99000,121400,111500,106100,110700,109100,109100,111600,120100,112900,115900,117600,120000,118400,135300,122200,125800,128400,123400,141800,139400,131700,171100,136500,142800,140400,140500,174500,157400,159800,150400,102300,176200,107400,102500,104800,119100,147700,120400,119900,114300,113100,112800,113400,115100,115800,119400,117700,117300,155300,120400,170900,158000,160300,130900,127900,130300,131100,159700,143500,132400,136700,133800,134900,163500,151000,142400,139700,144600,152900,225100,200100,224500,153000,146700,149500,159600,152700,198000,165600,185300,184000,230900,196500,226200,161300,164900,176000,178400,166900,167300,174900,208800,169800,180800,194900,172600,179300,221800,179200,193000,184600,221200,182500,204300,203700,190600,213400,216600,207100,193600,194400,205800,196800,201100,196600,286500,204900,222200,200400,257300,204500,202600,274900,402400,208900,214100,207200,261100,418200,239900,309800,316000,324700,236500,233200,226000,224200,233900,229900,287500,234700,377100,328000,308000,238300,284500,268500,248000,239500,258000,239800,251300,250700,250100,270200,260900,303600,262400,262500,278300,310100,253400,344400,260500,259900,267100,260900,277500,281400,351900,281600,268600,318500,303700,290300,307800,305800,346500,272300,548500,688000,305500,345600,315800,296100,370100,354700,297500,461100,334800,328400,307400,327300,299600,304000,305800,305500,302000,302900,334900,309300,307000,360100,345100,371100,338100,586700,391300,318000,340300,358600,333500,323300,351400,410000,323600,356500,328400,370100,326500,576300,336100,404400,360700
300,800,1300,1600,2500,2700,3400,4000,5300,6200,5800,6800,9500,8200,9100,12000,10800,11500,11800,13700,14000,14200,17400,17900,16700,19800,19800,20200,21600,22000,23500,26100,24900,25500,26400,27500,84200,29900,32100,33200,31200,35100,33900,34300,35700,38100,37100,38100,39500,41300,43200,46700,67400,65800,69400,69600,68500,74900,75500,53800,76800,77000,68600,87100,83700,93600,88500,88300,99900,90900,90800,95000,92000,98800,97500,87500,123100,112600,107100,106900,111200,113100,110700,116300,114500,120100,116300,118400,120700,139200,128000,108000,232300,128500,134500,131900,130400,149800,140500,135300,116600,139300,170100,157100,154600,149200,101700,111300,104900,101700,103900,114400,114600,108100,120600,114600,110400,114400,113300,136600,116300,118500,116500,119800,121400,121400,133000,158500,141600,133300,130000,131200,139600,131600,144100,131400,136100,134900,135600,154800,149700,146900,151800,141700,142000,219900,156500,195800,152400,149000,163100,166500,161900,188200,164000,228400,173100,160300,197500,169000,206500,164100,197600,165400,172300,167400,175500,172000,172100,180400,181300,181200,176700,175500,192900,191100,199600,221000,195200,207900,208200,185700,198100,207900,194200,190000,201000,249300,199200,230700,209400,213000,239600,209300,199300,365400,199200,203600,272800,214500,260700,261300,243700,284800,262100,327600,268900,230500,246700,235400,230300,271100,235700,244600,234900,277500,230800,281900,233400,234600,252900,298400,258600,290200,239700,248800,303600,240400,264800,246600,328200,272600,248700,252800,276500,250000,263600,309300,273500,282800,307600,264500,259500,294900,264600,315100,322400,270800,262900,276400,276100,277500,287100,295300,320700,522400,453300,308500,344100,302900,337800,365600,307200,443300,290400,324800,335400,324800,339100,293700,317900,310900,302700,359400,314800,311700,308900,332500,325400,315600,362900,376700,341500,315900,313500,317600,319100,386800,540800,553500,321200,328800,335400,357300,360000,330100,413500,472600,332100,339300
