Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000
300,700,1000,1500,2300,3300,3400,4600,4400,5800,6200,6700,8600,8600,8900,21100,10400,11600,11500,13300,13800,15100,15100,16300,18700,19000,19400,21100,22200,22300,23900,27300,24600,25300,26100,28100,29100,28600,31700,33600,31700,35100,31700,36400,37400,35300,35900,37800,39900,40800,44000,45000,45100,46900,47000,46400,47200,50800,48700,49700,50900,52200,51700,64000,57800,56300,56600,60300,57300,61400,66300,62500,62800,70200,62900,72000,82200,75300,75300,73200,75900,75000,73200,79500,80800,75500,79500,78100,82500,84700,92100,88700,82900,83700,105100,90100,94200,88700,90400,90200
300,700,1300,1800,2200,3200,3400,4200,4900,6300,6200,7000,9800,8700,8800,11200,10800,11400,12200,32600,14500,15200,15500,17000,17600,18900,19100,20400,22600,20700,24600,27700,25100,24400,25800,29600,28600,29300,31600,33600,31500,35000,33100,37500,36700,38400,36500,39700,37600,41900,44700,44000,56600,45400,51200,46900,47600,50900,52300,50300,50800,50200,52200,66300,57000,55700,58000,63700,57600,63600,61700,65900,63000,68900,63600,88900,79200,69800,76000,77000,79400,81400,73000,79600,78500,81500,76200,79700,78000,84700,80300,83500,85700,93600,84200,89200,89700,84500,95100,87700
300,600,1000,1500,2400,3200,3400,4500,5000,5600,6200,6900,8900,8200,8900,11700,11000,11500,11900,14300,13900,14800,17700,16400,19300,20300,19400,20600,23100,21500,23400,27200,25100,26100,25900,28600,27800,29000,31200,33100,31100,35400,32900,36900,39500,35800,35900,41600,37900,40400,39400,44000,44800,46700,50600,67600,46700,50800,53300,49400,50200,50100,51800,61800,56300,65800,56000,88200,63700,74200,61200,65800,60800,69700,61900,64300,81300,77200,102900,102600,69800,78400,81600,75100,75500,78600,77400,80300,82700,80900,82400,88100,83000,83200,85800,88500,88100,94300,95800,96600
300,600,1100,1900,2000,3100,3400,4700,4900,6000,6000,6700,8400,8400,9000,11400,11100,11100,12200,13500,13400,15100,17500,16800,17200,20400,19800,19800,22200,21400,23300,35400,24100,25400,27000,34100,26500,30600,31100,33400,31800,36400,34000,36400,37800,36000,39400,37900,37500,40800,39000,44300,47700,44200,47300,51500,61300,55000,53200,49200,51200,57500,50100,60200,57500,56600,59300,58000,58300,58900,60600,67100,61900,67600,62000,62900,86300,75700,71700,76500,69500,76900,72100,73800,79300,76500,75800,78800,87200,82600,87000,87600,85900,86800,94100,94700,86800,87100,94000,125800
200,700,1000,1700,2300,3500,3200,4400,5100,5800,6200,7100,9000,8300,9100,10800,10500,11100,11600,13500,14300,15600,17200,16900,17100,18900,18300,21400,21900,21000,22700,25500,24600,25300,25200,36300,27300,27500,31800,34300,31300,36100,33700,36200,37600,36400,38300,38500,39100,39600,39800,46700,48800,45300,45200,57400,49800,51900,50200,52400,55800,56900,52700,61900,55400,54800,61600,58600,56600,59700,59600,61500,62300,67800,64100,66500,80900,93000,71200,71200,72600,73600,75400,73800,82400,75300,76400,80100,80100,86800,91800,83000,87500,85400,93700,89800,85100,86800,94000,88800
200,700,1100,1500,2300,3300,3300,4200,4800,5700,6200,6800,8700,8100,8600,21500,11100,11100,11900,15900,13700,15000,15900,17000,16900,19100,19100,20800,22200,21600,23900,26200,23900,24800,26200,27700,34300,29300,34000,34800,32400,34800,32900,36200,39900,39600,37600,38500,42800,39300,43700,45100,43600,47300,45300,46600,49900,52300,49400,49700,58000,50100,51000,64800,57600,55400,60500,62900,63700,60800,60200,72500,62600,69000,63500,66300,80600,92200,116800,74100,71000,79100,74500,72300,74400,75800,76500,78700,78000,84100,85400,88900,89700,82500,93200,93000,86700,94700,91800,86600
200,700,1200,1600,2200,3300,3300,4400,5000,6000,6500,6800,7800,8900,9000,10300,10700,11300,12800,13000,13900,15700,17100,16000,19100,20600,19300,19700,22600,21500,23200,26100,24700,25700,25600,26300,29100,31000,33100,32600,32700,34200,32100,36700,35300,37000,38800,38200,39600,38800,44300,45700,44500,44100,49800,46200,49600,52100,49200,49400,55500,53000,51500,62000,56200,57500,60300,61700,60400,61300,62400,65600,65700,66900,76600,65400,79300,76500,70500,72800,73000,80000,74300,74300,73700,75400,85100,80900,88600,84300,85100,89800,89700,90300,88100,94300,86300,92900,116100,90300
200,900,1200,1700,2600,3400,3400,4300,4800,6200,6700,7100,8700,8900,8900,11100,11000,11300,12000,12900,13900,14600,16500,15900,18400,19300,19000,20300,21100,20400,23700,25700,24800,24700,26100,29200,29400,30300,33700,33600,31900,33400,36900,33100,38300,37900,39500,40500,42600,38600,39600,45500,45200,47200,48200,47700,50200,51900,49100,48700,55700,51700,51400,62300,56400,54900,59300,57600,57900,114100,68300,60200,66500,66100,63100,70300,83000,76400,69400,73400,73800,73700,73400,75500,80600,99600,73700,77500,84200,93000,83500,80400,87000,84100,91300,91600,85900,85800,86400,96700
200,600,1100,1800,1900,3100,2900,4200,5000,5500,6200,6700,8900,8000,9200,10500,10400,11600,12000,13100,14300,15600,15300,16500,18300,19900,18200,22200,21100,21800,24200,25600,23500,26000,25100,28500,29500,30200,31500,33800,31500,34400,35600,33600,39200,35600,39300,41500,41200,56500,40000,58100,45800,44700,44400,46400,51500,48000,48200,49100,55400,136500,53000,62400,66200,54600,59800,58800,65500,59600,61300,61800,65700,64000,63400,68700,86200,75400,71300,72000,80200,72700,72900,79100,79900,81500,206600,80800,84000,87100,110500,82300,91100,83700,89500,90400,86100,96400,91100,100200
200,700,1100,1800,2300,3000,3500,4400,4900,6200,6300,6800,9400,8700,9400,10800,10900,12000,12500,13300,13400,14400,16400,16200,17800,19500,19800,20500,22200,21100,23500,25400,24300,25800,26300,34100,30700,30200,31400,33300,32600,35500,35600,37800,43100,35800,36700,41600,42300,39300,41500,48600,44500,45400,44900,46500,47700,51200,47200,50200,55700,51900,51600,61900,55200,55700,61100,59100,62300,59500,59700,66900,66200,62300,63100,73600,83800,77900,82500,73700,76200,82900,77100,75800,78600,80700,76500,78000,78300,83500,82800,80800,84400,90900,87000,92100,85000,94700,104600,100500
300,600,900,1900,2400,3200,3700,4100,4800,6000,6300,6900,9600,8400,9600,10300,10900,11500,12000,12800,14300,14700,16000,16300,17600,20500,19100,20100,21400,21500,23500,27200,23700,25200,25300,27600,30400,28600,31000,32600,31300,35000,35500,39700,39500,36800,48100,39900,44700,39700,38300,43400,44700,47300,46900,45600,45300,48700,51100,49400,55900,51400,53200,63200,55600,60600,58100,58800,65900,58700,60400,67700,61600,63400,63900,65300,82700,77100,78900,76900,78800,72000,80100,81200,82200,77700,77700,80800,76500,89300,80600,88400,91100,82500,83800,92300,85900,88400,92000,92200
300,600,1100,1800,2300,3100,3400,4300,4700,5600,6900,7100,8800,8100,8900,12000,10700,11600,11700,14100,14900,14300,16200,16200,18500,19500,18900,20800,21400,20900,23800,25000,24600,25600,25800,26900,27500,28600,31900,43200,35300,33500,35500,37700,34900,39400,36900,40700,39100,39300,42800,46300,45000,46300,45700,87600,46600,48200,73300,47800,54800,55600,51600,60500,54900,62100,60600,57500,63800,57800,59700,65700,61200,64300,63400,70500,85200,74100,76800,77500,76700,80900,79900,73500,73700,81700,77700,77700,78900,86500,87700,86000,87700,91500,85100,91000,93200,88400,95100,103800
200,600,1100,1800,2400,3600,3900,4100,4600,5500,6500,6500,8900,8400,9100,11700,11200,11400,12200,13300,14900,15800,15500,16500,18800,19300,20000,19900,21700,21300,23200,27200,24100,25900,28100,27300,28900,28900,30800,32200,34400,33000,35400,37600,37000,35900,35300,41400,37700,38200,39700,45000,43100,49000,46100,57600,46100,48000,54300,56600,56800,53200,51100,59900,55400,60400,61300,58100,132000,67200,60900,61000,65600,65000,68500,71500,82800,75100,70100,72100,72300,79100,74200,73900,76200,81700,76600,79200,79700,84500,91500,88300,86200,92000,90300,90900,92800,94600,93400,101100
300,600,1000,1900,2300,3300,3300,3900,4400,5200,6000,6700,8700,8300,9300,11000,10600,11700,11800,13000,14400,14600,14800,16100,17800,19500,20000,27600,20900,21100,23300,25700,40200,24900,27700,27400,28300,29500,30500,32200,34200,32700,36400,35400,39300,38100,36200,39400,39600,38800,39400,45200,48400,49300,49600,47400,44400,54100,48600,49800,55200,52800,52800,62900,55400,61600,55900,56300,61000,65400,66200,62400,61600,62900,62900,70300,79500,75400,71100,78500,71800,89500,79300,77500,80800,77100,76300,79300,80700,82800,87300,87900,83800,90200,90100,95700,86400,93700,92700,95500
300,600,1100,1700,2100,3500,3200,4800,4800,6300,6600,6800,9100,8000,8500,11300,10100,11400,12600,13400,14200,15300,16200,16300,17800,20100,20200,20200,20800,21300,22900,25700,26800,24500,27200,26800,28100,28700,31000,32100,34100,32600,37500,37200,39300,35000,35400,40600,38100,42400,40100,45100,44000,49400,45400,46700,50100,51600,48200,50000,51600,52100,52000,61600,56200,57300,57900,62900,93600,59800,64200,63100,61700,63000,62400,71500,82000,73400,69700,72000,75600,72000,73900,80000,81100,75000,75800,79600,84800,84800,88600,90900,88700,83400,92800,91200,84900,87700,93600,90200
200,700,900,1900,2400,3000,3200,4200,5100,6100,6500,7200,8900,8700,8700,10700,10400,11200,12000,14200,14400,15900,15800,16400,18600,20100,19700,20700,20700,20900,23300,24700,23900,41500,28000,29800,26300,29500,31400,32500,31100,32200,34800,36200,39300,36200,36700,42300,38400,40100,40100,44400,50100,56700,45800,47000,47500,63100,47000,48100,51800,53100,50600,63100,56200,60200,59100,57400,58700,58600,65900,62900,72500,66900,64700,64800,88300,75700,78500,73000,75500,76500,74700,82900,81900,75500,84300,78100,83800,82800,83300,87000,90800,94100,84900,98900,87500,87100,90100,89600
200,700,1100,1700,2400,3000,3600,4200,4700,5800,6100,6900,9100,8100,9500,10900,10600,11100,12000,12800,14400,15500,15400,16300,19500,19200,19900,19900,119500,21300,22700,26700,24500,25200,28100,29800,27700,27800,31000,32000,30600,31700,41200,37500,46500,35700,36500,41400,38100,39100,41600,45700,43600,43400,51200,52000,46500,50500,48000,50200,51200,51900,50500,59900,55800,55200,56300,58400,75700,59300,64600,66900,61400,66200,98700,69000,84900,79100,79300,75200,76100,78200,76500,73100,81600,76000,83200,78700,81300,88700,83600,86600,90000,92300,93500,91200,85400,93800,85700,93000
300,600,1000,1700,2500,3400,3800,4500,4600,6000,6100,7000,8400,8500,9400,10800,11000,11300,12500,13600,14000,15100,15500,16100,18700,18300,19800,20000,23300,20800,23400,24800,24500,25200,27100,28400,27000,28200,31600,30900,30900,33300,32300,38900,96200,36000,37500,40500,38100,42700,43300,43600,45000,43700,55600,52200,50100,48900,49900,49900,55800,51900,51700,57600,56400,60300,55400,58400,60600,61900,60800,66300,62700,67900,63500,65600,81400,73100,70800,70600,77600,71400,78000,78400,73900,80100,82300,80200,84400,103700,84200,89900,89100,93800,93000,97800,87800,94300,87300,88200
200,600,1100,1600,2300,3000,3700,4300,4700,5900,6500,6700,8400,9100,9400,11500,10700,10900,13200,13900,13400,16000,15800,16400,18400,19200,18800,19400,23400,22200,22600,26000,25100,25100,27700,29300,61800,29400,32400,31200,31800,33200,33000,34300,36700,38600,34300,39700,38800,41800,42700,52400,45300,46200,50100,51000,47300,47900,48300,50400,50800,56600,52800,62800,56900,57300,56300,64600,63500,187000,76600,61100,61400,68000,63700,71900,78400,74600,71600,76800,72300,78100,78800,80400,75900,80000,82700,78900,78000,85700,86100,82300,83400,95800,92200,97500,84000,108500,87600,89600
200,700,1100,1700,2300,3400,3500,4300,4800,5900,6100,7100,8700,9100,9000,12600,10500,11400,12200,13300,14300,15800,15500,16800,18300,20200,19200,20300,22600,21600,23300,25500,24500,24000,28700,29000,29900,28500,35100,30500,31800,32500,33700,34100,39100,39000,34900,38500,38400,41000,42900,45100,46200,44000,45100,55900,45500,48400,48200,49700,51600,50700,51000,58500,56200,58500,55900,62500,59000,65700,61200,68800,61800,67200,63700,71900,78900,76500,80300,81400,76400,77000,71100,74200,75000,77900,82700,80200,83000,89400,86700,83500,83000,83900,92400,94900,90500,89200,86000,90700
300,600,1100,1600,2100,3200,3200,4400,4800,5800,11500,7500,8600,8500,9200,11400,10500,11500,12200,13800,14200,17500,15600,16800,18300,20900,18900,20500,23600,21800,22500,25800,24600,25600,26500,28500,28500,29000,33900,31900,31300,32500,33100,34300,35900,37100,36100,38900,38200,40400,41700,43200,54000,45400,45500,46100,47000,48900,51900,50700,50000,49700,54000,62000,59800,55700,57300,56800,102500,59500,60500,65600,62300,67500,62500,69200,75600,73000,69500,72700,89400,77900,73300,78800,73600,79800,77000,79300,83300,89700,83900,81200,84200,83600,93300,95700,92900,93100,92400,88400
300,500,1100,1800,2100,3100,3600,4300,4800,6100,9700,6600,9200,8500,9200,10700,10300,10900,11900,13200,13800,15300,15700,16300,18600,20300,19500,20200,21600,22200,23200,25200,24100,24900,26900,28800,36600,29200,31800,31000,31700,31600,31700,35000,35800,37200,36100,42400,36800,40300,43200,47800,42600,45100,49900,60000,48500,46600,50400,49600,51400,55800,51800,60500,60900,54800,55200,58200,58500,67500,74200,62000,59900,66300,64100,65300,83900,71700,70900,78500,75000,74500,75800,74700,83800,75800,75200,79300,80500,91500,81000,81200,84200,84200,87300,95800,90700,98800,92700,93200
300,600,1000,1800,2400,3000,3300,4700,4500,6400,6400,6500,8700,8000,8800,10800,11400,11900,12400,13600,14400,16000,15100,16900,18100,20500,19300,20400,22500,21400,22200,25500,25000,25300,31800,28600,29500,29200,36000,31300,33900,33000,34100,33300,38000,37500,38400,38800,38300,40700,41200,47900,44200,46300,49000,48900,51600,48800,48600,48100,50000,50700,52700,60000,55800,67200,73700,57700,56200,63800,60000,66100,63600,67000,71500,64700,78800,71800,70900,77100,70800,77700,94300,73500,85800,83300,82200,84700,84100,83900,90100,82300,82700,82300,90300,90900,86000,88100,93000,200700
300,700,1100,1900,2300,3600,3400,4200,5000,5700,6000,6800,9000,8300,8900,10500,10800,11700,12200,14100,14600,16000,15900,16700,19300,19100,19900,20100,21600,21000,23200,25000,24800,24500,25600,27600,28400,29600,30300,32200,33000,31800,32100,34700,37400,37300,39900,41800,40100,41500,41800,49400,44700,48800,44200,49900,46600,49000,51700,49000,54800,53200,52200,61400,57200,56300,72800,59300,58800,63700,64700,62000,67300,68400,65100,65800,76900,72000,69300,74000,73600,72500,73500,71200,83000,75300,86800,81800,81800,83900,87700,84500,90000,84600,84500,90500,85600,90100,94400,90900
300,700,1000,1600,2200,3100,3200,4000,4800,6100,6100,7300,8700,8800,8900,11500,10600,11000,12700,15100,14500,15900,15100,16800,21800,19700,19400,19800,21500,25500,23000,24100,24000,25000,25600,29100,27800,28400,34300,31800,31700,33000,34300,34100,39900,36400,38500,40700,38800,41300,39800,47800,46900,55100,50800,49800,45900,49200,48400,49900,55700,50300,53100,59900,60200,62900,58100,58400,63000,59000,60300,63200,66000,63700,64500,68000,80000,73000,70200,77200,74600,86900,79300,90600,72800,75400,81200,84600,78800,90600,92800,80600,84500,90200,86200,90400,88000,86900,86100,89200
200,700,1000,1700,2600,3100,3400,4300,4400,5500,6100,6900,9600,9100,9500,11100,10300,11000,12200,13700,13500,15500,15800,16700,17400,20600,19000,20300,22000,20600,21800,26900,24700,26300,25700,28400,28800,28400,35100,32800,31800,32300,32900,34200,38200,37200,37700,38900,38900,41900,40800,47000,47800,48800,49800,49800,48700,48600,47300,48100,54000,51700,51400,60500,73000,61000,55500,58100,58100,61800,62500,62600,66800,70200,64000,64800,81900,73000,81700,71300,75900,78100,80800,73600,75200,76400,80400,83900,75800,85000,87900,82800,88200,87700,83600,91100,93900,96900,97700,91300
200,700,1000,1700,2400,3300,3200,4400,4700,5900,6300,6700,9300,8100,9300,10500,10800,11100,11900,13800,14500,15300,16600,18200,16700,19800,19100,33500,24700,21800,22400,24300,25300,25600,26300,28100,28200,27600,34900,31500,32700,31600,32300,34800,37300,36100,35600,38700,38600,41700,39000,45600,43200,71700,48700,46500,50000,51800,48700,48800,54100,57700,52900,61000,57300,62200,61900,58500,62000,64400,60700,62100,63000,63500,89300,65700,86400,78500,71100,83200,74500,77800,74300,74800,75800,74900,85200,82800,76000,97700,87800,87600,86100,90100,89700,92400,94700,86200,94900,92200
300,700,1200,1900,2300,3000,3700,4500,4700,6400,6400,6800,10000,8800,9300,11800,11600,11400,13000,15000,13800,15300,15700,17600,39300,21300,18900,22000,24100,27600,23300,25200,24400,28000,26900,27400,27600,28800,34700,31300,31600,31600,33400,34800,36300,38400,38700,38700,41400,42000,40600,45300,42400,46200,47600,49900,50300,54500,48700,51100,53600,52300,51700,62300,56000,62500,61200,57700,69000,64700,60900,60500,63700,70500,63000,64800,79900,76100,71700,72800,78600,76200,80600,74400,79800,82300,83700,78500,80500,82200,80800,81700,84300,87300,90000,91800,95100,97800,139400,91700
200,700,1100,1700,2300,3100,3500,4400,4700,6100,6000,7000,9100,8300,9200,10200,11700,12300,12400,13600,13800,15000,15700,17600,30800,20200,18700,40000,23400,21600,22500,26400,25400,28000,25800,27700,27000,29000,35800,31700,31000,32000,33100,39100,36300,38800,35900,41600,41400,39100,38700,44300,44300,45500,49100,50600,49200,54700,48800,50700,52300,50900,54100,63500,57100,61000,69000,67500,57400,63400,62400,62600,63200,65000,69200,66400,79500,77300,81700,72100,74100,73200,77600,78100,78800,75900,76100,83700,178300,83300,84400,82900,88300,81000,86000,88300,93700,92600,97000,108000
300,700,1200,1700,2200,3300,3300,4600,4400,6300,5900,6500,9200,8400,9100,10800,11000,12400,12600,12700,14200,14900,15200,17500,23900,20400,19100,20700,21400,21900,23000,25300,24500,26200,25400,27700,27100,28400,34900,31400,31900,32700,33700,36600,36000,37900,37100,40300,42600,38100,39100,45300,43300,44300,44000,46000,50200,55500,69500,49200,55900,51000,51300,61500,55600,199100,64200,62700,58300,61600,62200,83400,61500,64400,69900,65500,84700,75700,76100,78000,72400,73600,133800,78900,75800,76900,78800,78900,88900,96100,82200,88700,90000,83000,84800,89300,93000,96000,136300,123200
200,600,1100,1800,2200,3300,3200,4200,5200,6400,5700,6900,9900,8200,9200,10300,10800,33700,11600,13800,14000,15700,15900,18300,18700,20900,18400,20900,20600,21500,23100,26500,24400,25600,26200,27100,27500,28000,35000,32000,31400,35800,33700,36900,89300,35200,36700,40200,40700,39800,39600,47300,47400,45000,77800,46000,50400,55900,49100,49500,53600,55800,55600,60600,55500,56100,64400,63100,58300,64100,60900,61200,60400,71800,71100,70800,102800,75100,76300,72500,70600,94400,75200,76000,75500,82100,83400,80000,78500,83900,85000,89000,119600,82400,132100,90100,91700,88000,87700,89400
200,700,1200,1700,2600,3200,3300,4500,4500,6000,6000,7000,8500,8700,8900,10400,11100,11700,11400,13700,13900,15000,15900,17800,18300,20700,18700,20600,21100,22800,22200,24800,24100,25200,27100,27300,28100,29000,30500,31100,30800,31600,32600,36900,35900,35900,38500,39100,43600,38500,40000,44200,46100,47700,48900,47300,50500,55600,48600,49900,52800,51600,57400,64200,57000,56800,55600,63200,60400,64100,64600,62600,63500,68100,64100,66300,106000,75400,69500,73000,71000,75800,72800,75800,81500,81500,76900,79200,77900,83400,87200,82800,89200,88200,90400,90900,87800,89400,88800,89100
200,700,1200,1900,2200,3100,3500,4300,4500,5700,6200,6500,8600,8000,9100,10000,10700,11500,11900,20100,14500,15700,16000,17600,18900,21200,19400,20300,21100,21900,23300,26300,24300,25900,25100,26800,28300,28700,30900,31200,32400,33400,34300,35500,38900,35900,38300,39900,42100,39200,40100,44700,43200,44300,47500,45900,52400,54700,48800,49600,53700,51800,56700,59500,56900,55800,59700,63400,77500,64500,64900,62600,68400,64900,88700,70500,76800,77300,75800,78700,71800,74700,72600,74500,74700,75700,85100,83700,104400,96000,89900,88700,84000,85600,91400,90300,86000,94800,85600,94600
200,700,1200,1800,2400,3100,3700,4400,4700,5500,6000,6600,8500,8300,9200,11000,11000,11600,11200,15100,14300,15500,15300,17500,17400,20800,19500,20200,21300,22300,23000,26300,24600,24500,26500,27400,31800,36800,31500,31500,31400,32600,32800,37400,37800,36700,39700,39600,38200,39600,39100,60100,46000,45100,45200,47400,48700,55800,45600,49700,49900,51000,54400,62900,92600,56400,59800,61000,57900,65100,63800,60300,61300,74100,65400,67600,85900,79900,76000,79500,72700,71900,75100,80300,74300,76500,77200,88500,78400,82700,104300,83500,90300,84900,89500,89800,86500,92700,95400,105000
200,600,1100,1700,2200,3100,3700,4700,5200,5600,5900,6400,8700,8500,10600,10500,11000,11500,11900,15100,13500,14700,16400,17900,18400,21100,19700,19500,20400,21500,22000,27900,24400,25800,26100,27400,28100,28400,31600,34400,31400,31100,32700,37500,39900,36100,36400,39000,38100,39900,40000,52200,44400,46900,48900,50300,47100,57600,48200,50600,50900,51900,56000,63700,56200,62700,57600,62100,58000,64100,65300,67200,61000,62600,66800,68000,77700,74300,74100,73700,69900,72100,76500,78000,76900,78500,130200,79800,80400,85300,82300,80300,88700,83500,83900,88200,86800,93800,86700,90100
300,700,1100,1600,2300,3200,3800,4700,4500,6400,6900,6800,8900,8400,9900,11100,10900,11000,11600,14500,14200,16100,15600,17200,18700,22200,19600,20000,22600,21000,22700,27600,24600,24300,26300,28300,27700,28100,31100,31200,32000,31900,32800,35900,40000,38300,37000,37300,38700,40000,43300,44900,45100,46400,48300,57300,51300,54900,47400,49800,50600,50100,53700,61200,60000,63500,56800,62900,76400,75900,60800,65700,63100,68800,68600,68800,80400,74200,69200,76200,71900,78600,78800,80000,76100,81600,75600,92100,87400,86700,86100,83300,89100,81700,82300,97900,86000,89400,89700,89700
300,600,1200,1600,2400,3300,3400,4800,4800,6100,6300,6800,8900,9300,9600,12900,10900,18700,11500,14000,13700,15200,17100,18000,17400,20100,18900,20900,22500,21100,23800,27700,24100,33900,25100,27100,27600,28200,33200,31200,31800,33000,32700,36300,35700,35400,35700,38000,38500,39500,39300,45100,44300,44200,46600,46700,49300,49600,48900,49100,51000,50200,55900,63200,63100,57300,57800,56800,59100,58000,61400,66500,66400,63700,63000,66900,97900,77200,70200,72600,72000,69900,75500,75500,75000,78900,78300,79000,81700,83500,86300,82900,87000,91600,81400,89300,90700,86800,87900,93100
200,700,1200,1600,2200,3400,3400,4800,5400,6600,5700,6900,8700,9000,11000,11500,10700,11100,12100,14100,14500,15800,16500,17200,18500,20800,19700,19600,23000,22200,22800,27000,24000,25000,25800,26900,27300,27000,33100,30800,31300,33300,33300,34600,36800,36000,48300,42300,48200,40000,41200,45200,45200,45300,44700,50700,50400,54000,47500,49000,55500,51800,58100,63000,55300,61000,57100,57200,57500,61900,68000,66300,65400,72200,65700,63500,74500,77400,69500,79900,73500,77200,75700,75000,75100,83300,82800,88600,85400,97200,82700,80800,89900,86600,86000,89300,87700,87700,86100,92000
300,800,1100,1800,2200,3200,3600,4700,4500,5300,6200,6500,9200,8000,9600,10600,10200,11400,11500,14200,13800,15500,16300,17600,17300,25500,20600,19400,23200,22300,22500,26800,24400,25500,25800,27100,28000,29100,32400,36200,33600,32600,33200,36600,38600,41400,35600,38900,36600,42200,41300,47500,43800,45100,44500,46000,49400,48200,46900,49000,52400,51600,58100,63400,60400,61000,56600,67700,218200,59800,64300,65000,61300,67500,64400,69000,83000,75000,69400,72900,71300,75200,73000,73800,72800,79900,78000,78200,81800,99400,81100,82200,85000,93100,88000,90600,86700,92300,87500,90900
300,500,1100,1900,2300,3200,3500,4600,4700,6200,5900,7700,8500,9300,9400,12500,10900,11700,12100,14200,14400,15800,16500,17300,16700,22000,19400,20100,22100,21800,23500,26900,26200,24900,24900,27400,27300,28000,31300,35100,32300,32100,35300,36000,39300,35700,35700,38400,42400,41500,39400,47000,44300,43200,46100,46200,49200,48500,48100,49600,52300,51200,58500,64300,59600,84000,67500,64800,57700,74800,65500,61700,62800,72100,68200,66500,80200,75700,123000,73600,71900,72000,74300,75400,74100,82700,77300,82200,89800,88000,79900,87800,82400,85000,88300,97100,87800,88400,86100,94100
200,700,1000,1800,2300,3200,3400,4600,4600,6100,5800,6800,8500,9000,9400,12800,11000,11300,12100,14700,14200,17000,16300,17400,16200,19100,19500,19300,22200,23900,22300,25800,25900,24400,25200,26400,27900,29100,31100,32700,31700,33000,35500,34800,44500,39000,36400,37600,38800,40400,39900,44600,43300,45800,45300,45800,50100,49300,48200,49200,51000,50400,56200,62300,57500,54900,62800,62000,59700,61900,62800,62100,59100,64300,66600,71700,83400,74900,71400,73800,71400,71800,72300,75800,74700,74900,81500,82600,79600,83700,86300,81000,81900,90800,87300,97700,86200,88000,87000,102500
300,600,1200,1700,2400,3300,3500,4700,4600,5600,5700,7600,8400,9300,9700,15200,11100,11600,11900,14700,14200,15000,15800,17300,16200,19100,19300,20100,20200,22500,22900,24500,28100,25800,25600,27600,28200,28800,30700,33800,33000,31700,33500,35400,38800,38700,37300,39500,38200,40500,40300,46000,46000,45300,45300,46600,49400,48600,47300,49700,50500,51500,56000,63400,61200,61300,60600,63700,56800,62900,61800,66000,63800,64500,69300,67000,79400,71500,69600,72900,77800,79600,71800,75800,74100,76800,135300,78300,79200,93100,79600,80800,110600,82600,93300,94900,86200,87600,90600,90500
300,700,1200,1500,2300,2800,3600,4400,4700,5600,6100,7100,8600,8700,9600,16300,11100,11500,12400,14500,14400,15500,16800,17800,17400,19400,19600,20200,21400,23300,21600,40000,25300,25100,26700,28900,27300,28900,32500,31400,30500,32900,33900,34600,40300,35800,35800,41000,38600,41800,40800,44300,46700,45000,49300,46300,49700,48300,50300,49400,53500,54700,57800,63500,61300,60700,57200,57800,56100,60900,62100,61200,62600,63200,64900,69000,80200,94100,69700,79700,78300,73900,74200,73000,74700,74600,119900,88700,80900,84400,87900,84500,82200,108000,84800,90100,95300,92900,96800,91700
200,700,1100,1800,2200,3300,3600,4400,4700,6000,5900,7500,8200,9000,15200,11400,10700,11700,11900,13800,14200,16300,16100,16800,16800,19300,19200,20700,21100,23200,22600,27200,25700,24600,26600,28600,27400,29300,31300,31800,31700,32900,32600,34400,40200,37000,35200,42300,39300,41900,39500,44700,46700,43900,49200,45600,46300,49100,48000,53100,52100,55700,57900,69000,59200,58800,71900,58300,59500,64000,66700,62600,67300,65300,70600,67500,192200,77400,88900,77500,77900,86300,76700,74700,75400,82200,89100,78500,79900,86100,85500,86700,84000,89700,218500,90400,94500,92000,95900,91100
