Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000
300,900,1800,2400,3300,4300,5200,6200,7000,8000,9100,9800,11200,11800,13000,14900,17200,16200,16500,18000,19000,20000,22000,22600,23600,25500,26000,27800,28400,29400,31200,31400,32600,33100,36400,39700,37100,38000,39800,41600,42900,43800,47600,44700,48200,48300,49500,63300,51400,52600,60500,56900,56500,59300,61600,63000,61400,63000,65900,70700,68200,68200,69400,68900,72000,73400,74200,82400,77700,80800,79500,90100,90800,90000,107800,89500,85700,87600,97500,92200,99300,92700,97600,104200,105400,104400,108100,110700,111300,104900,115200,105300,121100,116500,108500,111500,128100,113500,128300,115400
300,1200,1800,2400,3200,4400,5100,6100,7200,8000,8900,9800,11200,11900,13100,14300,14900,16500,16700,17900,19200,19900,25000,22600,23400,25200,25300,27600,27900,28400,31100,31300,32000,33300,36400,36000,37600,38200,38900,41300,44400,44000,45900,44700,47900,49100,49100,183000,51600,52700,55600,72300,56700,62200,62100,63500,60900,62600,67000,68400,66700,69400,69400,70400,72100,72800,86600,75300,84400,85100,90800,80100,80800,87200,83800,84900,86300,87700,89800,90700,95900,94000,98200,101800,102400,103600,99900,109600,108400,111700,107300,105700,117200,110500,110700,116100,112100,113800,114600,126900
400,1000,1800,2400,3300,4400,5300,6200,7100,7900,9400,9800,10900,11800,13200,14100,14700,17000,17100,18200,19200,19800,21300,23300,23300,25400,25800,27000,28400,28800,31100,31600,32600,33600,36300,35600,36900,38700,41500,41400,44300,44200,44300,49500,50000,47700,50900,60300,51200,54800,54900,58800,59200,61600,61500,62600,61200,62500,68600,67700,66900,68900,69200,77400,77400,73700,77400,77700,77400,86400,84800,91400,88400,82600,83500,87000,87800,89400,95000,98000,93300,104200,105600,96000,99200,98200,98800,109800,107600,109800,114900,111700,118700,110600,108800,121100,124800,131600,116300,122800
400,900,1700,2500,3200,4200,5300,6100,7100,8200,9000,9800,10800,11900,13200,14400,14400,16000,16500,18200,19000,20000,21900,23000,23800,25400,25600,27000,70400,29100,31000,31500,32300,33100,36200,36000,38800,38300,40000,41800,44200,43700,43400,48800,50000,48300,50600,52300,53300,55400,53300,57300,60900,61600,60200,62800,60600,62200,67600,67900,66900,68000,110300,71200,71800,77300,80800,75900,82600,83700,81900,83800,82600,88900,83500,85100,87800,87700,96200,91700,93200,93300,98500,105300,105400,98300,113600,124300,106700,104100,114400,106300,118000,110300,109400,113400,125100,115200,114600,118100
400,1000,1800,2400,3500,4200,5300,6200,6800,8000,9200,9900,11000,11700,13000,14100,15000,15800,16700,18300,18900,19800,21700,22700,23500,25000,26100,37200,27600,29100,30800,31500,32100,33200,36000,36000,37800,38500,40300,41500,43400,43900,45400,48300,49100,49000,49800,51400,51800,55100,55000,56500,56500,60500,60900,62200,60300,62600,64900,66600,66500,87800,69100,72000,76000,87700,86500,75900,84100,84900,86700,87800,85900,89400,88000,90500,91900,87400,98400,104400,98700,99300,95300,98300,104800,97600,106300,109600,102000,113100,120900,113200,107900,151700,113300,112400,122100,114800,115300,127200
300,1100,1700,2700,3400,4400,5200,6200,6900,8100,9100,10000,26000,11800,13200,14200,14800,15800,16700,18000,19000,19700,21300,23400,23700,25600,26100,27400,27700,29200,30900,31600,32700,33200,35900,35900,41100,38400,39900,41700,44200,43800,45400,45700,49700,49600,50100,51600,51100,53700,55800,55300,57300,61100,60800,63700,60300,62400,63200,66900,67300,69100,69100,71300,76900,72200,74800,77000,80000,88800,83100,86400,87300,82500,85000,92000,93900,87700,90200,89400,92000,100300,95500,103100,106100,97800,100000,130100,109700,103000,109300,111800,111500,174600,111900,114900,123200,120100,115200,119800
300,900,1800,2400,3200,4300,5100,6100,6900,7900,9000,9800,11900,11800,14900,14000,15400,15500,16900,18300,19000,23000,21500,23200,23600,25500,25500,27600,33600,29400,31100,31800,32700,33600,36700,36300,37300,38000,39800,42800,43400,43400,44700,47300,49700,49100,49700,52100,50400,55200,53700,56000,55400,107600,61300,64600,60400,62500,66200,67400,67200,68000,67700,75600,74300,70900,75100,75000,78900,79800,96100,97500,84300,91300,95300,86000,95500,119400,97500,89600,92000,100600,103200,115200,104800,98600,99700,106400,111400,104800,105600,112500,108700,109900,121500,114900,114300,115400,127400,159700
300,1100,1800,2400,3300,4300,5200,6100,7000,7900,9000,9700,11500,11900,13100,14300,15000,16600,16700,18100,18800,19800,21300,22900,23400,25400,26300,28000,27900,29300,31300,30800,37600,33800,36700,37900,38000,38000,39100,40800,42500,44700,47100,45000,48300,49900,51000,51700,51900,53300,53700,55900,55900,58400,61400,70500,62000,63300,68200,70000,65900,72400,72800,71500,75000,88600,74600,75400,77500,78800,84200,85800,81700,83700,84100,85400,95700,121800,96500,91400,102400,100700,100500,105400,95600,98400,99600,129000,107900,105100,112400,106000,108300,119200,125400,133500,114700,114600,125700,119400
400,1200,1700,2400,3200,4200,5100,6200,6800,8100,9000,9700,11300,12700,12900,14100,15400,16100,16900,18300,19400,20000,20900,22800,23200,25200,25800,27600,28000,29800,30800,31300,33000,36000,36200,36900,37500,38100,38900,41100,42800,44100,44800,74600,47300,48000,50800,53700,51300,54600,63800,56000,55400,57100,61100,62100,61100,62400,66900,64100,66800,98100,72800,77100,80200,73500,78600,75400,78000,78100,84200,80000,88000,81700,84400,84700,95000,88600,97300,91000,100400,101200,98200,94200,102600,97100,99200,101500,110400,103100,105300,116600,107400,108600,111400,111000,112200,124900,116800,118500
300,1100,1800,2500,3900,4500,5100,6100,6900,106700,9100,9800,11300,12000,12700,14100,17600,15900,16700,18100,19200,20200,21900,23500,23600,25400,25800,27500,28000,29100,31400,31200,32800,35500,34400,36700,37600,38000,39400,41000,41600,44100,48100,47000,47000,47900,50600,50500,51100,52900,55600,57100,56600,57800,59000,65900,60900,61500,67200,66200,68100,71600,71900,76500,79900,72400,79500,75600,76600,78700,84100,88400,81100,98000,85000,85500,95000,96200,96400,98100,99700,94400,94400,94200,96800,108700,99600,100400,104100,112500,114800,106500,121500,107900,112200,117900,119700,115700,127600,129700
400,900,1800,2500,3500,4500,5000,6100,6900,7900,9000,9900,11000,11800,12700,13900,15300,16300,16600,18100,19000,19700,22000,22800,23300,25600,26000,27100,28600,30500,31100,32300,32200,34600,34100,36600,37600,38400,39700,41100,41500,43800,47000,47100,47000,47900,51000,50100,53000,54500,55900,57200,56500,57500,63000,61000,60700,61900,71500,152100,66600,71900,71400,76000,71800,72300,79400,75500,82000,85800,85600,81600,95800,83600,85000,84900,94600,197000,93300,90900,100900,101600,94100,99600,105500,100700,101400,101000,114400,112900,106300,117300,106500,113100,113600,140300,112100,114600,126900,115500
400,900,1800,2600,3500,4400,5200,6200,6900,7800,9300,9900,10700,36600,12700,14500,14800,16200,16700,18000,19100,19800,21800,23200,23700,25600,25700,27800,28600,30100,31600,31500,32400,34200,34800,36700,37400,38800,40000,41000,41400,44200,47500,46100,49200,49300,50100,52200,53500,54500,55600,57700,59700,57700,63400,60500,61200,62100,68000,67500,66200,71700,70800,69400,71500,72200,73700,75300,81900,85300,84700,84700,89500,83300,98200,92400,88400,95100,94200,92200,101800,98900,92900,98600,100600,101700,98400,104000,112000,113600,129200,160400,118600,119300,119400,114600,262900,194900,125700,115400
300,900,1600,2400,3900,4400,5300,6300,6900,7700,9300,9900,10800,11900,13100,14200,15500,16000,17100,18500,19000,20000,21600,22200,23800,25200,26100,27500,27600,30100,31000,32400,32500,34200,34600,36400,37900,72700,39200,41000,41700,44200,46800,46400,47000,48900,51300,85900,53800,56500,56100,56300,65400,57500,61000,59500,60100,64100,68200,69700,66700,71100,69700,77600,77300,73600,78900,75300,82000,85200,84400,85900,90400,103200,85100,90800,155200,99500,88300,110300,93000,94600,103900,99300,105300,101300,110100,99800,110800,118700,113400,115600,114400,111000,120800,119500,113900,123700,125900,127900
300,1000,1700,2400,3600,4400,5100,6100,6900,7800,9100,9800,10900,12300,12900,14300,15100,16300,16500,18700,19000,19900,21800,22100,23100,25300,25700,27100,28200,29300,31100,32300,32500,34300,34500,36800,38100,39400,38800,40500,41900,44400,46800,46200,47200,48200,49000,55100,52100,52500,56000,56100,56100,58000,61100,60600,60900,65200,64100,66200,66500,69500,71000,72500,75700,73000,74300,77400,82200,85200,79700,79500,89900,89500,85700,92500,94800,88400,88800,91500,93200,94500,96900,103500,101300,101300,104300,101000,111100,110200,112800,121100,117600,168000,118800,124700,112800,124000,128600,123700
400,1000,1700,2700,3600,4200,5400,6000,6800,7800,9100,9500,11000,12100,13100,14100,15000,16300,16900,18000,18900,20000,22000,22100,23400,24900,25400,27600,28200,28900,31100,31500,32300,33900,34800,49400,38300,39600,50900,41900,41400,43800,46400,46700,46800,48400,50700,82200,51600,52700,56300,57400,56000,57400,62300,60300,60700,65400,67600,86400,66100,73200,70700,73100,76200,77400,76300,75700,82400,84700,79000,79900,81400,83400,90100,93000,93600,88200,88300,93200,93900,92200,94400,95700,102300,98600,150900,101300,112600,110100,104100,115400,115700,118600,110200,122200,113200,127000,126500,118200
400,1000,1700,2600,4600,4400,5400,6200,6700,7800,9200,10000,11000,12000,13100,14900,14600,16100,16700,18200,19100,19900,21500,22600,23400,25500,26200,27200,28100,29700,31000,30800,32000,34200,34500,52000,38400,40000,40300,41300,41500,43900,46600,45400,46900,48400,51000,50100,52700,54600,56600,54600,55700,68200,59900,62900,61600,66400,67200,66300,66900,67500,70500,73000,76000,76400,85100,75200,82200,84200,86900,78600,93200,88400,100500,88500,93600,88200,89700,97900,95600,92500,102400,95700,109300,99200,100300,107900,112100,109200,110200,106900,114900,139900,111400,114300,125700,125300,131200,117700
400,900,1800,2500,3600,4300,5100,6100,6800,7700,9000,9600,10900,11800,12900,14600,14500,15900,16800,18400,18800,20200,21600,22200,23400,25100,25900,27200,28500,29500,30400,31900,32000,33800,34300,35900,38200,38900,40200,41100,44100,44300,46500,47100,47200,48000,49300,52600,53400,54400,56100,61300,55600,62000,63100,62700,61800,66200,63900,63800,66500,67200,74000,72600,71500,77800,77200,75800,82700,78800,87100,79300,81600,89600,86100,85700,95000,111500,88000,98700,96900,91600,98300,147700,97100,97300,99000,109000,103900,109700,117000,116300,108300,108600,120800,111300,116900,112900,118800,144900
400,900,1700,2500,3700,4200,5300,6200,6900,7800,9100,9900,10700,12000,13100,14400,14900,15900,16500,18500,18700,19700,22200,21700,23100,25100,25600,27200,28200,28600,30300,32200,32000,33400,34900,35200,38400,39700,41100,41100,43200,42600,45300,44800,48400,47900,49200,53000,50700,53700,56300,55200,56300,68300,63400,64900,64900,62200,67600,69200,67400,66900,70800,72500,70900,73100,81500,76300,78700,79700,86400,79600,81600,90300,84500,86000,96300,95100,91800,98100,93000,97000,94500,100200,104300,98500,100400,111900,105600,109600,115200,110100,113900,109500,110000,110800,114900,130300,136000,116900
300,1100,1800,2400,3700,4500,5200,5900,6900,7800,9200,9900,11200,11800,13300,30900,15400,16300,17000,18300,19000,20500,22600,21600,23600,25000,25400,27600,28000,29400,30100,31800,32400,34500,34900,36300,37400,38900,40300,40900,41800,44000,45600,45600,48800,50600,49100,52500,50400,52800,54600,55600,55400,60000,63000,65500,64500,62300,73600,64900,68900,82900,69600,70100,71400,73400,73800,74900,80000,79700,88900,79700,89200,85600,90900,86200,101000,123900,90900,95200,92300,103200,99600,99900,105000,106500,103600,110000,104900,112300,111400,115600,108300,117100,168500,129300,112800,115700,117000,116100
400,1000,1700,2500,3500,4400,5200,6100,6800,7700,9100,9800,11000,12000,12700,13800,15400,15900,16800,18100,19000,23400,22100,22000,23200,25200,25800,27100,27500,29800,30300,31500,32400,34300,34400,36600,38300,38900,41000,41500,46500,44300,45400,45200,47500,49700,48200,51900,51600,53200,55000,54500,56000,59500,63000,60500,62300,62500,70200,65500,70000,72200,71400,84700,71200,83100,79100,73800,81200,79500,84100,80100,81600,97200,104200,85500,95300,86500,89000,89500,91800,101500,99300,96000,104300,100600,103400,100000,104900,103100,105800,117900,106400,108600,120800,110900,120900,135100,132300,128000
400,1000,1800,2500,3400,4200,5000,6200,8100,7800,9200,10000,10900,12000,13000,48400,15900,18400,17000,18300,19000,20200,24400,22000,23000,25300,25900,27200,27900,30300,30300,32000,32500,34400,35200,40600,37400,37500,41100,41500,41700,43900,44800,45700,46900,49900,48800,51000,50800,55500,55300,55000,56600,58700,64600,60600,62600,62000,88800,65100,70000,68400,70400,72300,75400,77400,78100,74900,81300,82600,79700,81500,87000,81600,93300,89800,89700,90500,88900,95900,99000,99600,100600,98400,107200,103900,102900,101300,105300,105800,106700,114500,106300,110900,110000,111300,120200,125000,152300,128200
400,900,1800,2500,3400,4300,5100,6100,7000,7700,9200,9900,10800,11900,13200,14700,15300,15900,17100,18300,18600,20300,22000,21800,23500,25100,25400,27100,28400,29000,30100,31400,32200,34900,35600,36600,37200,40100,40500,41300,43300,44300,44300,44800,47000,49500,50600,90700,51600,52800,55700,54400,56500,56900,62600,61600,62300,63200,69200,64900,68900,68100,70300,71900,77600,77100,73400,74900,81000,82500,79000,81000,88500,88800,90900,85900,87800,97200,97400,91200,98200,100800,98900,98300,102900,99100,115300,103800,108600,106700,105700,105400,117100,112800,109600,115500,126600,116600,122500,117100
400,1000,1700,2500,3400,4400,5300,5900,6800,7800,9100,10000,11200,11800,13400,13900,16200,15900,16800,43800,19000,19800,27700,22100,23500,25400,25800,27400,28500,29100,29700,31700,32500,34100,35900,35800,39300,39300,40400,40800,43100,44200,45600,46100,46400,48700,50400,53300,51100,53400,56500,74600,55700,57600,62600,63200,62800,63200,65300,65100,70200,67500,69800,69600,75800,77200,82000,99000,81400,78500,78700,81300,82800,95300,84600,92100,245200,90400,90800,91400,98700,101600,103800,105400,97100,98700,100700,103900,106900,103900,114700,151500,112100,153500,109500,112100,126000,123300,122300,116900
400,1100,1700,2400,4200,4200,5100,6000,7100,7700,9600,9700,11100,11900,13000,14200,15200,15800,17000,18000,19500,20500,21300,21900,23400,25500,25800,27200,27500,32700,30500,32100,32500,35500,34700,36000,38500,39700,39300,40700,43000,59600,45700,45200,46600,50100,51200,52100,59600,51600,55100,58200,55800,58300,61300,79400,63100,62500,66500,65300,69700,67400,88800,77000,78000,76800,75200,80700,81300,78100,109100,88300,84600,87700,93000,99500,89500,88100,98200,90600,95000,96800,98800,106000,97300,98000,111900,108400,101900,107300,113400,106500,107600,119600,109700,136500,125600,113500,116000,117400
300,1000,1700,2300,3400,4600,5100,6100,6900,7600,9500,9900,11300,12200,13000,13700,15100,16000,16900,18000,18900,20100,21100,22100,23600,25500,26100,28100,28000,29000,29800,31600,32400,35600,34900,36600,39000,59700,39200,40400,42900,43700,45800,45200,46700,47600,52100,54300,52100,52400,55600,54400,55900,56500,63100,60200,62700,65900,68800,64900,69300,68100,67700,82300,75600,74100,73800,81400,80200,77200,86400,94100,85500,88700,91300,92400,89300,94400,90500,98300,91200,96600,105600,107400,96300,98000,100300,104500,110900,109400,114300,119300,107600,121700,111600,114900,114300,113000,115700,127400
500,1000,1800,2400,3300,4300,5100,6200,7100,7700,9300,10100,10700,12000,12900,13900,14900,16000,17900,26500,19000,28200,21300,22400,23200,25300,25200,27900,28200,29300,30100,31700,32900,35100,34500,37300,39400,39300,39300,40900,42100,45300,45000,45700,46400,50100,54900,64600,53400,52400,55300,59100,55600,58100,63500,60800,63300,65700,64300,65900,68900,68600,68400,70800,79000,79600,78700,74200,81200,82600,86600,84700,81300,88500,85000,92800,93400,89100,89200,98300,99600,102400,104800,95200,104900,99200,118800,113100,106400,103100,108300,115400,108300,121500,109500,140800,113100,124600,154600,116200
400,1000,1700,2500,3400,4300,5300,6200,7000,7700,10000,9800,10900,11800,13000,14500,14900,15700,17700,18500,19100,20500,21000,22300,23500,29900,25400,27300,28400,28800,30200,32200,32600,33800,34700,35600,38800,40200,39800,40900,42200,44700,45200,47600,46800,49000,62500,50600,54200,52200,55400,64400,55100,57300,60500,61700,64900,65400,65500,80000,69100,69900,68400,69800,88400,76300,106600,74400,81400,83500,86200,80200,81900,88100,94700,94600,87100,88500,89400,99200,100900,94500,104500,95900,106900,97700,99400,112100,105900,115000,106400,116400,108600,110000,122800,118100,125000,114700,118600,131500
400,1000,1800,2400,4200,4200,4900,6200,6800,7900,9100,9800,11200,12200,13000,14100,15200,15600,17300,18400,19000,20400,21600,22200,23500,25200,25700,28700,28900,28100,30100,31800,32900,34300,34600,37400,39100,38300,39500,40500,44100,44600,45200,46600,46600,49200,51200,50600,53300,52600,56000,56800,58200,56900,59200,62200,64300,66200,68100,69100,69600,74000,69300,71500,76500,75300,76900,81000,76500,82900,82500,86700,85900,89300,91500,91600,93600,95700,88900,99400,98700,95700,103600,99100,104900,99200,101100,115400,108600,114100,107600,107300,117100,109000,109000,114600,123000,128700,125800,120600
400,1100,1700,2500,3400,4400,5100,6200,6900,7700,9800,9900,10700,12200,13100,14500,15500,16200,17400,18200,19200,20000,21500,22300,23300,25100,25600,27700,28100,28400,30500,31600,32400,34600,34900,37200,38700,39500,39300,40700,43400,44900,46800,46700,47200,52100,50700,52100,51800,52500,55600,55700,58000,58800,61500,63100,63400,62300,68300,66600,66400,67900,69400,109500,74000,78700,80300,79200,82300,78900,81500,86000,80900,88900,84100,84900,92300,114800,89700,94400,95600,96200,104500,94800,106300,106500,99300,100400,105200,113500,115900,111600,108300,119200,110500,126400,117700,117600,115800,129700
300,1000,1700,2400,3500,4500,5000,6100,6800,7900,9400,10300,11800,11800,13200,14200,15600,15600,17300,18000,18800,20000,21400,22200,23300,27400,25600,27800,28200,28800,30800,32000,32700,34200,34500,37600,39100,39300,40900,40400,43100,45100,46200,46700,48200,51000,51200,52200,51200,55600,65800,55600,61400,56600,58600,60600,65400,62800,65300,68400,66200,68100,72700,70400,73300,76200,74800,77300,76300,80100,79000,82500,81200,85600,83200,86200,92100,88900,89400,89800,99000,109200,95200,95200,98400,107200,99700,100200,106600,113100,110200,106700,108600,110300,120300,123300,113200,114100,116300,124800
400,900,1900,2600,3400,4300,5100,6200,7000,7900,23700,10200,11200,11900,13200,14000,15600,15700,17500,18600,19500,20200,21500,21800,23100,27200,25600,28000,28100,28500,30100,31400,32200,34000,35000,36000,39000,39400,40500,41300,41700,45500,45500,46800,47700,51600,50600,51600,59700,51800,56200,57100,58500,57300,63400,61800,66000,62600,67900,64900,66600,68000,73000,75400,71900,79400,80500,77100,76500,77100,85900,80600,82000,89100,83200,92600,89000,97600,113300,90900,90800,92100,95500,103600,107300,104100,98900,122200,114800,111600,114600,116100,116700,117800,115100,174300,127000,113900,116400,116000
400,1000,1700,2500,3500,4500,4900,6200,7000,7800,27000,10000,11300,11800,13300,14400,15300,15900,17500,18300,19500,20500,21600,36400,23400,24900,25600,27600,29200,28700,30400,31300,32200,33700,34800,35600,39200,39200,40500,41300,41700,45200,45800,46100,48100,50200,50200,57900,53800,54800,56100,59300,56800,57200,62500,60700,65200,62000,66600,68400,69100,68200,183500,77400,71600,73100,78200,74900,78100,80900,79200,88200,82200,85400,91000,93200,87300,94800,90300,108900,92100,92100,102700,101300,105400,107300,125500,111500,100700,103300,105900,106900,116900,114200,112000,123000,246400,113900,119800,167300
400,1000,1600,2500,3400,4400,5100,6100,7000,7900,9300,10000,11200,12000,13200,13800,15000,16000,17600,18300,19500,19900,21200,23300,23700,24100,25400,27300,29100,28900,30200,31600,32300,33900,35100,37800,38800,38800,40000,45900,42100,45200,45300,46400,47700,48200,50000,49700,53600,54500,55900,56200,55800,57200,59300,62500,82700,66000,64100,85300,71000,73500,67800,69400,73800,72800,75700,75800,82000,78000,86200,81900,81600,89400,84000,92400,86700,98600,90000,100300,136400,100800,99100,94700,99100,105300,100300,105800,103400,101900,108900,105400,107300,115700,110600,110200,113300,153700,118400,115700
500,1000,1700,2500,3300,4400,5200,6100,7300,7900,9900,10300,11500,11900,13100,14100,14900,15600,17100,18300,19600,20000,21600,22900,23300,25400,26100,27600,28200,28500,30600,31500,32200,34800,35000,37600,38800,39100,39200,41000,42500,45700,45000,46400,48700,48300,49800,59300,52900,53400,55500,57900,56600,62100,59900,60600,62400,63800,66700,65100,67400,72600,68900,69800,75900,91800,75900,76200,81000,81900,89100,85200,87700,82200,84700,86800,86100,96100,89600,91500,97400,100500,105200,95400,143100,103100,99500,112200,111500,103700,105900,114600,109000,108400,113000,109800,115800,112800,224200,116000
400,1000,1800,2500,3200,4200,5000,6100,7000,7800,26100,9800,10900,12200,13000,13900,15000,16000,17500,17900,19300,20400,21500,22900,23400,24600,25800,27700,28700,28500,30800,31100,32100,34700,34900,37100,38600,39600,39700,40900,42300,45300,45300,45800,48100,49500,49700,52000,52300,53300,56600,58200,73500,62600,59400,62900,65500,66300,64500,64500,66400,68700,68700,73900,75400,74000,74400,76100,76000,177500,81200,87100,84400,85200,84100,90500,86000,96600,89600,90500,97700,100600,100500,95600,96600,107400,99500,131800,102800,104000,115200,105200,123800,109200,112600,127200,120400,122400,125500,132100
400,1000,1800,2600,3400,4400,5100,6200,7000,7800,9100,10200,10900,12300,12800,14000,20100,15900,17200,18600,19300,20400,21100,23000,23500,26700,26000,27400,28900,28700,31200,31500,32200,33700,34700,36000,39100,39000,39500,40900,44400,42700,44900,44900,48900,49500,49100,52200,54100,55200,56200,57300,59100,61000,59400,64800,65200,65800,64200,64500,70200,68000,69400,194700,76100,78400,74000,76300,76900,79300,79700,80900,87500,91300,89700,95100,86200,89800,88600,94400,104200,101000,98300,95200,96000,97300,107500,103800,101500,103200,107500,123600,109400,106600,111000,121100,118900,117100,126800,131300
400,1000,1800,2500,3400,4500,5400,6100,6800,8300,9500,10100,11000,11700,13600,14200,15100,15900,17600,18200,19600,20100,21300,23300,23500,24800,25400,27900,28500,28700,30700,31600,32600,34200,34900,37000,39000,38600,39500,40900,41600,45100,45300,45100,46000,48600,50800,50800,53500,55200,57700,58800,54800,60800,65800,59500,64800,62400,90100,64800,66900,68000,68300,71000,75200,77500,74200,75300,76800,78700,81000,86800,88800,85400,88800,87200,96700,95800,88100,91200,121800,126300,97900,95300,125600,100600,110700,105100,101700,103000,106700,109300,120700,122000,110600,111100,118600,116000,120300,164400
300,1000,1700,2500,3600,4300,5200,6200,7100,8200,25300,10700,10900,12200,12900,14100,15300,15500,17600,18600,19500,20300,21100,23800,22900,25100,25900,27700,28700,28900,31200,31300,32600,34300,34800,35400,39600,39200,38800,40800,41600,43900,44700,47000,47000,48800,49100,50100,53700,53400,56200,55600,59700,62700,61100,59700,65000,63000,67700,66000,68600,71100,67600,72800,75500,77900,73500,76000,78000,83200,87200,80300,81800,89300,89500,91500,88500,122300,88000,89200,92800,100800,96600,95100,110600,98400,99500,102800,113300,113200,106000,115400,131600,108500,109400,112600,112600,113200,118200,117200
300,900,1800,2400,3400,4300,5000,6200,6800,8000,11600,10300,10700,12100,13000,14100,14800,16000,17200,18300,19300,19800,21000,23100,23500,24600,25400,27900,28300,28800,30900,31800,32200,33300,34900,35600,38500,42300,39000,40200,41300,44300,47300,47100,54900,49300,64500,52200,53600,51600,56000,54900,56900,61400,60300,59300,65000,62900,63900,67800,69400,68900,75500,71200,73400,72900,81100,75800,77300,77000,84600,88000,87200,85700,88500,101500,93600,119700,89100,99400,93000,100300,96100,103600,103000,106700,110100,103400,113600,102300,109800,117800,107900,113100,125400,110900,113500,113700,170700,117600
400,1000,1700,2500,3500,4300,5200,6100,6700,7800,20600,9900,10600,12100,13100,16100,14800,15600,17700,19300,19400,20400,20700,23500,23700,25000,25900,27800,28900,29000,30300,31200,33400,33700,34800,35900,38600,38900,39200,41300,53800,43700,47900,46100,47900,49100,50600,62600,52100,55700,55000,55400,59300,61600,58500,61300,64900,64300,64400,71300,67300,69600,75100,80500,71700,72500,75200,82800,78500,83800,83900,90200,85800,110300,89900,84700,97700,102700,88400,91700,91200,101600,96400,94900,97700,101300,110600,121900,105100,109100,112500,107600,107100,113800,116100,131100,125900,113000,119000,123500
400,900,1800,2500,3400,4300,5000,5900,6900,8000,9400,10100,10800,11800,13000,13900,15400,15800,17200,18500,19000,20100,22000,23400,23600,24800,25700,27400,29300,29100,31100,31700,32400,33300,35400,36000,39000,39600,40900,41200,41100,44700,46700,46300,47900,49800,50300,51700,52700,55600,55500,55500,60700,61800,58000,59800,61500,64900,64300,66200,68000,69500,75400,74300,72500,72700,76300,77400,79300,83200,82700,79600,89500,88800,90300,93900,93200,91100,95600,91200,92600,101800,101400,105000,96800,99900,101300,109600,112900,104500,106900,108000,106800,111000,120800,122000,120500,146600,114600,117200
400,1000,1800,2500,3300,4400,5000,5900,6900,7900,9100,10000,10800,12000,13300,14100,15200,29400,17500,18100,19700,20000,24600,24000,23300,24600,26100,27100,28300,28800,30600,31300,32200,33600,34000,35800,38600,37600,39400,40600,41900,44700,44700,46800,48100,49500,50300,50600,52900,53900,56200,55500,56900,57000,59100,61000,61500,65600,64000,70200,66700,72000,74400,75000,75900,83000,76000,76800,75300,80000,90300,79200,82000,87400,84400,84800,92900,88200,103300,93600,100000,93000,98000,95900,96400,109600,101200,108100,110900,103400,120400,107100,108000,111100,109000,122900,124700,115200,115700,117900
400,1000,1800,2500,3400,4300,5300,6200,6700,7900,9000,10100,10800,11900,13100,14000,15400,15900,17400,18300,19100,20000,21500,23800,23200,24200,25800,27500,28100,28500,30300,31600,33300,33800,35400,36200,38200,38300,39200,41000,41600,44400,44000,46500,47600,49600,49400,49600,52600,54700,55000,55000,56400,57700,58300,61200,61100,62600,67400,65600,66400,70800,75000,73900,71600,75800,81800,77100,80000,78700,81600,80400,87600,89800,90700,84400,93200,160100,88800,100400,92500,92500,97700,96900,97700,109700,100400,116900,107600,113600,114700,126500,116900,109700,109700,115000,112900,116300,116200,115800
400,1100,1700,2400,3300,4400,5200,5900,7000,8100,23800,9800,11300,12100,12800,13700,15200,15600,17400,18400,19300,20100,47900,23700,23400,24800,33300,27300,27900,28400,30200,31700,33300,33200,35200,35700,37400,38900,39200,42100,41600,44100,45600,46600,48200,50000,48600,50000,53600,54400,53700,55000,56200,58800,60600,64400,61800,66400,64900,68700,66800,68300,74800,74400,70900,72700,74400,77400,83600,77200,80000,80400,82200,88400,86200,93000,87600,109700,90300,90200,91300,95400,103500,96500,106700,109100,107000,101000,112000,112300,106300,106000,129100,121800,110900,114200,126200,125500,115300,141600
