Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000
300,800,2100,3500,5100,6900,9700,11200,16400,18700,21700,25300,30000,33900,38400,49700,46600,49700,57200,63500,66800,76300,76000,82000,89600,99000,112100,111300,122000,126200,152600,151400,156700,160600,160700,188000,182200,210300,199400,211400,215800,243100,242600,263200,269700,279300,287700,302400,322600,320500,336500,363000,392000,394900,396100,443500,425300,422600,438400,460700,478100,472300,495400,498900,545500,546000,615100,598200,607600,619900,637300,658100,769800,691100,703300,724800,728300,763500,802400,1.3247e+06,805300,831200,863800,856200,926500,888900,970600,966200,944100,1.1101e+06,1.0091e+06,1.0438e+06,1.0707e+06,1.0659e+06,1.1062e+06,1.1212e+06,1.143e+06,1.196e+06,1.2049e+06,1.2695e+06
200,900,2100,3600,5200,7200,10400,12200,15900,18300,20700,24900,30400,33400,36200,45100,44400,51900,55200,63000,62900,93100,82100,87900,94000,99500,110200,123200,112400,130700,132000,156000,139800,164200,164700,176500,188000,191400,207200,223500,223900,228300,248700,269400,272800,281000,300000,303200,326900,323800,369800,358300,462400,382500,406100,428500,412200,438200,450500,450700,452600,477500,479100,511700,618800,549000,598700,599200,604300,720400,709800,640300,750100,675600,760100,730000,739600,765300,813800,767400,864300,1.0954e+06,842900,852800,960400,918000,912100,921900,1.0135e+06,1.0143e+06,1.0079e+06,1.0332e+06,1.0453e+06,1.1415e+06,1.046e+06,1.1033e+06,1.1555e+06,1.169e+06,1.1884e+06,1.229e+06
300,1100,2300,3500,5200,7800,9500,12600,15300,18200,21600,25000,28900,35300,36700,73200,43900,52300,57100,62000,64600,73000,77500,86000,93000,101700,102200,127900,124400,132800,135400,143600,143800,162000,165900,181100,183700,198200,202700,293000,222800,230700,229400,255800,261000,280100,278100,350600,323000,326500,331800,341900,386400,378000,415100,400500,406900,403400,444300,461900,469100,533300,488500,500800,511400,544300,610900,585700,599200,641800,618200,651300,656800,796400,700100,739100,779200,733500,939300,796500,806600,1.0162e+06,901000,900600,869900,894300,953900,1.0908e+06,970500,981200,1.0899e+06,1.1104e+06,1.0292e+06,1.0655e+06,1.0833e+06,1.0962e+06,1.154e+06,1.1572e+06,1.1743e+06,1.3123e+06
300,1000,2500,3400,5400,6600,9600,18700,15600,18900,20900,24900,29700,32600,36500,40000,43800,47900,53600,58800,66300,78100,78500,82400,87500,102300,114800,119100,116900,116700,131000,139400,163300,164700,162700,179300,185200,219000,201100,235100,226800,238900,254500,255000,277300,279500,311400,308500,308600,329900,334100,354000,373500,376700,378500,403100,434700,431500,436300,491300,484000,497200,495200,504800,546900,537100,574400,588100,592300,669900,625300,643900,697200,693400,728400,743900,744300,775700,818100,775900,902100,824400,934900,846100,878300,929300,956800,944100,952600,1.0521e+06,1.0453e+06,1.0554e+06,1.122e+06,1.0987e+06,1.1572e+06,1.0806e+06,1.1618e+06,1.1629e+06,1.1749e+06,1.22e+06
200,1000,2200,3700,5300,6800,10500,11700,15000,18100,22200,23400,30900,34300,36300,41000,46500,48300,56100,63600,65700,72200,76400,83200,92200,99200,106400,106200,116700,142300,127000,154700,149800,156400,166700,174400,189000,198600,191100,220800,220500,242100,260600,250800,272100,290600,295700,302900,323400,339500,336900,375000,379300,387000,399500,394400,419900,429400,448900,457700,483600,532100,481600,508300,613200,548600,557300,574500,640800,603400,621700,642200,815800,668500,704300,724400,724200,751600,763300,847600,796900,847100,821300,879800,882300,932700,951500,977200,995300,1.0082e+06,1.0409e+06,1.0484e+06,1.0812e+06,1.0653e+06,1.1078e+06,1.0952e+06,1.1327e+06,1.1938e+06,1.1686e+06,1.2904e+06
300,800,2200,3600,5700,7200,10500,11300,16200,17900,21200,23800,29800,33700,36200,40000,46500,49600,55500,61000,65600,71100,81300,84800,100000,99200,98900,109800,119300,130600,130400,150000,153500,160000,166400,171600,185600,197700,200200,211700,229900,242400,239200,264300,309600,277800,293500,325400,317500,355400,363700,387800,359900,377300,403500,425100,424000,424900,439400,448100,521300,504700,512700,508000,533600,534000,540500,579600,577400,605100,610900,638800,715200,679500,764100,720200,705200,720600,887300,769000,823400,1.0701e+06,878500,886100,904400,930100,937800,941500,956900,999700,996900,1.0198e+06,1.134e+06,1.0941e+06,1.0905e+06,1.1002e+06,1.1748e+06,1.2014e+06,1.2371e+06,1.2771e+06
300,1000,2300,3300,5600,7400,12500,11200,15200,17800,18600,24500,28800,32600,35600,42800,45300,52400,57000,62100,63800,77800,78000,80200,96300,99400,109700,115700,117100,122400,128200,150800,147800,156100,176000,178900,192900,192500,207800,233500,220200,228500,253800,285700,271000,286400,295200,316200,292100,322700,350800,369600,357600,382800,544600,390200,411300,419700,432700,464700,492300,462600,508700,508200,566200,566500,598600,579900,601500,624200,639100,814300,641400,763600,813000,777500,769600,759400,891400,885100,843700,892000,828200,855900,863300,903700,940700,1.0198e+06,953900,990500,1.0163e+06,1.0243e+06,1.0984e+06,1.1047e+06,1.1449e+06,1.2609e+06,1.1713e+06,1.1672e+06,1.1963e+06,1.2067e+06
300,900,1700,3600,5000,7200,11500,12100,16100,16400,21900,25200,29700,32800,37400,40400,44500,50300,56100,63600,65800,71400,77400,87300,105500,101800,102300,109600,125400,128700,135900,145800,148800,163200,164500,176400,183800,201100,210300,205800,218200,233500,251400,265200,277200,289500,286600,286100,313900,385300,334900,333300,366200,380000,401700,457400,416100,417500,458400,472800,491400,499900,672100,525500,575100,568600,569300,599000,586700,613600,638600,811000,983300,676400,690900,778300,795800,761300,784100,830800,884500,876200,883300,904500,882100,892400,982200,936500,984200,1.0168e+06,1.0156e+06,1.1649e+06,1.0569e+06,1.114e+06,1.1645e+06,1.1934e+06,1.1201e+06,1.1276e+06,1.2334e+06,1.4473e+06
300,900,2300,3600,5800,7400,9600,11500,15000,18100,21200,25400,29300,153200,37300,58400,45300,52000,59200,60700,67200,111400,75200,87500,91200,99100,105000,108600,115300,128200,140800,139800,142700,150000,162800,175700,182400,199800,207900,211500,227800,250000,259500,247100,275800,277200,329200,294200,319000,323200,345800,335000,375700,366500,386100,480300,413800,431500,419600,455100,480000,547100,528000,534800,560100,533600,574300,592300,602900,642300,616500,930100,1.0294e+06,703600,674100,728600,739500,782900,847700,799900,801400,868100,862000,914400,868700,882200,932800,964800,958900,1.0221e+06,1.0947e+06,1.0266e+06,1.1623e+06,1.0872e+06,1.0579e+06,1.1743e+06,1.1383e+06,1.1953e+06,1.1846e+06,1.1822e+06
300,900,2400,3400,4900,7300,10100,12700,15600,17500,22400,24800,28400,31700,33400,64000,47600,47700,55200,62700,68200,69800,119500,87200,91800,99700,99700,107800,116200,125500,131000,150600,150100,156900,164800,176400,182400,196300,202800,214500,230800,247200,244900,261300,277100,267600,288300,437200,313300,332400,323600,341900,396300,375400,386300,419400,419500,433800,425400,488400,486700,610500,515200,523200,518700,548500,550200,590800,628300,612100,653400,638800,790600,692000,779300,750000,748400,735300,808500,807300,800900,1.0223e+06,861000,881500,882900,910600,935700,931700,973800,1.0167e+06,990700,1.0108e+06,1.0752e+06,1.1892e+06,1.1176e+06,1.2858e+06,1.1473e+06,1.1847e+06,1.1502e+06,1.2999e+06
200,1000,2200,3600,5200,6900,10300,12700,14700,18800,22100,24400,28900,32600,35700,41000,44500,49000,55700,60900,67400,75200,78300,82300,90600,99300,103500,109400,131400,121000,131800,142900,149600,157200,171800,172400,185000,196500,201400,209200,263700,234700,245200,254700,290800,277900,287200,339900,304500,327100,371900,346900,350600,377400,405500,386700,420200,446300,447700,488800,468600,495400,502100,519100,521000,552100,558900,602900,610200,655200,648500,661300,876600,717900,712000,730500,783600,799200,931000,787100,843100,854900,974500,1.0749e+06,885000,922500,949200,1.0035e+06,1.028e+06,1.0292e+06,992200,1.0932e+06,1.0355e+06,1.1014e+06,1.0812e+06,1.1305e+06,1.0895e+06,1.217e+06,1.2726e+06,1.3127e+06
200,900,2100,3200,5500,6800,9400,12100,15600,18000,22700,25200,29300,32500,36100,51300,47300,50600,57400,62500,70500,71000,170100,85500,96200,98300,104500,113400,122700,125600,135000,153300,154100,171700,189000,179900,175100,199100,217100,200000,272600,233100,266800,262300,265300,270400,279200,343100,320000,336200,345700,353200,354800,374100,376000,391000,431800,419000,459500,465700,498400,469300,507300,539800,520400,578400,659400,583000,628000,814100,663000,638100,751500,720800,709900,718800,739000,733600,833900,789800,813100,846400,870000,889000,864900,904600,1.0603e+06,998500,987500,992900,1.0495e+06,1.0706e+06,1.038e+06,1.0833e+06,1.1042e+06,1.0788e+06,1.1196e+06,1.2286e+06,1.133e+06,1.1919e+06
300,1000,2200,3400,5500,6800,9900,11400,14700,17300,21500,24700,29500,31800,36800,39200,46600,49900,55300,61000,65400,71200,78100,84500,87300,99300,224200,111300,125600,125300,137400,137500,147000,162700,168100,194500,190100,192500,216900,208200,268900,242700,264600,253000,272000,278200,308200,314200,317500,337700,337700,436700,354900,376300,396600,404300,409100,436700,449500,470200,472900,486700,491800,522300,549400,773400,573200,589800,624700,656900,625300,650500,805300,688800,697900,765400,832600,734600,836500,781800,802400,885000,835700,897400,888100,1.0799e+06,940100,941800,961500,992300,1.0734e+06,990800,1.1682e+06,1.2083e+06,1.1028e+06,1.144e+06,1.3328e+06,1.2346e+06,1.175e+06,1.2239e+06
400,1000,2300,3400,4700,7100,9600,12300,15600,18000,21700,23500,29600,31600,37800,44900,45500,51200,58500,63600,65500,76400,97200,86200,90800,102600,106300,111900,122900,128700,149700,136700,149300,158600,169300,171000,185400,196800,202100,209000,242400,229000,259700,255100,271900,268400,314900,303600,305000,321000,335400,368100,369200,384100,393100,397000,419000,581500,448500,490700,464900,499600,506700,527900,533900,580200,556200,601300,632400,610200,617900,644100,719900,667300,697400,738000,769000,743100,855100,803800,1.0631e+06,911700,880500,1.0851e+06,985500,922700,909800,973700,970300,1.0036e+06,1.0826e+06,1.0278e+06,4.3912e+06,1.2097e+06,1.0677e+06,1.1396e+06,1.2632e+06,1.1974e+06,1.1813e+06,1.2232e+06
300,1000,2200,3500,4900,7100,26700,12400,15800,18000,22600,23400,28800,33400,36000,41300,47000,54200,55600,63300,65800,71800,76200,85500,92100,100000,104900,114900,116400,124200,142800,148100,151800,160600,168900,194900,184100,196800,208400,207800,217700,232800,242200,289000,269000,288200,295400,296900,326000,320400,345200,367500,361900,368800,378800,399200,451300,434700,467800,470100,468800,475900,495300,531400,553500,568700,557500,586700,611600,650600,675200,651000,703600,688100,907200,725900,802200,739400,798800,829800,815000,836200,858400,884900,903200,949000,913500,1.0256e+06,965400,998500,1.0574e+06,1.0765e+06,1.1386e+06,1.0717e+06,1.0786e+06,1.3728e+06,1.1556e+06,1.2124e+06,1.2314e+06,1.2384e+06
200,900,2100,3200,5200,7300,8900,12200,15100,18100,21100,24600,34800,31100,36900,41200,47900,50400,55900,63200,67900,74100,76800,76100,94000,99600,102600,112200,122000,126100,133300,141400,170500,160700,167800,204000,182700,191700,215900,221100,215300,238600,249800,330200,272600,273300,296300,287000,323500,319700,344700,345000,387600,372300,375900,409400,426000,428900,436400,513800,476300,559300,483200,524300,538600,541600,563300,587800,658800,624300,679100,652700,767000,716500,688100,732600,735400,741400,757500,772300,786700,829300,825100,1.032e+06,888800,942900,947500,950300,943300,1.027e+06,1.0896e+06,1.0851e+06,1.0999e+06,1.0949e+06,1.1336e+06,1.3949e+06,1.144e+06,1.1487e+06,1.1798e+06,1.2354e+06
200,1000,2100,3600,5800,6800,9300,12000,16000,18800,21100,25200,29100,32900,37000,49900,46800,52400,55500,72400,69400,73600,180200,87400,87300,97900,101800,108800,123800,123500,131400,133700,144400,166200,163900,182600,184100,225700,200400,223400,227800,245200,241700,250300,264400,275000,301100,352700,335100,317900,344400,360200,384800,402500,386000,398900,406400,420300,433000,463400,470100,488800,500800,513100,552500,544000,575900,596500,576800,606600,626200,656000,1.0149e+06,675100,704000,713800,796200,754400,759700,827700,782500,818800,809000,934100,905000,981300,936900,925900,970900,988600,1.1313e+06,1.0364e+06,1.1536e+06,1.0882e+06,1.1363e+06,1.1618e+06,1.3582e+06,1.3378e+06,1.2095e+06,1.2818e+06
200,1000,2100,3500,5100,6900,9200,12000,15100,17300,20000,25500,30200,31800,36900,48200,48300,50200,55300,61000,67600,69700,78500,86000,93300,99700,103500,112000,117000,125600,134800,146300,150800,166300,167800,179000,180600,202300,202300,220800,222900,236700,256300,253800,282700,295300,297000,336800,312300,335200,335500,353600,361900,385000,387500,448500,428300,422500,462300,455000,467300,485200,562100,540100,547900,570500,594300,587300,612300,619100,632300,633700,787000,678700,749800,734300,742600,712700,790200,844900,821900,831300,944100,892100,893900,924800,968700,960900,948200,972100,1.0289e+06,1.0707e+06,1.2163e+06,1.1455e+06,1.1405e+06,1.1802e+06,1.1635e+06,1.1232e+06,1.1906e+06,1.2875e+06
300,800,2100,3600,5700,7100,9500,12600,15000,17800,22800,25300,26600,33000,37600,56600,47000,50600,54400,61400,64400,73000,75400,84800,90400,100400,101600,115000,115800,128200,138500,143100,148100,159800,165500,176900,188300,191000,201200,217500,226800,241100,236100,261800,250600,273900,295000,352600,315600,343400,340300,354200,360800,392900,392200,444900,399900,444500,459100,468100,479000,484400,498300,520900,521800,545300,562500,586200,605000,611100,624300,666400,772800,664400,708400,707600,732300,783600,828700,831900,838300,877200,871200,1.1044e+06,936100,875800,940600,1.0234e+06,952100,977400,1.0411e+06,1.1318e+06,1.0507e+06,1.1089e+06,1.1147e+06,1.1143e+06,1.128e+06,1.1681e+06,1.2336e+06,1.1917e+06
200,1000,2000,3500,5600,7100,9200,12100,15700,18000,21000,26200,30000,34000,38400,39400,54000,50000,56100,61000,67100,70400,85100,84200,92200,100400,103900,112700,123900,127100,142000,139400,148000,162800,165600,177200,180100,196700,203700,218300,211100,246500,277200,254700,276800,277100,299700,355100,315400,338100,334300,358400,367400,405400,411000,397200,402800,421700,425400,454100,476800,500300,487000,511400,518500,540800,567800,598500,618000,722800,666400,664200,764400,738300,687400,709800,705800,717800,800400,761800,825100,885300,856300,868400,875000,921300,926400,946000,947500,942600,1.018e+06,1.0418e+06,1.0788e+06,1.0649e+06,1.1376e+06,1.3749e+06,1.2228e+06,1.1782e+06,1.328e+06,1.2796e+06
300,800,2100,3700,4900,7500,9600,11800,15600,18400,21800,24400,29100,33500,38400,39500,46300,50400,56800,64200,62800,73500,79000,81600,87400,100700,106300,110900,122800,131100,144400,140600,147000,162800,155600,175900,187000,197800,203100,218400,223700,246400,259700,251800,273000,296100,306100,374800,301400,317000,338400,399900,357900,364800,391400,392300,394600,425100,567800,477400,469100,494800,516900,500000,519900,543100,592300,608600,605300,615800,692600,668300,817300,681100,671400,714700,744800,756700,779400,876000,826800,839700,868600,930300,881300,966300,988400,936900,938500,990400,1.0748e+06,1.0025e+06,1.1281e+06,1.1882e+06,1.1226e+06,1.2032e+06,1.1538e+06,1.1569e+06,1.2621e+06,1.346e+06
300,800,2100,3500,5600,6800,10000,12200,14300,16900,21200,25400,28100,31800,35600,41600,48600,55400,54800,61200,65800,72900,78000,81700,100100,100400,102100,126500,121300,123900,141000,140500,152600,171700,169200,185000,179500,191400,209900,214400,229600,244500,248300,260500,266700,268000,285800,398600,336400,313000,344500,350100,361400,371100,379000,407900,417800,439400,442700,455400,460200,568900,810700,525400,527900,545100,621400,569300,591400,599700,621100,649800,672100,675400,727900,738800,724300,822700,813300,794500,798600,843300,847400,873400,899000,942500,923100,949900,953300,959500,982700,1.0933e+06,1.0228e+06,1.0366e+06,1.0962e+06,1.1146e+06,1.1471e+06,1.1802e+06,1.2181e+06,1.2144e+06
300,800,2100,3700,5200,6900,8400,11200,15500,17800,22300,26700,27800,34000,37100,42200,46700,52000,57300,60500,68400,72000,77100,87400,95100,102700,99400,144400,123200,147200,139200,140900,157600,163900,193400,168200,186400,192800,238000,221300,223300,236800,252000,255200,258200,294400,285400,300200,353300,320700,332100,345700,392400,391000,375600,418200,414600,435600,453100,450100,466800,478400,504300,517300,535000,581300,592100,574900,587100,604600,608600,651500,696600,698200,707300,703600,882100,763300,769100,805400,925900,830400,843800,874300,869100,956000,935600,991300,1.0431e+06,1.0304e+06,1.0368e+06,1.054e+06,1.0457e+06,1.06e+06,1.1624e+06,1.3129e+06,1.1114e+06,1.2085e+06,1.2343e+06,1.4129e+06
200,900,2100,3100,4500,7200,9400,10800,15300,17100,20700,24100,28600,32900,36100,41000,47200,50200,53900,61300,67400,70800,76100,83400,88600,98800,103200,131400,122100,127000,136500,144500,144700,162400,165100,186700,187600,189800,217400,222600,221500,247100,246900,273100,262000,274200,288800,309800,306200,327800,362900,341200,384300,370800,391700,419500,401400,423100,449700,456800,478000,508700,531700,523400,539600,562900,570300,592900,605500,748900,669700,620400,697300,763600,696600,749400,725700,740100,773300,823900,820900,838100,878700,877500,871100,924100,1.035e+06,965800,1.0091e+06,994200,1.0123e+06,1.0078e+06,1.0703e+06,1.0853e+06,1.1688e+06,1.0989e+06,1.1622e+06,1.1672e+06,1.2489e+06,1.2859e+06
300,700,2100,3600,5000,6700,10000,11300,14700,16900,21500,24300,27900,32200,39600,43400,46100,51200,54600,61100,65800,79300,82400,83500,87700,100900,104200,107100,141500,126800,138000,144000,156000,166300,167900,180800,207300,196500,201600,217200,246900,242600,253600,308600,266900,289900,277500,308600,316800,330600,352300,372500,346100,407500,395500,401000,409200,443900,447700,453600,466400,485900,507500,617200,522500,566000,568000,596000,662100,678500,999500,634900,674600,701200,887700,708000,735400,753700,800100,828000,786000,845000,831000,877600,974600,963100,913100,1.0091e+06,980900,965900,984800,1.0833e+06,1.0573e+06,1.0676e+06,1.1594e+06,1.0791e+06,1.1296e+06,1.1564e+06,1.2441e+06,1.2515e+06
200,900,2100,3400,4100,7500,10100,11700,15100,18400,21600,24800,29500,32400,39900,41700,46400,51000,56400,61400,68400,69800,77700,82700,90900,100100,105400,114500,118600,130800,145600,138900,152600,153500,163800,205900,191900,194600,205000,221100,226200,238100,253300,260900,264000,276500,276000,312100,333000,339200,347000,351500,359000,386600,391900,520100,454400,439600,426900,445600,455100,494400,473900,550300,536200,592400,557600,562900,591500,618300,727000,656400,667200,718800,695500,740000,704000,868500,774000,754600,901600,849400,855800,922300,902700,947400,929300,999200,941400,1.0292e+06,992700,1.0173e+06,1.0529e+06,1.1183e+06,1.0876e+06,1.1167e+06,1.1739e+06,1.163e+06,1.2071e+06,1.2457e+06
400,1000,2200,4000,4800,7000,9500,11300,15100,18800,22900,25300,28500,42100,36900,43100,57600,50400,55900,62400,65500,71200,75300,86600,91200,102500,107600,113900,119800,128800,137800,147200,161800,183300,166700,188200,189700,195100,206300,213400,220900,237400,265600,260700,292800,274300,286900,302700,321500,327300,332100,361100,364600,365500,392000,374000,416800,428300,459300,464900,474400,496900,496800,562200,523600,556800,665200,577600,601700,605200,604900,682900,705200,665600,803400,713600,719400,825700,781600,816800,783100,843300,850000,878000,886900,941300,899500,954700,966900,1.0427e+06,1.0381e+06,1.018e+06,1.0602e+06,1.0726e+06,1.1869e+06,1.2263e+06,1.4561e+06,1.2473e+06,1.2438e+06,1.231e+06
300,1000,2100,3700,5100,7800,9700,13000,14700,18500,22400,25800,28100,38200,37300,38000,47300,51600,57300,58500,64900,72000,81800,80000,89900,98700,103600,109300,123100,124100,134200,153800,147600,159100,169100,172200,182100,199500,204300,218500,220500,254600,261000,287100,259600,281700,285000,543300,306700,338800,362800,486900,354900,356000,406900,404800,412800,430300,445500,475700,463800,538200,513400,514200,553700,569100,591600,566600,632700,604400,618100,636100,685900,691900,707900,738500,741200,1.0178e+06,750900,873200,810600,823700,825600,862800,888800,877600,899700,1.016e+06,1.056e+06,975300,1.0473e+06,1.0385e+06,1.1368e+06,1.0637e+06,1.1523e+06,1.1397e+06,1.4722e+06,1.2043e+06,1.2327e+06,1.2839e+06
200,900,2300,3600,4500,7500,9900,12900,15600,33300,23100,24600,29800,33200,37100,41300,56300,50000,56000,60800,64400,72500,77400,84300,90000,97400,99600,114500,124900,158100,133800,162200,198200,157400,172800,180700,193700,190700,218000,218700,230100,238400,262800,266200,266200,284700,300900,303900,314200,387600,333200,367000,354200,391300,396600,391800,423300,423700,435100,483000,493000,504100,503100,507200,553400,545200,604000,636000,662000,619900,789000,648500,710900,714500,716200,710800,728700,842300,786700,941000,803600,827400,934800,922900,913000,935800,953900,949300,956200,997900,1.0225e+06,1.0525e+06,1.0175e+06,1.0792e+06,1.1203e+06,1.1961e+06,1.2223e+06,1.1645e+06,1.2273e+06,1.2864e+06
200,900,2000,3800,5200,7500,9800,12300,15100,19000,22200,27000,28500,34000,36400,41900,45500,56900,52500,60200,66400,73700,79300,85200,92600,100300,99600,116200,117100,127100,144500,144400,175500,209800,164600,175700,172300,189900,205900,208700,242200,241200,246300,249700,249100,278800,286000,478900,343700,310600,340900,364400,370200,371300,378500,395800,409300,416500,425400,441800,491400,473300,511700,537600,531000,513100,565000,576900,606100,619700,657600,655600,698600,701700,693600,712500,739500,896900,757300,758400,833900,817600,936200,907100,917300,915800,912500,946500,941500,997800,1.0052e+06,1.0012e+06,1.0269e+06,1.0914e+06,1.2155e+06,1.1216e+06,1.3551e+06,1.191e+06,1.1642e+06,1.18e+06
300,900,2100,3600,5800,7200,10300,11700,16300,17700,21000,25100,29500,33600,36900,42700,45900,51000,57100,60100,66800,72200,78100,92500,99000,112300,103400,110500,119400,130000,133100,143600,145800,156000,164800,173700,187500,231000,204300,220400,233800,244700,235000,266000,267900,342300,286900,386600,332300,357400,326900,339000,341900,375600,416300,397500,417200,467500,491200,458300,495200,495800,488100,549600,542300,551000,533300,596900,591500,589200,626600,672200,687600,690900,712800,732200,715000,777000,781000,810600,802400,820300,898000,873700,879600,891300,941400,934200,938600,986900,1.0893e+06,1.0458e+06,1.0862e+06,1.0791e+06,1.0828e+06,1.14e+06,1.1857e+06,1.3047e+06,1.1668e+06,1.2277e+06
300,900,2200,3400,5000,7400,9600,12100,14200,17500,23000,25000,29500,32800,37000,43100,43900,47300,59300,58900,67600,69600,80900,90000,104100,98500,104200,111100,111100,131300,140300,143500,150700,159700,172700,177600,184100,196300,198100,212700,227400,249700,246700,253400,259800,334900,315600,399400,331500,326500,391400,359000,382400,368900,384200,401800,415100,440600,449000,457500,479900,491300,485300,504300,519100,553300,569000,575200,648900,609400,637000,648900,687900,743500,721700,712000,952600,883800,747100,809800,850200,837700,848000,878600,927400,907300,955900,943500,960800,977300,1.0294e+06,1.0972e+06,1.0606e+06,1.0374e+06,1.0709e+06,1.0942e+06,1.2533e+06,1.168e+06,1.2068e+06,1.1842e+06
200,900,2100,3700,5000,7500,8800,12100,15500,17900,22100,26000,29800,36800,36900,40900,44400,49600,54500,61600,62500,71300,78900,85700,86800,99100,99800,108100,113900,133500,133200,140000,151800,157900,160800,179000,198000,193900,205700,215800,223600,240800,242100,253200,270400,279200,286200,460000,315100,324300,336500,331000,363700,376700,399500,393400,424500,417900,442900,488200,484200,508200,484600,514900,520400,552700,574700,587000,598100,606900,700800,640800,714900,725200,715800,699900,725800,741000,756300,794800,795300,784100,843200,933000,875800,898500,946200,967600,975000,927900,978200,1.0654e+06,1.0754e+06,1.059e+06,1.131e+06,1.1663e+06,1.0997e+06,1.2891e+06,1.4757e+06,1.302e+06
200,1000,2300,3500,11100,6700,8900,12600,14000,18000,23000,23900,28600,32100,37200,41000,47000,50300,56400,62400,65900,71900,77000,81800,90900,98000,107400,113000,123700,125100,142000,147600,151600,149200,168000,284600,196800,194200,237700,217300,218100,246200,244800,254300,257500,289500,319600,482900,321800,348900,331400,354100,335300,376700,388500,401700,416200,423800,446000,508200,488200,558500,492400,490300,531900,565100,597800,624400,638700,613300,676200,659100,682100,670900,707300,714600,710900,749400,760300,782600,778300,816600,878700,833400,945000,955300,1.0897e+06,1.0986e+06,969800,973100,971400,1.0327e+06,1.0523e+06,1.0879e+06,1.1099e+06,1.1568e+06,1.2097e+06,1.1766e+06,1.2135e+06,1.2334e+06
200,800,2400,3800,5300,7200,9300,11800,14700,18100,21600,26200,27900,32000,39600,39300,46400,52300,53400,62900,68300,73200,78500,83300,101300,97700,105200,112700,124000,133800,139300,144200,149000,168400,163500,237200,183100,195700,215900,229500,210900,250100,244200,267900,277400,285700,302200,289000,311100,309700,323700,376000,357900,366000,403100,452600,428200,461100,473800,447300,500900,477100,489800,498300,563000,557100,568100,726900,616800,646200,625600,646800,715200,657300,730200,731700,704800,766600,780900,783100,800500,838200,890500,870300,971100,947900,939300,1.0714e+06,955600,961100,1.0982e+06,1.0118e+06,1.0477e+06,1.1211e+06,1.1279e+06,1.2432e+06,1.1825e+06,1.2036e+06,1.2541e+06,1.254e+06
200,800,2300,3000,5600,7300,9400,12200,15200,18400,19900,24900,28000,32200,38800,40000,45300,51300,57400,61500,66200,72800,75300,83200,90200,99900,125200,117800,115900,146400,141800,143800,146800,163400,162800,177300,182800,198200,240700,216700,271400,251500,256700,259300,254600,279500,295500,377700,324600,327000,369100,344400,365700,360400,388200,417700,400700,450500,486100,570200,488600,468700,498600,511000,535000,539800,570300,706400,583700,619100,652400,647400,674400,729400,694700,732200,725000,795900,777000,877400,824400,821900,848500,1.2475e+06,960100,964900,894700,908200,974300,974800,1.0138e+06,1.0198e+06,1.0978e+06,1.1206e+06,1.0731e+06,1.2059e+06,1.1465e+06,1.2462e+06,1.3121e+06,1.2437e+06
300,1000,1900,3400,5100,7500,9700,12500,15400,17700,23200,26700,33700,33000,36100,41200,43500,50700,55300,61900,66500,71500,76000,87000,86300,98400,100200,116200,122700,133600,141300,143300,150600,157300,161200,175200,186300,191200,234500,212000,253900,244300,252500,274800,283600,276500,332000,298000,333700,325700,328500,377200,365900,364200,390600,405600,429900,425800,442400,469400,492400,473900,517400,542300,523200,543000,572200,730300,589700,588500,648700,686200,667800,759100,701100,738100,752000,764700,809300,799100,882500,840400,890800,863200,977600,883400,972000,951400,988100,939600,977100,1.0603e+06,1.0591e+06,1.0742e+06,1.1581e+06,1.1314e+06,1.1148e+06,1.1971e+06,1.2357e+06,1.3208e+06
