Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000
100,400,500,700,900,1300,1600,3500,2500,3000,6100,7100,5700,5500,5800,6400,14200,16100,16700,10000,10200,11000,23700,13400,27900,31000,16800,20000,36600,20600,21300,23000,24400,48000,27900,28100,55300,31900,76600,62900,68700,39100,43000,42900,43500,48600,70800,49600,100500,54100,102300,56200,117100,67900,120000,67900,70400,71700,81400,77900,78200,153800,84800,84400,86700,181200,100000,110700,116300,186800,192700,188600,201800,115800,115900,223200,218100,144300,132300,134900,239000,145100,142600,147300,196400,175800,158400,163700,188400,173100,171600,200900,179500,380000,188600,188900,185800,203900,201800,204200
100,400,400,600,900,1200,1800,3500,2400,2600,6300,7700,4500,5300,5300,6700,13000,16200,16000,9500,11200,12000,23700,12500,27900,29500,17400,18800,36200,20500,42900,21500,24400,25700,28800,28700,29900,64000,42400,66200,68100,75500,41200,41000,45200,47800,48000,52000,93800,52900,56100,63300,115900,119000,66900,67500,69600,138600,74800,75000,78800,84400,84300,98600,85400,166200,95200,95300,199400,113300,104000,189200,112800,128800,119700,141200,142200,207900,150700,264200,132600,143900,296300,148900,286100,247100,276000,153500,194900,324100,173200,199700,184800,303100,290000,207800,197000,386000,246700,220500
200,400,400,700,800,1200,1500,3000,2300,2900,6700,8000,4400,4800,5600,6800,13000,16000,16900,10200,24000,11700,23500,12900,26000,29200,16800,19000,36400,20200,39800,22900,25400,27200,28400,31200,31000,33900,33200,64300,69900,69200,40100,42100,46500,45900,54600,50000,112200,53600,56600,63200,59000,120100,113200,64300,69400,77200,71200,77200,77500,134900,88200,89800,169100,92600,96400,95300,100800,101300,102400,188200,124800,204300,170900,233800,125900,136800,138100,134900,130800,289100,150900,146300,146400,255400,181500,162200,269600,279400,379700,187200,362500,327500,331900,198200,229900,222500,210800,219600
100,400,400,600,900,1200,1600,3800,2300,2600,6700,7000,4400,5500,5900,6200,14600,15300,18200,10000,18900,11800,24500,13100,28700,28800,18100,33100,36000,19600,44500,25100,26100,51700,26700,29000,31800,31700,34700,38500,69000,37000,39100,43200,45100,48100,48900,50100,53100,53500,116600,115200,62600,113300,72000,76000,76500,76500,73900,75700,79200,79500,166300,89000,128500,92700,95500,99600,101900,213400,212700,115600,113300,115100,117400,195900,139500,218000,139400,131600,154200,230600,142200,143000,148100,308600,311800,284900,193000,168900,263300,253600,315800,278800,364500,213800,195200,197800,331000,208400
100,400,400,600,900,1300,1700,3500,2400,2800,6200,7800,4500,4900,6000,6300,41600,15400,16400,9100,19100,11900,23400,13200,15500,29900,16200,31300,34700,20600,43200,49800,32500,49800,27700,31100,38400,32700,34900,35900,73100,39400,42400,42100,102600,44400,101100,48000,52800,61000,100200,56700,57900,108800,129300,66200,77200,84100,174500,84700,93800,80800,126600,89100,87600,91200,102700,96200,103000,108000,204200,108600,265200,232100,117300,121100,143200,233300,127100,155600,262300,154200,139500,147400,261200,162400,170600,348600,169700,350400,177900,206100,339200,181600,366500,198300,236700,359500,291700,207900
200,400,400,800,900,1200,1500,3700,2400,2900,5700,7700,4300,5300,5700,6800,13200,14700,17100,9800,19600,12100,24900,13700,14400,30600,16500,17300,32900,21100,42300,46700,24800,49600,57500,28700,30900,30600,34600,36100,69200,40200,41800,42600,43600,44300,50400,51900,51600,102700,105400,55100,59900,111700,73300,68400,70800,141500,75000,76700,81000,80800,81200,87800,136300,94300,102000,92400,110800,178700,191300,106700,110400,112800,117700,139700,121000,220100,128000,158300,143500,170000,267300,146400,163000,174100,165700,310900,289800,167700,320800,176400,191400,186500,334000,186300,198000,217300,198500,203000
100,500,500,600,900,1400,1600,3600,2400,2700,5700,7100,4800,9800,5900,6300,8000,14100,16600,9500,20100,11600,25700,14200,14900,29500,16700,18100,36400,20500,40400,36900,25100,27000,50100,29300,30600,33800,33800,35700,69000,42700,39800,44100,43700,46900,48800,47800,85400,89800,57200,110300,126400,111300,71800,67900,70800,132300,75900,78700,79400,144100,84800,82600,160500,108000,95900,93000,101700,103100,184900,114400,123400,119400,126400,262900,265200,124900,215800,133100,144100,138300,295000,153700,280300,155100,169900,322100,283800,207300,166900,350800,187900,354700,346600,192900,206600,201500,201300,206100
100,400,400,700,900,1300,1700,4000,2400,2600,6200,7400,4600,9800,5900,6500,7600,15800,17700,16300,19900,28100,23800,13700,14200,30000,17900,18600,37600,43200,41700,22500,24400,25300,50700,28900,30100,32100,33900,34700,34900,38800,42200,43800,43400,46700,93800,49500,84600,106200,55100,129500,104900,62300,64500,67400,66200,129200,73700,78500,87700,93200,80500,170500,167700,177100,97200,98100,123600,119000,133500,111700,123800,249600,207300,140100,260800,124100,138900,128700,128000,138000,247200,153900,146800,163900,155100,230800,176900,191000,191700,289100,178100,186200,289500,198400,206800,262200,198500,414000
200,400,500,600,1000,1100,1700,3600,2700,2900,6200,7600,4300,13700,6000,6600,7300,14300,17100,19600,18800,11600,23500,13000,14600,30200,37000,17400,35000,39900,41200,23000,24900,49100,55000,27500,30900,33700,32500,34900,36400,72600,94800,42900,45100,49500,88300,60100,105800,53800,57000,111200,64000,62200,132800,75100,70600,82000,72600,80000,78800,91300,86200,148700,89300,92000,112100,96500,104000,101600,103100,108300,151600,191800,209300,118900,127900,166800,148300,156400,137900,252800,136900,143700,163000,298800,153900,261800,331800,167300,195200,197100,181800,212200,246500,196900,198400,420300,204100,203500
100,300,500,700,900,1300,1600,3700,2300,3000,6300,7400,4300,9700,5900,6400,13400,15400,17300,18500,21300,11700,25200,26100,14200,31100,31700,19900,35600,21200,39500,23500,24700,52500,52100,27600,30400,33400,35500,34900,35700,57700,43500,39800,45800,47300,92900,48300,52700,55000,52700,58500,71300,58600,117200,68900,73200,69400,72600,84300,78100,79100,83700,150500,152300,94500,92600,100700,179000,101300,104200,110600,113200,112100,121600,242800,233300,126000,134600,261600,157600,162700,155400,152100,148500,158900,155700,269500,175800,166300,209200,453000,192500,185700,185700,184400,223300,265900,366000,204100
100,400,500,700,900,1300,1500,3300,2400,2800,6600,7600,4700,10000,5500,6100,14100,15200,17200,18400,19000,11300,24200,26400,13700,16200,32400,27700,34800,21800,40500,22400,48000,43800,49500,27300,32600,33300,33600,36600,37300,37700,43500,43500,43900,45100,85100,49700,48800,61000,55400,109800,61400,63800,67500,77000,71700,129400,73400,76200,90900,163700,84600,212300,89200,92800,118800,94600,192200,211500,105100,120400,127800,112300,119800,268000,122500,125800,243000,187600,133800,135900,145600,145000,144800,329900,240800,189400,329700,213000,325700,181100,180700,202000,186200,205200,193800,235300,203400,353900
100,500,500,600,1100,1200,1400,3100,2500,2900,3600,7300,4700,10400,5500,6600,13600,15400,16800,18900,21500,23300,23300,26500,14300,15700,30100,32400,36500,20500,37700,23800,48800,26500,48300,28500,29400,33500,34700,35500,38500,38900,40000,38800,43500,45500,49500,51100,58600,62100,55100,56900,63900,131300,63900,65200,81700,136800,144400,79600,81800,151600,92900,164100,85500,104900,170600,97200,189300,110200,105700,107500,121600,113200,120400,119600,124800,138200,131100,293300,135900,163900,137300,148200,171000,275400,176200,162400,169600,205100,188200,199500,184700,182400,306200,297800,189600,237100,207500,209200
100,400,400,700,1000,1300,1700,3400,2400,2800,3200,7100,4400,9500,6000,5800,13600,15700,16000,18300,19600,22400,26600,25900,15400,15500,32200,17800,37800,20100,40600,22700,49400,27500,28400,29200,30600,32100,35900,34700,37100,37100,39200,44200,100500,47200,47900,100800,53900,56100,64000,59200,59700,62100,65200,66100,69100,75200,145000,79600,79100,94400,87200,167900,92100,188800,176000,97700,168600,193600,124200,107800,114600,117000,120100,125400,138500,211300,240100,225100,157300,140400,158800,173200,144200,240400,154700,287200,161000,169600,332800,346000,235200,176700,303000,399000,184500,198700,208900,207000
100,500,400,700,1000,1200,1600,3000,2600,2800,6000,7800,4100,8900,5800,6200,13400,16000,17200,18800,21500,23200,23000,26900,15300,15900,32900,18200,35900,20100,41200,22800,44500,26300,27200,29000,31800,32100,35500,35600,38900,39800,41800,42100,42200,44500,49000,59600,52000,60600,56100,64800,63300,70800,157600,74200,67500,170700,89000,77400,79400,82000,84000,150200,85200,195900,155500,99600,97900,104700,105700,128800,206400,115400,115300,230000,236500,131800,154600,231400,136100,272200,147300,170200,158800,184200,156400,170100,169700,190400,201300,199100,355800,185700,188400,363600,215000,195100,193900,226200
100,400,500,700,900,1200,1600,3700,2500,3100,12000,7800,4600,5300,5300,6300,13400,14800,15900,18500,19900,21000,12700,25200,15500,16300,29400,18200,38600,19700,43900,22900,44900,26000,26000,27300,30300,32500,33200,35200,35700,86100,40500,42300,90200,43600,47100,56500,52000,100500,98500,65600,62200,123000,73700,65000,68300,67300,88700,87300,75400,115400,85200,173000,88600,89800,98900,152200,115200,106900,103900,115600,216800,118900,121400,133300,208000,139100,133400,232300,140900,164700,154200,147400,162300,157200,155600,302700,243900,339900,178200,173900,173400,206000,242800,337900,200600,199700,324900,351200
100,300,400,700,800,1400,1700,3400,2300,3100,3500,6900,4700,5600,6000,6600,13800,15800,17600,16700,19800,21300,24400,25800,15000,16100,32600,18900,34700,21200,40500,21700,44000,26700,26800,29100,30000,35600,32500,35900,35900,75700,40100,42100,42400,52600,47000,96200,52200,108800,102500,56200,67200,116300,65000,114000,67000,70600,74600,79500,80500,181800,84500,99100,98000,90400,182000,117500,102600,108400,180700,108200,135100,114800,133500,120800,236400,132000,133600,227700,240400,141200,145200,166100,176100,157200,162300,287200,162500,171300,175100,197000,368200,182100,205000,188200,194900,219400,240000,397500
200,400,400,700,900,1300,1600,3600,2100,3000,3900,7300,4600,5300,5000,7200,14500,15700,18100,17800,19200,21000,13000,27100,13900,16000,32200,17400,34600,20300,38300,23500,45900,54200,52300,29800,62700,31400,33300,34100,46600,39200,41400,41300,43600,46300,47600,55700,52200,112000,102900,54100,65500,116700,66700,121300,74700,76200,73000,79300,90700,86700,90300,88800,91900,103600,110700,110800,103600,206200,117700,105100,128600,129400,119600,122300,127500,129600,132800,230300,201600,296500,142300,146500,165100,157000,162300,305200,166300,178200,250800,186900,183700,204000,205200,210800,213500,220200,218000,314200
100,400,400,600,900,1300,1600,3200,2500,3000,3300,7100,4500,5200,6000,11800,14600,15400,15900,19000,20000,21400,12100,24300,14600,15700,34700,17100,36300,21300,41200,23200,47800,25800,47000,28900,57200,33600,33900,34600,39600,39200,41500,46800,43400,52500,45800,49900,56600,80500,62500,118000,103100,74000,125300,101800,69100,70200,72600,76900,76700,146700,84400,85800,90900,103300,193100,96800,99900,114000,201200,124100,113700,211400,119100,116100,222600,123400,153500,215200,133300,151200,166100,145200,149500,155700,174000,156900,174600,168800,205100,216700,177400,185600,283100,190000,196400,225500,332200,338700
200,400,400,700,900,1200,1400,3700,2600,3000,3500,7300,4300,5600,5600,13700,13600,15400,17100,18800,18800,20000,12800,25100,14600,33700,31000,17900,38000,20900,41000,24000,43400,26400,28600,28600,59200,31200,33500,38500,38300,74800,42700,80800,83800,47400,60700,89900,51400,54100,54100,59900,126600,64200,120700,98800,68200,122000,74500,86200,78700,117000,83100,175300,94800,89200,95500,94000,105800,102200,107000,112200,112400,211000,247400,202900,145800,150800,147100,236000,163600,140300,150900,156100,141100,320400,152000,160300,330900,170800,170400,246300,210000,381900,208300,380000,215000,196100,335500,207400
100,400,400,600,900,1300,1600,3100,2400,3100,3200,7400,4400,9300,6300,12700,13300,15500,18500,18600,20900,21100,13400,25300,15900,36200,31500,17600,36500,21200,42700,22700,45400,27400,27400,30100,56600,34400,34600,41100,37600,66700,42800,43900,48600,45100,46900,50400,52300,54100,55400,62000,114400,64200,120100,100300,71000,124400,158000,88300,98700,172200,86000,95100,104400,91400,182700,96500,99100,188700,111400,109900,115500,133000,122500,123100,131100,132100,227900,214800,143500,151600,283900,151100,154200,251100,157900,329300,272900,248600,171400,199200,176900,182200,194400,367100,223900,198100,200600,204700
100,500,400,600,1000,1200,1500,3400,2300,3000,3600,6600,4300,9900,6100,7700,14200,15300,17200,18000,19200,21200,12900,26000,14400,31500,30200,17500,33800,20900,42500,23500,27000,26500,26700,30400,29400,31900,33800,34600,38700,77500,39000,40100,44400,82200,48800,55000,52800,56200,57200,60000,69000,63300,63400,107800,69600,135300,112800,78000,168300,87800,86800,86800,148100,89800,105800,139900,101200,176100,122400,107500,121400,112300,120300,119200,138100,126200,221400,133900,142300,140300,262600,149200,157100,181300,232500,200500,190100,170900,267700,170900,184300,181400,181000,304100,215500,210800,417600,250800
100,400,500,700,900,1300,1500,3500,2200,3000,3400,7800,4200,9200,5300,6700,12900,15800,17000,18100,19600,21000,12300,25300,13900,29900,31400,19000,36100,18800,40700,35600,26900,25500,28300,28900,30500,33300,33300,35300,34500,70900,40400,83200,43800,84900,50600,57400,51000,53100,54900,57400,63500,59800,127600,111500,86600,70200,150100,74000,155900,168300,104900,87900,173100,106500,161000,98800,192600,102900,234500,128300,114300,115200,207100,122000,129900,139500,131200,270500,136800,140800,147200,167000,184300,150600,315100,178400,208900,284200,178600,176800,189300,201500,184800,317500,201900,205000,339500,364800
100,400,500,700,1000,1300,1600,3500,2300,3000,12600,7000,4300,8000,6100,15400,15100,14400,16500,18300,19800,21400,12300,27000,14600,33500,32100,17700,36200,19900,40700,24200,23600,26300,26600,28700,31300,31400,31600,34600,36500,38100,42500,41400,42800,46100,49000,62100,50900,55700,55500,117500,104700,60900,72000,85000,133900,146200,83600,77200,154400,81100,87900,86300,101200,114600,103300,192100,185800,105800,182600,110400,113700,119600,206400,142100,127600,122100,147900,229000,149800,155400,147800,146600,154400,187400,155800,154100,164200,293200,289200,227100,178100,205800,207900,312000,195100,197700,345700,310400
200,300,400,700,1000,1200,1500,3300,2400,3000,4300,7300,4700,9700,5500,8100,13200,14600,17800,10600,11300,22600,12600,25700,16800,30600,30000,17900,35900,20200,38800,22000,24400,27700,25400,29600,31400,31700,32700,36900,38700,37600,39300,47100,42300,50600,94900,50700,51100,52600,62000,112400,67900,68300,68200,77700,125100,131100,90400,76400,80100,85300,96700,99800,88100,95200,99500,207100,176200,110900,137600,112500,203300,204800,231300,123800,118200,127900,128700,260800,137700,143000,144800,146600,149200,170100,256200,174800,175200,320700,201700,179500,298900,184300,213500,314100,335700,218800,310200,202900
100,300,400,700,900,1100,1500,3200,2300,2500,3900,6900,4500,10000,5500,6600,12900,15700,17200,10300,11000,21900,13300,28500,58400,26700,32100,18000,37000,21400,42700,45800,24900,24100,28000,28100,30400,32600,34700,35300,37300,38200,39000,42100,42400,45700,82200,88000,52400,55600,56500,101800,59300,63800,67500,66100,131300,131500,146500,75200,77800,178700,84100,87200,168700,95700,105800,95800,113000,163100,107600,113900,123900,183100,200900,131000,155700,126000,381200,158700,134800,138300,277600,155000,150700,151100,160900,230800,164300,168200,202500,173300,185600,189800,189600,334300,191300,283700,327400,206500
100,400,400,600,900,1200,1500,3500,2800,2800,3400,7000,4500,9800,5700,6900,13400,15700,17300,9400,11300,22500,13000,26700,30000,31200,33700,18200,36800,21500,40100,43400,24700,24700,27700,79100,31900,31500,31900,36500,37600,38300,39000,42000,42900,89100,91000,55000,52300,53700,60700,68900,77200,63500,66700,67700,110400,126700,73900,77400,86300,149000,164400,87700,182600,89900,95800,96600,174600,182700,191500,115000,129600,120200,190900,123800,189000,147700,151800,135700,273400,139200,155600,169300,146400,157300,161600,163900,193000,225800,182000,209700,184200,329300,193400,317100,186400,199000,329500,202800
100,300,500,600,900,1200,1600,3800,2300,2700,3400,7700,4400,9700,6200,6700,13900,15200,17200,9300,10600,20900,12300,25500,27500,30100,16100,17800,37300,20700,38600,40400,24800,25900,28500,57600,30200,33800,32100,35200,37500,39300,39600,43000,43200,85300,103600,50900,53600,55500,56500,59700,127000,64700,63300,74700,132900,70000,80500,75900,80900,80000,83000,85700,92500,103400,158100,95800,100300,100400,107600,223000,110700,123000,227700,124100,129800,129100,132800,135000,236900,137800,140700,275800,168300,185500,216900,168600,294500,171800,301200,177000,191800,183700,228800,363000,211000,213200,296200,204500
100,400,500,700,800,1100,1600,3600,2300,3000,3400,8000,4500,9800,5900,6200,13600,15200,17200,9500,10100,19600,13300,25500,29700,29200,16100,36000,37100,21400,40600,44100,24500,48500,26300,62000,30900,31400,32800,72500,37900,38000,41000,41500,103400,49200,89500,51600,50800,55200,54100,114400,106000,62800,65000,70500,78400,79800,74900,75300,82600,80600,161300,100500,89200,82000,184100,111900,183800,159700,135800,195700,114100,112600,141700,135200,127100,129400,224200,137300,256700,138400,147700,273200,162400,154100,271800,272900,162500,170500,232800,169400,184400,205300,188800,291500,237600,220800,366700,227200
100,300,400,700,1000,1300,1800,3800,2600,2800,3500,7700,4500,9900,6000,6400,14300,14500,17700,9900,10700,22700,12600,24800,28900,30500,17600,35900,36800,21400,39700,45200,24600,46800,25700,51800,60600,31900,33000,71500,35500,37800,41300,40200,83700,93000,46000,51200,57000,60700,56400,56100,59300,64900,65200,69200,72200,71000,76500,85900,79000,81000,154500,86900,97300,107500,180400,92900,97500,199400,114600,183500,108000,126400,214200,119300,138100,310600,299100,153100,232300,140800,159000,160400,151600,297900,157000,212500,165900,176000,172500,190000,261500,209900,182800,301000,197000,218400,215200,231400
100,400,400,700,1100,1200,1600,3500,2400,2800,3400,7300,4300,9200,5900,6700,13200,34700,17100,9800,11300,20900,12300,27300,28600,29400,16800,33100,37000,20100,42000,46700,24800,44700,56100,54900,62500,35700,32700,65300,37600,38400,63000,43200,41800,92600,47800,50800,60100,53000,56500,55000,121800,69300,62800,147800,68900,152300,82300,77400,88200,81000,160400,84200,89900,88600,112400,151500,105500,115300,194000,110600,129000,225000,250100,245900,124600,133200,133200,131000,276500,176700,138100,148900,159300,293800,187800,160000,312000,225700,171400,170800,222400,184500,211000,210300,191500,412900,200300,268700
100,400,500,700,1000,1200,1800,3500,2700,2800,3400,7500,4200,9200,6200,7200,7600,8000,18200,9800,10700,21400,11800,27000,28900,29600,18000,26100,35300,19200,42000,45200,23300,25300,54700,28700,58600,32200,34100,63600,36600,39800,42500,42200,86800,51900,89700,53100,52700,51700,56000,58900,63900,65800,65900,68800,70500,71700,69500,78600,81400,88000,83500,86800,93700,155800,95300,99500,103700,106700,120500,207700,114200,216000,129300,206300,130100,273500,231200,223600,235700,145500,149800,265500,289200,151800,181900,199500,165900,185900,172000,185400,258600,352200,181800,189700,200300,326400,202400,323100
200,400,400,700,800,1200,1600,3300,2300,2600,3200,7300,4300,9900,5400,6200,6800,9200,17400,9900,11200,21100,13100,25100,26900,28200,16500,17600,34900,20100,39400,42700,25400,26200,52600,28300,54700,32900,32400,64900,37700,42200,80000,45800,86000,45500,48900,50100,103500,56500,65000,57100,120500,62600,63500,72400,69800,142000,84700,107100,75600,80300,88700,87500,88600,175300,93300,99000,117600,103400,105800,107500,114100,221500,193300,145300,141300,197300,236500,135200,232600,148300,286600,254500,289600,148400,260700,265100,159600,234000,189200,181000,181300,184100,309300,199100,223100,246900,225600,223300
200,500,500,700,1000,1400,1500,3100,2700,3000,3500,7200,4400,9600,5900,12500,7200,7800,16900,8800,10900,21900,11600,24700,14100,27900,16500,18000,18600,20800,46900,40600,24200,26800,50700,28700,29600,57000,62800,62800,36400,38900,79000,43800,45800,50700,48500,49000,96100,103000,102000,113100,69200,61000,144600,69200,77000,76800,76000,77100,78000,80200,84000,174200,101500,105000,173100,95000,101800,102700,110700,201100,130200,239800,208600,213500,152400,281700,145800,156900,227700,139500,147400,251100,274500,176600,182900,330900,206900,160900,190600,180400,335400,181500,192900,318900,201900,307800,203100,201900
100,400,500,600,1000,1300,1600,3900,2400,3000,3200,7500,4500,10300,5600,6500,7300,8700,17600,8600,10600,20300,12900,27300,14000,29200,16000,18600,19500,20400,42900,43800,26300,25900,47400,28700,30800,33900,57200,76900,36300,40100,70500,81300,91800,46100,104800,47900,89000,56100,101800,107400,106500,63500,66100,68400,71100,130200,74400,88900,77900,83400,85500,158700,86000,93700,109000,104600,100000,113100,110500,179200,124500,233500,129100,119600,245200,212300,128100,274500,230000,135900,269000,224000,155500,155300,180900,189700,191600,170600,343500,340300,200500,192400,203200,208600,201800,198900,214900,209500
100,300,400,700,900,1200,1500,3300,2100,2900,3300,7200,4500,9600,6200,6700,7400,8300,17300,10200,10600,21100,12100,27200,14800,27600,15900,18200,18200,20800,39500,23500,24500,26400,49900,28000,30200,32700,36700,70900,36900,39800,74800,78800,50000,47800,46900,50200,51800,61100,103000,117600,116300,124400,138200,66800,69700,71700,92000,75200,83300,84000,82300,150500,174100,91600,94800,119100,178500,111900,102500,187000,112200,118700,182600,118300,222300,126000,129800,136200,149100,152400,249000,160800,152500,149300,163600,316100,169500,191600,338300,173500,183400,188200,193500,240800,195800,219800,204100,209200
100,400,400,600,1000,1200,1600,3900,2400,2700,3400,8100,4400,9400,5300,6400,6900,8900,17100,9800,10100,22700,12300,28500,14700,15700,16700,38800,19300,21000,43700,22000,24200,27100,49300,27900,30900,32200,68700,65300,36800,37700,75500,76300,42100,92400,49000,50600,59400,56500,115600,101500,107900,111600,123200,132300,64800,78500,73800,151300,145400,88600,88900,136300,150900,129100,94600,200200,195400,104400,104200,126400,112700,118500,217400,131400,133700,133200,165000,153200,140400,141400,280400,202700,153500,224600,159700,267000,179800,278400,279400,183900,219100,208500,179600,192600,199500,203100,209900,235800
100,400,500,700,900,1200,1700,3500,2300,3000,3600,6800,4500,10000,5800,6700,6900,8600,17300,9400,9900,22800,12600,27100,14900,16300,18100,18900,18700,20500,38400,23800,62400,25100,48900,28900,61000,30800,60800,64100,35500,39000,74800,74200,41200,83400,49100,64600,60500,51400,99800,102400,108800,110800,113600,82200,69800,119500,71000,132800,87900,90700,79700,164200,163000,192900,96200,185600,163400,100200,103900,109300,111100,212600,215000,137200,196300,124600,143900,132500,136900,140700,143300,147000,146800,155700,157400,197900,169900,168500,334500,171500,377000,187400,186300,194100,194100,219900,208100,206300
100,300,500,600,900,1200,1600,3200,2200,3100,3600,6800,4400,9700,5900,13000,7300,8300,15800,10100,10400,21000,12800,26900,13500,14600,16100,18100,19100,20100,37900,23700,24600,26200,26000,28000,59100,31500,64000,64900,41200,36600,41400,75200,45700,79400,100200,52200,51100,108900,119800,95000,81100,69600,109500,69500,150900,129600,75800,135100,81200,79800,98800,172300,172900,181000,286600,172900,122200,99800,108000,103500,121800,115300,131100,120300,117600,131000,271900,132400,143700,150200,274900,142400,147600,158900,181300,163000,161900,167900,169200,196700,467000,317600,306400,219700,198500,416700,216200,237900
0,400,500,700,1000,1200,1700,3200,2600,2900,3400,7500,4700,9800,7500,14000,7300,7600,17300,9700,11100,22300,13600,24800,13600,16500,17600,25800,19100,22600,42200,22700,23900,26800,27300,28600,30700,33200,60800,59900,35800,38600,41400,78400,42500,45100,88200,51600,53300,103500,117000,102700,133000,63000,114300,66200,71900,142400,132300,120900,81000,86900,91000,171900,92000,91600,95700,108500,112500,104200,105600,106200,111600,115400,226300,125400,139200,141700,217600,252000,138800,268100,147500,158000,175900,295100,284000,160300,311900,315900,174300,175300,354700,331900,187500,218300,286200,229200,205300,206600
200,400,400,700,1000,1200,1600,3700,2500,2800,3400,7400,4900,10000,6700,14500,6700,7800,8300,9800,10300,21500,12900,25900,14700,16000,16400,17900,19000,39100,40600,23100,24400,27100,27600,29700,31600,33300,62300,35800,38400,42700,41000,80300,43200,50100,91500,53500,52900,56000,99100,101000,68100,72400,92700,67900,70800,74500,146200,144600,78900,90900,84400,170200,89800,174000,161900,120300,172300,196400,108800,220900,112100,208900,191000,134000,184500,128400,229000,163700,138100,248500,158300,298000,245400,201500,289100,173600,325700,273700,185400,171000,205700,210100,194800,187400,198400,202700,229800,237900
100,400,400,700,900,1200,1500,3100,2400,2900,3400,7000,3900,9400,6200,12800,7300,7800,16700,9400,10900,22100,12600,26200,14500,16400,17200,18600,20800,20400,26700,22900,24300,24900,27000,27300,30100,32200,66500,69300,39800,37700,45700,73100,88400,44200,47900,48700,53100,56900,62600,135200,60100,61800,71400,126900,73700,72700,126800,80900,82600,84600,150900,193000,97500,92100,96100,198600,105100,99400,218800,107500,112000,222600,137400,140700,119800,128100,135500,153400,202000,146600,265600,253100,258200,298000,155200,162300,167500,225800,274700,180400,208100,344900,242900,314000,363100,196000,230500,397500
100,400,400,700,900,1300,1700,3800,2300,2900,3400,6800,4500,8500,5800,7600,8000,7900,9000,9800,10600,22500,13300,26100,14700,30900,16100,19500,20700,21300,23000,22800,24600,27700,28300,29400,31800,33100,65400,60600,73500,40100,39500,66900,80600,91600,47100,60200,50900,53800,55700,113800,59500,131300,65300,68700,69500,79300,127400,75700,78100,80800,152900,155500,88500,90700,111200,100200,98600,115400,107200,111300,129100,247800,121600,120600,127200,188100,140500,135200,271900,140000,286800,259500,157400,297700,158500,163700,169800,261000,278100,169900,177300,211600,194700,210100,335600,205100,367700,206900
100,400,500,600,1000,1200,1800,3200,2400,3300,3400,7300,4500,9600,5800,10900,7100,7900,9100,9600,10700,22100,13300,25300,13900,15500,18200,18400,17900,19500,20800,24500,25200,46000,26400,29500,30800,34800,65400,66800,71700,40100,38800,41300,79500,79600,59700,50400,51000,55000,56100,105700,59600,67900,64400,118800,71800,71100,132300,161400,78200,178000,88400,153300,92200,91800,166100,193900,194300,102300,106900,105300,125700,185800,117100,120500,127000,226100,258100,156300,245700,140200,147500,161800,146200,168000,289200,159600,190000,244800,194800,177000,189100,362400,218900,280800,346300,256000,394800,258900
100,400,400,700,900,1100,1600,3300,2300,3100,3500,6900,8600,9800,6000,14800,7400,8300,9000,9400,10400,20700,25200,26000,14400,15500,16700,21700,20500,21400,23500,24100,25300,25900,27700,28000,30000,32600,62900,34500,72800,39300,40500,86300,45400,48600,50300,50400,53400,55500,55000,110000,56100,66100,67300,68500,74600,71300,134900,156500,79400,148600,85600,153000,102600,92500,90900,186200,100300,197000,105000,247500,122800,115900,130500,115800,122300,226200,139800,263000,232300,141000,141000,150700,248100,157900,183500,161500,314100,237100,169800,176700,294100,319400,315000,317400,191400,245300,387700,203100
100,400,400,700,900,1200,1500,3800,2500,2800,3500,7400,9100,10200,11700,12800,7400,7700,16400,9800,10800,21700,23900,25800,13500,15200,16900,38000,20200,19800,22900,23300,24300,52100,26800,27800,30800,32000,58800,33500,78700,37400,37400,73900,50600,88800,94100,50100,90700,54000,57300,107800,115700,63200,122200,76100,70200,141300,149300,141800,84300,82600,98800,168300,89800,94800,186000,111300,196800,175200,233400,126700,111500,185600,118300,128200,209300,240400,139000,138900,147400,160100,153800,143600,281600,151700,153200,191900,175100,322800,274400,197900,366700,406000,354200,266100,218900,210200,355500,338200
