Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000
300,700,1000,1500,2200,2800,2800,3300,4200,4400,4900,5800,6500,7400,8800,8500,8900,8900,9800,10900,11700,12400,11700,12900,13200,14700,15500,16600,17100,17500,17900,18500,20000,20700,20300,24400,27800,22300,25700,23700,29600,24300,25000,28000,27700,26200,29100,31100,38300,31600,32500,32000,31700,32900,33900,41100,36100,36600,38300,39500,38600,48400,40600,42100,44200,44900,44700,44700,45100,44500,45300,45300,50000,59000,54200,53500,49500,51500,60500,54800,52800,54700,56200,55400,59500,67400,56300,65900,60200,60000,64400,62700,69000,66300,65500,67200,68300,66600,68800,70100
200,600,1000,1600,1900,2500,3200,3800,4100,4400,5000,5700,6200,7100,7900,8800,9400,9600,9700,11000,11200,11300,12100,12800,13600,14600,15700,16000,16100,16900,18100,19100,20400,20300,30200,24700,21000,21800,23500,25200,29100,24500,28600,27400,29600,28500,29900,29000,30900,33700,34000,32800,32000,33600,32600,36000,48400,38500,36900,38200,39200,39500,41000,43700,45800,41500,44000,42700,43700,42800,45700,45100,49900,50600,46000,51000,175500,52300,52200,51600,53600,54600,56000,54400,56400,57500,60500,84300,60300,57800,64000,63900,61600,61900,70200,64200,65700,68100,66700,69500
300,600,1100,1500,2200,2700,3000,3400,4800,4600,5100,5700,6100,7500,8300,8800,9500,9900,11800,10300,11400,12300,12500,12900,13800,15000,15400,16000,15800,24000,17200,18800,20000,20500,19100,24400,21700,21800,22700,24100,30700,24600,26300,25300,27800,28800,28600,28900,30200,31500,31800,30600,32700,35400,34100,34500,36200,36500,37600,37200,39200,44000,40800,42000,40600,42200,43400,43600,44900,47500,54500,45100,51700,50600,47500,49300,50700,53300,51000,54700,52200,56800,53500,58000,57700,58400,58800,57800,57300,63600,65100,64300,64400,64500,67800,63900,120200,67800,68000,71800
300,700,1100,1400,2000,2600,3100,3700,4200,4700,5200,5500,6600,7500,8000,9100,9000,9700,13600,10900,11400,11100,12300,13000,14500,14200,15700,16900,16600,17100,18400,18100,19100,19200,20600,24300,20700,22400,24000,25000,29200,25100,25200,27100,27300,27200,28400,31600,30100,32300,31500,33000,33800,34900,34700,36200,34400,41500,36600,37500,37400,40700,41500,43000,44400,42900,44700,64300,47800,46700,46600,48800,47300,49300,49300,51500,53200,49900,55000,61800,53600,52500,54400,57300,60000,58600,58800,59500,63800,57100,63600,62100,59500,66300,197700,70800,64700,71800,64200,67300
300,600,1000,1500,1700,2700,3000,3600,3800,4700,5400,5900,6500,7100,8100,9300,8500,9500,12000,11500,11300,11800,13200,12700,13700,15100,15000,21700,15900,17700,17500,19800,19200,19600,21700,23100,21700,47700,23300,23300,26100,25400,34200,26700,27200,28000,37500,29600,29800,31200,34200,33700,35800,34300,38200,37800,35000,37500,37500,37300,40900,38600,40300,39900,41700,42600,47600,44900,44200,44000,48100,50900,48600,52200,61900,57000,52600,52300,51900,52700,53100,55800,56700,54800,57100,61400,56700,57500,61400,60500,59600,61600,63000,61700,66500,68200,68500,68200,66300,67800
300,600,1100,1400,2000,2500,3300,3700,4000,4500,5200,5900,6900,7200,8000,8900,9400,9400,10000,11800,10400,12000,11900,13500,14300,15000,16300,16400,16200,17300,18200,18000,19200,20200,20900,24200,21000,23400,23900,23300,25900,26200,26300,25900,32900,28600,30400,29000,31200,29900,30800,31700,32300,35100,34700,38700,35700,37200,39300,39800,38900,39900,40100,39800,43100,43100,45200,43200,53100,44400,46600,48000,47500,49000,55400,57600,50100,53900,52900,54900,52300,54700,54000,60200,57000,58800,59800,58000,60900,64100,62600,65600,62800,60300,65500,70900,72200,64600,66100,67200
300,600,1100,1500,2200,2600,3000,3400,3800,4900,5400,5900,6400,7200,7800,10800,9600,9600,10100,10800,11000,12700,21300,13400,14400,14800,16100,16200,16500,17900,19300,19500,18300,20100,20400,23000,22600,23700,22700,30300,24500,25700,27200,27800,26200,28300,28800,30300,30300,31800,31400,33500,32700,45800,33000,42200,36100,39400,36500,40500,41900,41100,40700,42400,42900,43100,46600,45300,44600,43600,46400,44700,48600,48600,51100,53300,57000,52300,54400,58800,51500,53500,54300,58400,57900,60100,59600,61800,60500,59800,60200,61700,61400,60300,98500,65000,67800,65900,69400,84100
300,600,1100,1600,2000,2800,3000,4000,4500,4700,5400,5600,7100,7400,7400,9000,8700,8900,9600,10900,11000,11900,13800,12700,15600,15100,15000,15700,16800,17300,17700,19400,19400,21800,20400,23200,23200,22300,24500,26900,24500,23700,26100,27700,26500,27400,28300,28700,30400,31900,30900,30800,33300,45400,33600,42900,37700,36700,36800,38200,40800,41200,39000,40700,41100,43200,44700,44600,43100,47200,47500,48600,47200,49400,50900,56200,49800,52100,55200,51100,52300,52700,51700,56800,61100,57400,59100,57300,62200,66900,59600,60800,61800,66300,66200,64900,66300,67200,71200,73500
1100,700,1000,1500,2100,2500,3100,3300,3800,5000,5700,5900,6300,7000,8400,8800,8200,9100,10900,10600,11000,11900,12400,12800,13700,14400,15400,17000,16000,17300,18600,17900,19900,20500,21600,21900,22300,23800,23200,23700,27100,26200,26800,27000,26900,29400,29800,29100,30500,31100,29900,32200,35500,33400,33200,36400,36800,38800,36600,36400,39800,41700,40300,41400,43400,42700,44100,46400,44400,43800,49500,50200,47000,50200,51500,51000,50700,51200,55700,52800,53300,52900,56500,57600,58300,57200,59100,63900,59400,62000,62900,60200,64600,67300,94500,63600,69400,69200,66500,73000
300,600,1100,1700,1900,2600,2900,3600,3900,4700,6300,5700,6600,7000,8100,9000,9300,10100,10600,10500,11400,11900,12800,13000,13800,15100,15100,15400,16500,17400,19000,18000,19300,20100,20600,22000,20900,22700,23500,23700,26600,25000,25700,29400,28000,27100,28400,28100,42600,69400,30500,31800,34400,34500,35400,35900,35400,37000,41500,36200,40100,40000,40500,41300,43300,41300,42000,46400,46400,44700,49100,52200,47100,49100,50000,49400,49900,50700,57700,52900,53700,54000,59100,60800,57000,68500,56900,68200,64100,58700,68400,63500,64400,63200,82300,68800,70800,67800,66900,68600
300,700,1100,1700,2100,2700,3100,3400,4000,4600,5100,5500,6500,6700,7700,8900,8400,9500,10400,11300,11600,11800,12800,12900,14000,14600,14800,15800,16000,17000,18100,18300,19400,19300,20000,22400,23600,22000,23200,25300,25600,26100,28200,26500,26900,28800,28800,29600,37400,30700,32200,31400,34200,36000,33900,38500,35800,36100,38400,37400,38800,41900,40400,40000,43100,42200,49800,43200,43200,44800,44700,50100,58600,47100,51100,48900,49400,56200,53800,54100,52200,57900,57100,55900,62600,59900,59600,59000,61500,63900,61100,64500,66900,64700,65200,64700,64800,69600,66400,71800
300,700,1200,1700,1900,2700,2800,3500,4100,4700,5100,6000,6300,7300,7700,8800,9000,9300,9500,11700,10900,11500,12900,13500,13700,14100,16100,15000,17500,16900,18200,18400,18900,19700,19900,20600,20500,22700,22500,26100,24600,26500,26000,27300,26500,28700,29500,31600,33200,30200,32700,32900,34100,32200,34700,35600,34800,35700,36900,37600,41700,40100,40700,42000,42000,40800,43800,64600,44500,44500,44700,46100,48200,49100,57100,49400,144300,81000,50800,57100,53200,53200,54600,57600,57100,58100,57500,58900,61500,59800,61400,70400,65700,60800,69400,67200,72000,66800,67300,64300
300,600,1000,1500,2000,2500,3200,3400,3800,4700,5100,6500,6000,7200,7700,8800,8500,9700,9600,10700,12600,11800,13200,13100,13600,14500,15200,15700,15700,16500,20300,18100,18500,20600,22700,27300,20600,23300,23600,23300,24300,23600,26300,28100,27600,29100,29100,31000,29500,30500,32300,35300,31400,32000,33000,35800,60700,40200,38000,37700,40200,39900,41800,54400,44200,179400,45200,47600,46200,48100,46700,45700,48100,50000,49200,48800,52700,54200,71900,53100,53300,56300,55900,55700,55900,64800,58600,58500,59500,63500,59600,63400,58800,67100,65800,64000,73500,65400,66200,67200
300,600,1300,1500,1700,2700,3100,3500,4000,4500,5200,5900,6100,6900,7700,8300,8500,8800,10000,10500,11500,12100,12200,12600,13400,14400,15400,15800,16100,17100,19600,18200,19400,20900,21500,26800,21700,22100,22900,23500,24500,25700,26300,26000,25900,28200,30100,28400,29100,32500,34600,31100,35000,34100,35900,33900,35600,36900,36200,37800,37200,50700,39500,40400,41300,44100,46200,44700,45600,46800,46300,47200,49000,50700,52200,49500,52000,53800,54300,51300,53800,53300,60400,56600,61000,59900,58100,57800,59200,63700,70800,64300,64700,62300,65900,66400,66800,68800,68400,71000
300,600,1100,1800,2000,3000,3200,3800,3900,4700,5500,5600,6100,6600,7900,9200,8700,9400,10600,10700,11000,11600,12300,13000,13300,14300,14500,17200,16300,16900,17400,18400,18000,19700,20000,20800,22600,23100,25100,23700,25100,26400,26200,26500,26500,28200,30500,29100,29900,31100,31500,32700,32800,34800,34200,38800,34800,34100,44200,37700,43700,40100,40200,40700,40800,46900,43700,43900,45000,44400,46500,47000,50200,48300,50500,49900,51900,53600,52700,57900,52300,58100,54400,57200,59200,62500,62100,60200,61300,59900,62900,62700,65300,62700,63100,64100,70200,72600,67300,66900
300,600,900,1500,2300,2600,3100,3800,3900,4200,5300,5700,6400,7700,8400,9100,8100,9200,10300,11500,11300,12200,12600,13100,15300,14400,15200,16200,15700,16900,17500,18100,18700,19400,20400,20700,22100,24700,25300,24300,24400,25000,27600,27600,30400,28500,30600,30400,30200,29400,31500,33500,33100,38400,34500,35900,36500,35400,36700,38900,38600,39900,41500,41100,55600,45200,42900,45300,45300,47600,46100,46900,47000,49600,50200,48300,54000,52500,54400,53000,52700,54300,57700,55800,61600,58100,62000,59100,59400,61700,62100,62200,62600,60800,63300,69100,68600,77100,66500,69400
400,600,1200,1600,2100,2600,3300,3400,4100,4400,5100,5700,7800,7100,7700,9300,9100,9300,10100,10700,10500,12500,12300,13100,13700,14000,15700,16100,16900,17100,19300,19100,20100,19800,21100,21200,21400,21300,22800,24300,25000,26800,27900,27700,27400,28100,28400,30200,32000,30700,33900,34000,33400,35700,35400,34100,35100,38400,43700,37300,43600,37800,39800,40600,42300,40400,43800,43300,46800,46400,46500,46100,49100,48600,49100,58400,54200,51100,52800,57300,52100,54300,54300,61100,61000,63700,60000,60800,60000,62800,64300,66000,66100,66000,66000,68000,64100,64600,67200,69300
300,600,1100,1600,2000,2700,3100,3400,3900,4500,5200,5500,6100,6900,7600,8300,8700,9300,10300,10500,10900,12100,12400,13400,13500,13800,15600,15900,18000,16500,18300,18700,21800,21200,19000,21000,21500,24200,22600,24600,25900,26800,26700,26400,27100,29100,28600,30400,30800,32000,32900,32300,34400,34900,36200,34900,33800,39500,39400,38500,38700,40600,39100,40300,43100,42200,41400,44800,53500,48400,46600,48200,50100,52000,51600,49400,50900,51500,53400,54300,51200,57000,53000,54400,56100,57900,56900,88400,58000,63200,60800,63100,62500,63500,105800,66200,67400,69300,66200,70600
300,600,1000,1700,2100,2600,3000,4200,4100,4400,5400,6000,6600,7000,8200,8200,8900,9300,9600,10200,11200,12600,13200,13300,14100,14100,15300,16400,16300,17000,18300,18600,18900,19500,20300,20100,21400,22800,23500,25400,24900,26200,26300,29100,27000,30200,27400,28200,33700,32600,32900,33500,34200,37000,34700,36200,35500,38200,36800,37500,42800,41700,41000,41100,42800,42000,42900,47000,58500,45400,45900,46600,48100,48700,49600,61200,51900,51900,53500,51800,52200,66200,54400,55400,57900,61100,58900,58700,62000,59200,62600,63900,64300,64700,68700,63800,65300,65500,83300,70300
300,700,1100,1600,2000,2600,3000,3600,3800,4500,5300,5900,5900,7000,7700,8300,9100,9100,10400,10100,11900,13200,13200,13500,14400,14700,15900,15700,17500,17100,17400,19200,19000,19500,20200,22100,21400,22800,23800,24800,24000,25900,26000,27900,27700,27200,30500,30100,31100,31200,31300,42700,31600,34100,34200,34500,36000,35300,39100,37600,39800,41200,39000,40300,42100,42500,43000,41800,44200,45400,45500,47500,45800,50900,52900,48400,51200,51500,51900,54800,53500,53600,53900,58100,56700,59400,58700,62300,59300,58800,63200,63400,62700,62100,65100,65900,65500,65800,68600,76800
300,700,1100,1600,2000,2700,2900,3700,4200,4700,5300,5600,6000,6700,7800,8300,9100,9300,9200,10400,12400,11200,12800,13100,14400,13800,15800,16300,15800,16900,18500,18700,21000,20100,20000,23400,24200,22200,22100,24000,25500,26300,25800,26700,27500,28800,30800,29500,30500,31500,36900,33800,31800,31500,34900,37800,35100,37000,43800,37200,39300,41200,40000,38800,40800,44500,43300,43000,42400,45200,44100,45200,49300,47500,52200,57700,53000,50100,55300,52700,51800,54700,57200,55700,61500,56400,58900,58700,62700,59700,65500,62900,61700,64300,67600,69000,67800,67000,63600,70200
300,600,1200,1600,2100,2600,3200,3200,4400,4800,5400,6100,6000,7800,7600,8200,8600,9700,9500,10700,11300,12400,12000,12800,13500,14300,16400,20200,16700,15900,19100,18400,19500,20900,22300,21100,21500,22600,22700,24000,24600,27400,26400,27400,26500,27800,31800,28600,30700,31200,33100,31600,34700,45900,35400,35500,37200,36600,37500,36900,38300,40600,39700,41200,44600,42600,43300,43200,48200,50900,45100,46000,47300,49900,48400,51200,53600,54200,50000,54700,54500,53800,54900,56000,56700,55700,60000,63300,60100,61500,60100,61200,64300,67000,66900,66800,66800,71900,69600,75800
300,700,1000,1500,1800,2600,3100,3300,3800,4600,5700,5800,6300,7800,7400,10100,9500,9900,10000,10000,12100,11300,12300,13400,13600,14000,14900,16000,16000,16900,17400,18900,18200,19800,20400,21400,21400,23600,23400,27300,23900,26400,26000,26600,28800,28400,28300,27900,30900,36200,31300,31500,34300,33700,35500,34900,36100,38300,38600,40000,39500,40400,40200,41400,43200,40200,44300,44600,51200,47500,46900,47200,48300,51500,46900,50300,51600,51500,54400,52600,52900,54000,54400,54600,55700,64300,58200,62600,61000,64900,62300,62400,64000,62800,70000,66300,68300,70400,67100,69900
200,700,1100,1500,2000,2500,3100,3400,4300,4500,5200,5600,6000,7100,8000,7900,9800,9100,10200,11300,11800,11900,12600,13300,13500,13800,15500,16400,17600,16800,17400,19500,18800,19000,21100,21500,22000,23600,23800,25800,23600,26800,26100,27300,27700,28600,28800,29600,30100,31200,30800,30600,33000,33800,36100,36700,37400,38000,53100,40000,41600,58600,42800,41200,40500,42300,43900,46100,45800,47900,47400,45300,47700,47600,49600,51300,50600,53900,53900,51500,54100,56600,56300,53700,57700,58800,62900,57100,58400,67300,60200,58900,61700,62500,63300,68200,66500,67000,66300,68600
300,600,1100,1500,2000,2900,3100,3400,4200,4900,5700,5900,6400,7200,7900,8100,9000,9200,10200,10900,11000,11900,12000,13200,13900,14700,15000,16100,16200,16100,17700,17900,18500,20300,22500,22400,22500,22500,23400,26000,24500,26700,26700,27800,27900,28400,29000,67000,30100,32200,31800,30700,42300,36300,36300,36400,35300,36700,38200,40100,36500,40500,41500,41500,41700,45000,45800,44900,44800,42800,45500,50900,47500,49000,50700,53500,50900,51400,52100,56700,54500,56700,57500,57100,56400,57000,60200,60200,60800,61800,59700,60400,63700,78600,68000,67900,68700,77000,68700,68500
300,600,1100,1600,2000,2400,3100,3800,4100,4600,5900,5700,6100,7000,8100,8500,8900,9100,9700,10700,12000,11600,15300,12900,14000,14800,15100,16500,16200,17300,17200,17400,21200,19700,20000,22000,22900,22900,22200,26000,24300,26800,26300,26000,27300,27800,28000,29000,33100,33400,32100,32300,33400,36000,56900,34800,35600,38200,40100,38900,40800,42300,43100,42000,44900,43400,43300,42900,45000,46000,47400,59000,50000,50700,68800,51300,51900,53200,58800,52000,55000,56600,54400,58000,55800,56900,57400,62100,58600,59100,60500,61100,62500,63100,67100,67800,66600,68000,71000,77600
300,600,1100,1600,2000,2700,2900,3600,4000,4800,5200,6000,6500,6500,7600,8700,9000,9700,9200,10700,12400,11700,12400,12600,14600,14300,15500,17200,17700,16700,17200,18300,18900,19000,21000,21300,22400,23900,22700,24000,24400,27700,27700,33600,27000,29500,28900,29700,32200,31900,30800,31600,33500,36500,36600,38200,36400,36500,38400,37400,36900,38400,39900,42100,42400,42800,43600,43600,127900,46600,45300,47500,46200,49300,50400,50500,50100,54300,54300,60800,51800,57000,52500,53600,57400,57000,58000,66000,59400,59600,66700,63100,60500,63300,63800,67200,67400,63500,69300,70800
300,600,1200,1600,2300,2600,3100,3600,4200,4600,5200,6100,6000,7000,7300,8000,9300,8900,10200,10700,11600,11700,12700,13600,13400,15400,16100,15900,16300,16500,17700,18200,18700,19700,19400,22900,55100,23200,23800,25800,24100,25900,27200,26900,28900,29100,28600,30600,31300,31300,30800,33500,31300,37200,34600,35000,81600,37500,37000,36900,37700,39600,42600,41200,43500,42700,45700,44100,43300,44000,45300,49500,47800,50700,51700,50100,50700,49600,54100,57300,56000,64900,54200,57600,62800,56100,60100,91800,63900,64700,64000,63400,70800,59800,65600,61100,68600,69600,73000,89300
300,600,1100,1600,2000,2700,2800,3800,4300,5000,5600,5700,6000,6900,7400,8400,9200,9600,9800,10800,11600,11300,12700,13600,13600,15500,16000,15500,16700,18000,17500,18400,18700,19900,20500,21600,25300,22700,25100,24400,23600,26700,25800,28800,28600,28000,29800,30900,30100,31500,31400,32000,35300,34400,35900,47900,37000,37900,36200,38300,48100,50200,40500,41500,42400,42500,44800,43800,43600,44700,46200,48100,50400,48200,52800,49300,48200,50500,54600,58000,58700,57200,57600,59500,56400,57300,54800,59500,57800,60700,62300,65000,65000,70800,63800,65600,67200,68000,69900,72300
300,600,1200,1600,2200,2600,3400,3600,3700,4800,5400,5900,6500,8000,7500,8300,8500,9300,9900,10400,12500,13500,12400,13300,12800,15200,16100,15500,16300,17400,18600,18500,19600,20500,21800,20800,21800,23100,24700,23900,23300,28400,26400,26700,27200,28000,28300,29300,31400,32700,32600,31600,31700,35300,34300,34700,35500,34700,37300,37700,39100,46000,42400,45100,42900,45400,42000,42600,44900,45500,50200,47400,52800,48700,50600,53900,50000,50100,52600,54900,55200,52600,56400,62500,54500,55000,77800,60200,61800,60200,62300,60700,62800,64300,63100,64100,67800,66800,76800,67400
300,500,1300,1500,2200,2700,3000,3600,3900,4500,5200,5500,6400,7400,7800,8800,9200,9600,10000,10700,10800,12100,12400,12400,14400,14800,16600,16100,16100,17000,17100,17500,17400,18900,19400,21100,21400,33900,30000,24700,24100,26700,26100,26600,27000,26400,30100,29500,31900,31600,31900,32700,33500,33900,36000,36400,39400,36400,39200,37500,42600,40500,40900,39800,47000,42600,45500,43300,45700,46500,49700,46000,103400,49400,50100,51300,49400,51400,52200,53600,56300,54100,56800,56900,56500,57800,57200,60800,62600,58600,61000,62700,66300,67100,65200,65300,67000,69300,65900,70300
300,600,1000,1500,1900,2600,3100,4000,4000,4600,5500,5400,6200,6900,7200,8100,8600,8900,10300,10300,11400,11900,13600,14100,13800,14000,15600,15800,16500,17600,17600,20900,18700,20600,20900,20400,22300,23000,22900,24500,24600,27600,27300,26700,28100,29400,28900,31900,30700,31100,31200,33000,33600,39400,42100,34700,38500,37100,40300,38200,41400,41500,39200,41300,45800,43300,53500,47800,48200,46500,46200,47500,49300,48300,48300,50400,51000,51700,54200,56700,51900,56800,56500,58200,66900,57700,56600,62400,60500,59200,91900,61600,64300,61100,66700,64700,68500,68100,68000,68500
300,600,1200,1800,1800,3000,2800,3600,3900,4500,5200,6300,6100,7200,7300,8600,9500,9500,9900,11600,11500,12000,12400,12500,14200,14800,15200,16000,16600,18200,17400,18700,18200,19600,21400,20500,21700,25400,23500,25700,28300,26500,26300,28500,27800,29900,28400,29700,30500,30500,34100,33800,36900,33000,34800,36300,36100,36000,37100,37000,41300,102200,41900,39700,41700,42800,44800,46900,48000,44200,47800,45900,50000,47000,51100,48100,52000,50100,51200,56400,55300,55700,57000,55300,56500,55500,63600,60600,60400,60700,62800,63000,92700,60800,62900,68800,65500,72800,64900,68200
300,600,1100,1500,2100,2800,3000,3600,3800,4400,5500,5700,6200,6700,7700,9000,8900,9800,10000,11900,11500,11800,14000,13100,13500,14800,16200,15900,16100,17700,17600,18700,18800,20700,19300,19900,21700,23100,24000,23900,25300,26400,26500,27400,27800,27700,28700,29700,30600,29100,32500,34900,34100,45000,41700,36000,35900,38100,38100,39000,46300,39900,38700,41400,41000,48500,46200,45000,43500,45700,47600,45300,47500,48700,48900,54800,53500,50900,50000,54900,55000,55800,56700,54500,55900,54700,59500,60800,61200,58600,64600,59800,67400,63300,64200,65300,62600,69600,77600,67600
300,700,1100,1600,1900,2600,3200,4000,3700,5100,5000,5400,6200,7000,7300,8300,9300,9500,10000,10900,11700,12200,13000,13100,15300,14100,15200,16700,17400,17200,17300,18900,18900,19600,22500,21400,21800,23100,23200,22800,25800,27300,26500,27100,27900,27100,32400,33200,30800,29400,30900,32400,36700,34400,35700,36000,38800,36000,36400,38000,40400,41000,41900,40300,41900,42800,52600,43300,45200,46900,47000,45400,47200,47700,50300,50900,50600,52400,50800,56400,52500,53500,61600,58400,63600,56300,59000,58700,65900,60500,59800,65800,62300,60300,61900,62800,76500,72600,72200,65400
300,700,1200,1600,1800,2700,3200,3800,4300,4800,5000,5600,6000,7300,7600,8100,8900,10000,10300,12000,11300,12000,13600,14300,30200,15000,14700,15900,17400,17200,17600,18500,19200,21300,21200,20800,21400,23500,22200,24200,23800,26500,25400,27300,30700,29200,29000,28900,31700,30900,32200,40800,33200,34300,34200,33600,38100,37200,37400,36800,38400,43700,40800,40400,40000,42500,46100,45400,48300,48000,55600,48900,48700,49400,47000,52300,51100,55900,53200,56700,53700,55100,54800,57800,55100,55800,58500,60700,62400,62300,64900,68200,64500,64200,67400,83800,77000,66500,86900,70000
300,700,1000,1500,2000,2600,3000,3700,4200,4700,5000,5300,6500,7100,7400,8000,9800,10300,9300,12200,11600,11600,13300,12900,14100,14200,15800,15700,16800,16600,17400,18000,18400,19500,20500,21100,21900,23700,22200,24700,24200,25300,35900,26400,28000,28300,29200,29300,31300,33500,33700,31500,34200,34700,34500,37600,36100,37900,37400,37100,36100,42000,39700,42900,39800,42300,44200,43800,45400,47300,49100,50500,48800,51200,50400,50700,50200,51700,51800,53600,53000,54800,58300,55500,58100,58900,61300,59000,58500,60800,65800,63700,63500,62600,63400,67300,75800,68300,128500,64400
300,600,3500,1600,1900,2800,3100,3700,3900,4700,5400,5700,6300,6800,7700,12300,8800,10000,10000,10700,12900,12400,11800,12800,14700,14500,15800,16400,18200,17300,16700,19300,19100,19900,20100,28400,21600,21900,22900,22900,25000,25600,26600,26100,26800,28600,30000,33600,30400,29700,30700,31100,32400,35400,35300,37000,37300,36600,36500,42000,38800,39100,41400,42000,40700,41600,46600,45900,45700,44400,45000,48300,47000,46700,51300,53100,52200,54700,53500,52800,55500,56100,55300,56100,126000,57300,56200,60900,121300,59000,61200,61800,64300,96900,72300,62900,78400,67300,69300,68500
300,600,1100,1500,1900,2600,3000,3700,3900,4800,5200,5900,6100,7600,8100,8700,9500,9600,9900,11600,11300,12100,12300,13300,17900,14700,15400,16100,17600,17800,17400,18800,19200,20200,20700,24100,22800,22900,23300,23400,28000,24700,25900,26300,28900,27000,29000,27900,30200,32200,32100,33200,33600,33600,34400,33200,35100,37600,37100,37300,38100,42000,41500,41800,43400,40600,45100,45000,44400,45000,46200,63600,47200,61000,54900,54600,49700,51600,53100,58300,55100,56600,55000,55100,55600,53900,58800,60800,75600,61800,60800,61700,65200,63000,60700,62700,77200,71600,71100,79500
300,700,1100,1600,2300,2600,3100,3700,4000,4600,5600,5500,6400,6900,7500,7900,9200,9900,10100,10100,10800,13100,12700,14100,14100,14200,14500,15800,16700,17600,17600,19400,19100,21100,20600,21200,21200,22600,24900,22600,25000,25800,26100,26700,27900,29100,28500,29400,30300,30500,31000,32800,34800,33500,35000,35600,35800,36500,40700,38400,39700,42300,41700,45100,43200,42700,53700,44300,45900,46900,47500,48700,52700,47500,52100,49700,50400,52800,54400,56500,58100,55500,55400,58100,58800,194500,58100,57800,62100,62800,61200,61600,63000,63200,94800,63600,65100,74400,73000,68000
300,600,1200,1400,2000,2900,3100,3600,4100,4600,5300,5700,6400,6800,7300,7900,8900,9900,10100,10300,10800,12000,12600,13300,14300,14300,15300,16500,17000,17000,17300,19000,20100,20300,21400,22300,21100,23000,23800,25100,24100,26400,25900,28800,26700,26500,31700,28600,30300,31400,31600,31000,33400,34500,35100,35300,35900,36700,39200,36700,37500,43700,41900,40800,43500,41600,45200,42500,45600,44700,46500,48000,47800,49300,47100,49900,50100,51900,57400,53700,55100,68900,55200,55300,55900,59600,59300,59300,58700,59900,66800,60300,63600,70600,67500,64800,65700,91900,72400,70300
400,600,1100,1700,1800,2800,3000,3700,3800,5000,5100,5800,7000,7100,7400,7900,8400,9200,10000,10900,11500,11500,12300,13200,13900,14500,14700,15800,17300,17500,17300,17500,18900,20100,20400,22300,22400,22300,23700,23900,25600,24400,25800,28300,27200,27500,29800,29900,29500,29900,32500,31900,35500,40900,32400,38100,35500,36000,39100,39000,38700,39600,40800,40000,41000,42700,43400,44200,45700,47300,44100,47200,50800,50400,51500,50800,52700,53300,56900,52400,55100,57400,60200,54400,56800,58400,61500,63700,83800,64000,64000,61700,63400,64700,66400,63900,63900,76800,80000,70900
300,600,1100,1500,2100,2600,3000,3700,4100,4500,5900,6500,6600,7000,7500,8300,8700,9100,10400,10400,11200,11900,12400,12700,13600,18000,15600,16700,16500,17600,17000,18800,20400,19400,20500,21900,22900,21600,23900,24000,26800,25100,26300,26500,27500,28000,29500,28800,31700,30100,31700,48900,32600,32900,33700,34600,34800,36200,36900,37900,39100,42000,41000,41300,49300,42400,42800,45800,50400,44900,45200,49700,48000,53200,49300,51200,51600,51300,51900,53500,104700,54900,54100,59800,58500,55500,57700,57500,60900,63800,64800,59700,61400,62900,63900,63800,65300,69900,68600,67700
300,700,1100,1800,2000,2800,3700,4000,5100,4500,5200,5700,6200,6800,8800,7800,8600,10200,10800,10500,11300,11800,13300,13200,13900,15600,14300,16000,16100,17300,17900,18300,18800,21600,20800,22400,23500,24700,24400,25500,25400,25700,25500,27600,27000,28500,29600,29600,30900,32400,31400,34400,34100,34200,34800,36800,35600,37700,40100,37400,40100,38800,39500,41500,41900,42300,44400,44200,64800,45500,45900,45700,47500,51200,51200,48500,52900,51800,69400,53400,52800,54500,55300,55200,59400,54200,66500,58900,61700,60700,60700,61000,63200,63600,65200,62900,63600,69400,70100,69300
